week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2018-05-28,2018-06-03,2018-05-28,2018-06-01,2018-05-31,5,-0.00019378982957751756,-0.0001937902843629491,1.5157316011762349e-06,4.5471948035287036e-10,2018-06-07,5,0.0012536152770010744,False,False,0.4894577487889215,0.4894577487889215
2018-06-04,2018-06-10,2018-06-04,2018-06-08,2018-06-07,5,0.00047480015098999573,0.000474800128649866,7.434858286014048e-08,2.2304574858042143e-11,2018-06-14,5,-0.0001819835159528882,False,False,0.489320539086796,0.489320539086796
2018-06-11,2018-06-17,2018-06-11,2018-06-15,2018-06-14,5,0.0014416081710710849,0.0014413752291893012,0.0007757470145662,2.3272410436988025e-07,2018-06-21,4,-0.004627432587738789,False,False,0.4901193906854288,0.4901193906854288
2018-06-18,2018-06-24,2018-06-19,2018-06-22,2018-06-21,4,-0.004263044025668572,-0.0042630440269502134,4.294330710041122e-09,1.2882992130123364e-12,2018-06-28,5,-0.0014364863277316342,False,False,0.4927842835445231,0.4927842835445231
2018-06-25,2018-07-01,2018-06-25,2018-06-29,2018-06-28,5,0.0021834546857619763,0.0021834541619063508,1.7502211062129982e-06,5.250663318638993e-10,2018-07-05,5,0.004190995102044681,False,False,0.4936924042087547,0.4936924042087547
2018-07-02,2018-07-08,2018-07-02,2018-07-06,2018-07-05,5,0.0015489524471905547,0.0015348974260740444,0.0468644729780397,1.4059341893411931e-05,2018-07-12,5,0.0037281114365461665,False,False,0.5166540235431751,0.5166540235431751
2018-07-09,2018-07-15,2018-07-09,2018-07-13,2018-07-12,5,0.0022743625070842377,0.002274362489268489,5.92737575172593e-08,1.778212725517779e-11,2018-07-19,5,0.000649363924726698,False,False,0.5139334683553368,0.5139334683553368
2018-07-16,2018-07-22,2018-07-16,2018-07-20,2018-07-19,5,0.0017720132106577857,0.0017711748436028962,0.002793837454539,8.381512363617277e-07,2018-07-26,5,0.004169701207584753,False,False,0.5154892657220828,0.5154892657220828
2018-07-23,2018-07-29,2018-07-23,2018-07-27,2018-07-26,5,0.0031564535823853657,0.0031554609202180117,0.0033001206658162,9.900361997448702e-07,2018-08-02,5,-0.0033331001711046637,False,False,0.5152592765840813,0.5152592765840813
2018-07-30,2018-08-05,2018-07-30,2018-08-03,2018-08-02,5,-0.002777660960310402,-0.002777661598205361,2.1344976793233068e-06,6.40349303796992e-10,2018-08-09,5,0.001065989738334716,False,False,0.5174324437634864,0.5174324437634864
2018-08-06,2018-08-12,2018-08-06,2018-08-10,2018-08-09,5,-0.00039403588252817645,-0.00039420462109140963,0.0005624581244303,1.6873743732909798e-07,2018-08-16,5,-0.007226154045917421,False,False,0.5173947390392076,0.5173947390392076
2018-08-13,2018-08-19,2018-08-13,2018-08-17,2018-08-16,5,-0.0083797791131337,-0.00839440398877278,0.0490847368763042,1.4725421062891268e-05,2018-08-23,5,0.00202826117535837,False,False,0.5460487325537512,0.5460487325537512
2018-08-20,2018-08-26,2018-08-20,2018-08-24,2018-08-23,5,0.003903503216450943,0.003888763135816431,0.048956813557923,1.4687044067376904e-05,2018-08-30,5,0.0033719236058540325,False,False,0.5699503879850958,0.5699503879850958
2018-08-27,2018-09-02,2018-08-27,2018-08-31,2018-08-30,5,0.0028129263146738914,0.0028039117134763814,0.0299559744175411,8.986792325262346e-06,2018-09-06,5,-0.004523337624754653,False,False,0.5832480844308866,0.5832480844308866
2018-09-03,2018-09-09,2018-09-03,2018-09-07,2018-09-06,5,-0.0048170771030182635,-0.004817077185865215,2.773309134217975e-07,8.319927402653925e-11,2018-09-13,5,-0.0001631238021871928,False,False,0.586087102754652,0.586087102754652
2018-09-10,2018-09-16,2018-09-10,2018-09-14,2018-09-13,5,0.0010362208417720176,0.0010362207992928862,1.4153735218916388e-07,4.2461205656749145e-11,2018-09-20,5,0.0026307784764481035,False,False,0.5864109848203349,0.5864109848203349
2018-09-17,2018-09-23,2018-09-17,2018-09-21,2018-09-20,5,0.004344884241851199,0.004343232703708955,0.005494054981104,1.6482164943312223e-06,2018-09-27,4,0.003302683591472233,False,False,0.5878924535161392,0.5878924535161392
2018-09-24,2018-09-30,2018-09-25,2018-09-28,2018-09-27,4,0.0022842104013875986,0.0022744663840919,0.0324483503879474,9.734505116384236e-06,2018-10-11,5,-0.007699014910296786,False,False,0.6024368299659025,0.6024368299659025
2018-10-08,2018-10-14,2018-10-08,2018-10-12,2018-10-11,5,-0.006219310149421453,-0.006219310149469637,1.6204438875802582e-10,4.861331662740776e-14,2018-10-18,5,0.0019142468259749634,False,False,0.6079193884802913,0.6079193884802913
2018-10-15,2018-10-21,2018-10-15,2018-10-19,2018-10-18,5,0.0007569051222031664,0.0007569051221401057,2.1111561403133056e-10,6.333468420939916e-14,2018-10-25,5,-0.00022903323407119647,False,False,0.6070936045196424,0.6070936045196424
2018-10-22,2018-10-28,2018-10-22,2018-10-26,2018-10-25,5,-0.002432186914776535,-0.0024321869148468123,2.3490873406629276e-10,7.047262021988784e-14,2018-11-01,5,-0.0004787752298671677,False,False,0.60748598676225,0.60748598676225
2018-10-29,2018-11-04,2018-10-29,2018-11-02,2018-11-01,5,0.003124676352306288,0.0031246763521350918,5.70770620112078e-10,1.7123118603362337e-13,2018-11-08,5,0.0038649972336257665,False,False,0.6080068280347075,0.6080068280347075
2018-11-05,2018-11-11,2018-11-05,2018-11-09,2018-11-08,5,-0.0007182485290512242,-0.0007182485298591335,2.6906765276122142e-09,8.072029582836642e-13,2018-11-15,5,-0.0006732877503493606,False,False,0.6059947060383802,0.6059947060383802
2018-11-12,2018-11-18,2018-11-12,2018-11-16,2018-11-15,5,0.0019641640914753733,0.001964163843398925,8.261943721593135e-07,2.47858311647794e-10,2018-11-22,5,-0.0008791978074849105,False,False,0.6066090249117605,0.6066090249117605
2018-11-19,2018-11-25,2018-11-19,2018-11-23,2018-11-22,5,-0.004127628682672135,-0.004130996189069869,0.0112470592763556,3.3741177829067e-06,2018-11-29,5,-0.0007414349354744054,False,False,0.6132955611480999,0.6132955611480999
2018-11-26,2018-12-02,2018-11-26,2018-11-30,2018-11-29,5,0.0027050072344241283,0.002689578946887705,0.0513538034495867,1.540614103487601e-05,2018-12-06,5,0.0017287327069330782,False,False,0.6395620380930724,0.6395620380930724
2018-12-03,2018-12-09,2018-12-03,2018-12-07,2018-12-06,5,0.0006615153736531099,0.0006594997447497697,0.0067155538833731,2.01466616501193e-06,2018-12-13,5,0.00014543326830351866,False,False,0.642201564891096,0.642201564891096
2018-12-10,2018-12-16,2018-12-10,2018-12-14,2018-12-13,5,-0.0020722404310734577,-0.0020722405537122457,4.088106658629159e-07,1.2264319975887475e-10,2018-12-20,5,-0.005249157863036036,False,False,0.6422002130587721,0.6422002130587721
2018-12-17,2018-12-23,2018-12-17,2018-12-21,2018-12-20,5,-0.003191778075580687,-0.0031942858060369783,0.0083861006363702,2.515830190911076e-06,2018-12-27,5,-0.0005352040618940013,False,False,0.6500504176709729,0.6500504176709729
2018-12-24,2018-12-30,2018-12-24,2018-12-28,2018-12-27,5,0.0019501141350179996,0.0019501140828817043,1.7388609529578414e-07,5.216582858873523e-11,2019-01-03,3,0.0033853884222667663,False,False,0.6505917898615644,0.6505917898615644
2018-12-31,2019-01-06,2019-01-02,2019-01-04,2019-01-03,3,0.0029918734235396816,0.002991873423487945,1.7234285840887068e-10,5.1702857522661206e-14,2019-01-10,5,0.004248565272847671,False,False,0.6494262691830686,0.6494262691830686
2019-01-07,2019-01-13,2019-01-07,2019-01-11,2019-01-10,5,0.0026075164668351025,0.002607516466761828,2.434892557761151e-10,7.304677673283453e-14,2019-01-17,5,0.0009668375024736164,False,False,0.6468401928349836,0.6468401928349836
2019-01-14,2019-01-20,2019-01-14,2019-01-18,2019-01-17,5,0.002126583916937319,0.0021265839168946865,1.4213370725605495e-10,4.264011217681648e-14,2019-01-24,5,0.0005774684017783027,False,False,0.6464862654604853,0.6464862654604853
2019-01-21,2019-01-27,2019-01-21,2019-01-25,2019-01-24,5,-0.00044362569490397075,-0.00044362569494271753,1.2999067859446878e-10,3.8997203578340634e-14,2019-01-31,5,0.002381915264459078,False,False,0.6464483098861653,0.6464483098861653
2019-01-28,2019-02-03,2019-01-28,2019-02-01,2019-01-31,5,0.004223825060737152,0.004223825060702735,1.1522022073419401e-10,3.4566066220258206e-14,2019-02-14,5,0.005115438498781932,False,False,0.6453044113017923,0.6453044113017923
2019-02-11,2019-02-17,2019-02-11,2019-02-15,2019-02-14,5,0.002176293272722729,0.0021762932726003825,4.0636789061781337e-10,1.21910367185344e-13,2019-02-21,5,0.0028314774772200124,False,False,0.6427238923561155,0.6427238923561155
2019-02-18,2019-02-24,2019-02-18,2019-02-22,2019-02-21,5,0.003968548666662963,0.003968548666557936,3.4904255744386265e-10,1.047127672331588e-13,2019-02-28,5,0.0018368376756978666,False,False,0.641240889455959,0.641240889455959
2019-02-25,2019-03-03,2019-02-25,2019-03-01,2019-02-28,5,0.0025085942772209435,0.0025085942771971848,7.831297416105443e-11,2.349389224831633e-14,2019-03-07,5,0.001639553637654112,False,False,0.640708308807311,0.640708308807311
2019-03-04,2019-03-10,2019-03-04,2019-03-08,2019-03-07,5,-0.0023152453911755577,-0.002315245391241616,2.2024676310170024e-10,6.607402893051005e-14,2019-03-14,5,-0.00039115488148144806,False,False,0.6397676225772988,0.6397676225772988
2019-03-11,2019-03-17,2019-03-11,2019-03-15,2019-03-14,5,0.003244894746691651,0.0032448947466199307,2.381685469503292e-10,7.145056408509877e-14,2019-03-21,5,0.0041251702858291495,False,False,0.6403995412459383,0.6403995412459383
2019-03-18,2019-03-24,2019-03-18,2019-03-22,2019-03-21,5,0.004023907871872234,0.004023907871805177,2.2322413080304304e-10,6.696723924091291e-14,2019-03-28,5,-0.0011609599014210659,False,False,0.6379839731433246,0.6379839731433246
2019-03-25,2019-03-31,2019-03-25,2019-03-29,2019-03-28,5,-0.00041635570038567327,-0.00041635570047027226,2.8323340504551875e-10,8.497002151365561e-14,2019-04-03,4,0.005496189248835659,False,False,0.6389284126907602,0.6389284126907602
2019-04-01,2019-04-07,2019-04-01,2019-04-04,2019-04-03,4,0.004836319864038874,0.004836319863931848,3.5515730439049376e-10,1.0654719131714813e-13,2019-04-11,5,-0.0006060898567230577,False,False,0.6359656503807396,0.6359656503807396
2019-04-08,2019-04-14,2019-04-08,2019-04-12,2019-04-11,5,-0.002567884230270767,-0.0025678842305500993,9.326280500914635e-10,2.7978841502743906e-13,2019-04-18,5,-0.0012464686259058277,False,False,0.6365974240981587,0.6365974240981587
2019-04-15,2019-04-21,2019-04-15,2019-04-19,2019-04-18,5,0.0007929246981210891,0.0007929246980880045,1.100152091822182e-10,3.300456275466545e-14,2019-04-25,5,-0.0006825050182245329,False,False,0.6376256723414394,0.6376256723414394
2019-04-22,2019-04-28,2019-04-22,2019-04-26,2019-04-25,5,-0.0018908790205511838,-0.0018908790205809378,9.964174385763967e-11,2.98925231572919e-14,2019-04-29,2,-0.001432294974490711,False,False,0.6383519703388044,0.6383519703388044
2019-04-29,2019-05-05,2019-04-29,2019-04-30,2019-04-29,2,0.0002414019715213378,0.0002414019714909177,1.0142531194252956e-10,3.042759358275887e-14,2019-05-09,5,-0.0035078027736313855,False,False,0.6393182396911462,0.6393182396911462
2019-05-06,2019-05-12,2019-05-06,2019-05-10,2019-05-09,5,-0.002577692788050534,-0.0025776927881515643,3.388394584444981e-10,1.0165183753334944e-13,2019-05-16,5,0.005066203989577023,False,False,0.6422612663263382,0.6422612663263382
2019-05-13,2019-05-19,2019-05-13,2019-05-17,2019-05-16,5,0.0018740135472219421,0.0018740135471846386,1.2362186014441834e-10,3.70865580433255e-14,2019-05-23,5,-0.003916633078071885,False,False,0.639226127949328,0.639226127949328
2019-05-20,2019-05-26,2019-05-20,2019-05-24,2019-05-23,5,-0.0034110386784902413,-0.0034110386785215496,1.0482991840039811e-10,3.144897552011944e-14,2019-05-30,5,2.0892004403139097e-05,False,False,0.642031517027361,0.642031517027361
2019-05-27,2019-06-02,2019-05-27,2019-05-31,2019-05-30,5,0.00029406850649826843,0.0002940685064627413,1.1845282827521728e-10,3.5535848482565195e-14,2019-06-05,4,0.0017210808373435693,False,False,0.6423607979443395,0.6423607979443395
2019-06-03,2019-06-09,2019-06-03,2019-06-06,2019-06-05,4,0.000981997087845965,0.0009819970878022222,1.4538585287916794e-10,4.361575586375038e-14,2019-06-13,5,0.0025355864834177844,False,False,0.641504218552126,0.641504218552126
2019-06-10,2019-06-16,2019-06-10,2019-06-14,2019-06-13,5,0.004091852134555873,0.004091852134504581,1.7009847436827427e-10,5.1029542310482284e-14,2019-06-20,5,0.0055014007473508375,False,False,0.6402103445118584,0.6402103445118584
2019-06-17,2019-06-23,2019-06-17,2019-06-21,2019-06-20,5,0.00584893422227295,0.0058489333554656575,2.876068424973767e-06,8.6282052749213e-10,2019-06-27,5,0.0016933202652316126,False,False,0.636853546812236,0.636853546812236
2019-06-24,2019-06-30,2019-06-24,2019-06-28,2019-06-27,5,0.00035069982563684654,0.0003230815550883115,0.0920176791786079,2.7605303753582387e-05,2019-07-04,5,0.0030564816197027334,False,False,0.6821434338905652,0.6821434338905652
2019-07-01,2019-07-07,2019-07-01,2019-07-05,2019-07-04,5,0.003690500001853003,0.0036744787882729835,0.0532335105492524,1.5970053164775728e-05,2019-07-11,5,-0.0009403758609318746,False,False,0.7071658449719389,0.7071658449719389
2019-07-08,2019-07-14,2019-07-08,2019-07-12,2019-07-11,5,-0.001393953749420307,-0.001395581229996501,0.0054325906838132,1.629777205143973e-06,2019-07-18,5,0.0005714429048466751,False,False,0.7107666747452315,0.7107666747452315
2019-07-15,2019-07-21,2019-07-15,2019-07-19,2019-07-18,5,0.0022495152497292725,0.00224563420651247,0.0129295982040702,3.878879461221072e-06,2019-07-25,5,0.0020966564327706827,False,False,0.7171463250641469,0.7171463250641469
2019-07-22,2019-07-28,2019-07-22,2019-07-26,2019-07-25,5,6.323654479167828e-06,6.323505799654683e-06,4.953953589279365e-07,1.486186076783809e-10,2019-08-01,5,-0.0020649607371706624,False,False,0.7158970497112374,0.7158970497112374
2019-07-29,2019-08-04,2019-07-29,2019-08-02,2019-08-01,5,-0.002187912683747406,-0.0021899684043020784,0.0068638164809814,2.059144944294429e-06,2019-08-08,5,0.0004592381163217585,False,False,0.7211634226799525,0.7211634226799525
2019-08-05,2019-08-11,2019-08-05,2019-08-09,2019-08-08,5,0.001373345073096166,0.0013637244615358757,0.0320370657078328,9.61111971234986e-06,2019-08-15,5,0.00029516516233507595,False,False,0.7371615120466092,0.7371615120466092
2019-08-12,2019-08-18,2019-08-12,2019-08-16,2019-08-15,5,0.0003072824534426921,0.00030684410070325185,0.0014612935307442,4.383880592232867e-07,2019-08-22,5,0.002839497282051129,False,False,0.7379502287625851,0.7379502287625851
2019-08-19,2019-08-25,2019-08-19,2019-08-23,2019-08-22,5,0.002508140379080759,0.0025067190353043056,0.0047262281089055,1.4178684326716548e-06,2019-08-29,5,0.002068829557929419,False,False,0.7385852758990528,0.7385852758990528
2019-08-26,2019-09-01,2019-08-26,2019-08-30,2019-08-29,5,0.00238311993052176,0.0023800643317470893,0.0101648649418726,3.0494594825617933e-06,2019-09-05,5,0.004064371158917446,False,False,0.7424677374037262,0.7424677374037262
2019-09-02,2019-09-08,2019-09-02,2019-09-06,2019-09-05,5,0.0038685652131797976,0.003814234524731619,0.1804352383985053,5.4130571519551606e-05,2019-09-11,4,0.0006788008219764663,False,False,0.8299173391709153,0.8299173391709153
2019-09-09,2019-09-15,2019-09-09,2019-09-12,2019-09-11,4,0.001027139061613891,0.0010271142167181946,8.276981296878038e-05,2.483094389063411e-08,2019-09-19,5,-0.0003197370708089009,False,False,0.8297417404432367,0.8297417404432367
2019-09-16,2019-09-22,2019-09-16,2019-09-20,2019-09-19,5,-0.0007132314093586389,-0.0007132314172099141,2.6191986605803333e-08,7.857595981740999e-12,2019-09-26,5,-0.00195770628634806,False,False,0.8304388607927912,0.8304388607927912
2019-09-23,2019-09-29,2019-09-23,2019-09-27,2019-09-26,5,-0.001974718373079609,-0.001974718387559693,4.8365053003871527e-08,1.4509515901161455e-11,2019-09-27,1,5.414043450002737e-05,False,False,0.832426961243046,0.832426961243046
2019-09-30,2019-10-06,2019-09-30,2019-09-30,2019-09-27,1,0.00019251786915841507,0.00019251785778262587,3.791937798155488e-08,1.1375813394466464e-11,2019-10-10,4,0.0001988082837194316,False,False,0.8326022791429811,0.8326022791429811
2019-10-07,2019-10-13,2019-10-08,2019-10-11,2019-10-10,4,0.0007607859798972605,0.000760785979745604,5.049564260210536e-10,1.514869278063161e-13,2019-10-17,5,0.0010639116081874178,False,False,0.8329590253828286,0.8329590253828286
2019-10-14,2019-10-20,2019-10-14,2019-10-18,2019-10-17,5,2.2345746857332927e-06,2.2345745058771627e-06,5.990384109054503e-10,1.7971152327163509e-13,2019-10-24,5,-0.00028388258070233263,False,False,0.8324894913836821,0.8324894913836821
2019-10-21,2019-10-27,2019-10-21,2019-10-25,2019-10-24,5,0.0007531825619915278,0.000753182561818333,5.772495365165012e-10,1.7317486095495037e-13,2019-10-31,5,0.0005959696227559874,False,False,0.8330520344264694,0.8330520344264694
2019-10-28,2019-11-03,2019-10-28,2019-11-01,2019-10-31,5,0.0006556863832012372,0.0006556863830649018,4.5481144271457413e-10,1.3644343281437225e-13,2019-11-07,5,0.0014228354936289822,False,False,0.8329795945250417,0.8329795945250417
2019-11-04,2019-11-10,2019-11-04,2019-11-08,2019-11-07,5,0.00015186460866267737,0.0001518646085507669,3.7256717142462556e-10,1.1177015142738769e-13,2019-11-14,5,-0.0010169086439069108,False,False,0.8320971631424314,0.8320971631424314
2019-11-11,2019-11-17,2019-11-11,2019-11-15,2019-11-14,5,-0.0009163675405936544,-0.0009163675407078964,3.8126705218519767e-10,1.1438011565555931e-13,2019-11-21,5,0.0005860424048433899,False,False,0.8333514671023653,0.8333514671023653
2019-11-18,2019-11-24,2019-11-18,2019-11-22,2019-11-21,5,0.0008061908902774473,0.0008061908901584314,3.964802914098768e-10,1.1894408742296306e-13,2019-11-28,5,0.0005253532794342597,False,False,0.833180862929293,0.833180862929293
2019-11-25,2019-12-01,2019-11-25,2019-11-29,2019-11-28,5,0.00048483894518391857,0.0004848389450093915,5.814366182327845e-10,1.7443098546983537e-13,2019-12-05,5,0.0006046191796098555,False,False,0.8331420654669819,0.8331420654669819
2019-12-02,2019-12-08,2019-12-02,2019-12-06,2019-12-05,5,0.0009884515413502992,0.0009884515411882067,5.402940238313114e-10,1.6208820714939346e-13,2019-12-12,5,0.0006362076287538265,False,False,0.8329395036736722,0.8329395036736722
2019-12-09,2019-12-15,2019-12-09,2019-12-13,2019-12-12,5,0.0015098577530792134,0.001509857752892474,6.224048061325865e-10,1.8672144183977598e-13,2019-12-19,5,0.0025912893700723583,False,False,0.8327837317665113,0.8327837317665113
2019-12-16,2019-12-22,2019-12-16,2019-12-20,2019-12-19,5,0.0018437065839194133,0.0018437065837144662,6.822915134963203e-10,2.046874540488961e-13,2019-12-26,5,0.0020272939742858043,False,False,0.8309798569556377,0.8309798569556377
2019-12-23,2019-12-29,2019-12-23,2019-12-27,2019-12-26,5,0.0018482177459511195,0.0018482177457412874,6.988325631383531e-10,2.09649768941506e-13,2020-01-02,4,0.00194158575810488,False,False,0.8297273408874631,0.8297273408874631
2019-12-30,2020-01-05,2019-12-30,2020-01-03,2020-01-02,4,0.00264958869485854,0.002649293238684347,0.0009830745582642,2.949223674792829e-07,2020-01-09,5,0.0013090100138739569,False,False,0.8281295583291536,0.8281295583291536
2020-01-06,2020-01-12,2020-01-06,2020-01-10,2020-01-09,5,0.0009985866626045503,0.0009919474869268807,0.0221201707529791,6.636051225893735e-06,2020-01-16,5,0.00040355093074251336,False,False,0.8165483734804448,0.8165483734804448
2020-01-13,2020-01-19,2020-01-13,2020-01-17,2020-01-16,5,0.00028946637176452406,0.0002894479795214622,6.131466580539892e-05,1.8394399741619678e-08,2020-01-22,4,0.0005497399896512434,False,False,0.8166147317358381,0.8166147317358381
2020-01-20,2020-01-26,2020-01-20,2020-01-23,2020-01-22,4,-0.00044976240794614153,-0.00045782583393705334,0.026874245609991,8.062273682997314e-06,2020-02-06,5,-0.0004853436114873322,False,False,0.8032826123236233,0.8032826123236233
2020-02-03,2020-02-09,2020-02-03,2020-02-07,2020-02-06,5,0.0008260662477392877,0.0007450951807641548,0.2698724155688206,8.096172467064619e-05,2020-02-13,5,0.002937588132750024,False,False,0.669531225324874,0.669531225324874
2020-02-10,2020-02-16,2020-02-10,2020-02-14,2020-02-13,5,0.0018728110976709011,0.0018728110921955032,1.8209482094426746e-08,5.462844628328024e-12,2020-02-20,5,0.002191460411667512,False,False,0.6676624264554526,0.6676624264554526
2020-02-17,2020-02-23,2020-02-17,2020-02-21,2020-02-20,5,0.003045403509705613,0.0030454035093183673,1.2881110744812295e-09,3.864333223443688e-13,2020-02-27,5,-0.000892964677651209,False,False,0.6664678259074659,0.6664678259074659
2020-02-24,2020-03-01,2020-02-24,2020-02-28,2020-02-27,5,-0.004242262370158789,-0.004242262370578009,1.3992254832097603e-09,4.1976764496292803e-13,2020-03-05,5,0.0010461542128203938,False,False,0.6674817988575815,0.6674817988575815
2020-03-02,2020-03-08,2020-03-02,2020-03-06,2020-03-05,5,0.003175451068421431,0.003169466520221542,0.0198691652510772,5.960749575323176e-06,2020-03-12,5,-0.006446219927093599,False,False,0.6770106693730368,0.6770106693730368
2020-03-09,2020-03-15,2020-03-09,2020-03-13,2020-03-12,5,-0.008430979088500101,-0.008433807741326405,0.0094822374262873,2.844671227886192e-06,2020-03-19,5,-0.01052272764652773,False,False,0.6864789628191719,0.6864789628191719
2020-03-16,2020-03-22,2020-03-16,2020-03-20,2020-03-19,5,-0.005547130994009941,-0.005568375072590559,0.0713649497973146,2.14094849391944e-05,2020-03-26,5,0.005094566965977876,False,False,0.729728813707956,0.729728813707956
2020-03-23,2020-03-29,2020-03-23,2020-03-27,2020-03-26,5,0.0034598559960969943,0.0034492501341993886,0.0352501553300594,1.0575046599017825e-05,2020-04-02,5,0.0018638406466997548,False,False,0.7438126740304672,0.7438126740304672
