week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2018-10-15,2018-10-21,2018-10-15,2018-10-19,2018-10-18,5,0.0025810053195569616,0.0025743141447305273,0.0222992596366131,6.689777890983947e-06,2018-10-25,5,0.0019495119964259011,False,False,0.2500668399189016,0.2500668399189016
2018-10-22,2018-10-28,2018-10-22,2018-10-26,2018-10-25,5,-0.0008881222426543323,-0.0008930549145331756,0.0164490579212201,4.934717376366037e-06,2018-11-01,5,-0.0009464342161248362,False,False,0.2473326869259753,0.2473326869259753
2018-10-29,2018-11-04,2018-10-29,2018-11-02,2018-11-01,5,0.0026617680569949176,0.0026590518562388255,0.0090582410191086,2.717472305732609e-06,2018-11-08,5,0.004774895808953072,False,False,0.2473144416849333,0.2473144416849333
2018-11-05,2018-11-11,2018-11-05,2018-11-09,2018-11-08,5,-0.00039143634026572727,-0.0003963657960016631,0.0164045937860047,4.921378135801422e-06,2018-11-15,5,-0.0010525767209510484,False,False,0.2483676520480857,0.2483676520480857
2018-11-12,2018-11-18,2018-11-12,2018-11-16,2018-11-15,5,0.0025833818923317597,0.002579974123838147,0.0113480643101972,3.404419293059181e-06,2018-11-22,5,-0.0006183347207012746,False,False,0.2503421454677675,0.2503421454677675
2018-11-19,2018-11-25,2018-11-19,2018-11-23,2018-11-22,5,-0.00511336190577083,-0.00511570228131264,0.007818526344399,2.3455579033197074e-06,2018-11-29,5,-0.0007332888411932803,False,False,0.2517061547506164,0.2517061547506164
2018-11-26,2018-12-02,2018-11-26,2018-11-30,2018-11-29,5,0.0032792413374223006,0.003275071147566866,0.0138703154104879,4.161094623146388e-06,2018-12-06,5,0.0026696297154555904,False,False,0.2543407650557137,0.2543407650557137
2018-12-03,2018-12-09,2018-12-03,2018-12-07,2018-12-06,5,0.0018747106093881527,0.0018716294684189005,0.0102542579692944,3.076277390788323e-06,2018-12-13,5,0.001118979857425817,False,False,0.2557987090666716,0.2557987090666716
2018-12-10,2018-12-16,2018-12-10,2018-12-14,2018-12-13,5,-0.0021556897788703733,-0.002156875818218551,0.0039501915093042,1.1850574527912704e-06,2018-12-20,5,-0.005465810006403116,False,False,0.2551425973999634,0.2551425973999634
2018-12-17,2018-12-23,2018-12-17,2018-12-21,2018-12-20,5,-0.0012538727025876995,-0.0012573523509182838,0.0116277840984277,3.48833522952832e-06,2018-12-27,5,0.0020672452753156545,False,False,0.2556686932792554,0.2556686932792554
2018-12-24,2018-12-30,2018-12-24,2018-12-28,2018-12-27,5,0.005241502969860257,0.0052374596166591125,0.0134666636727418,4.039999101822559e-06,2019-01-03,3,0.006602530210273905,False,False,0.2541550258241891,0.2541550258241891
2018-12-31,2019-01-06,2019-01-02,2019-01-04,2019-01-03,3,0.003650978672482763,0.0036372017663168776,0.0458227005224672,1.3746810156740172e-05,2019-01-10,5,0.004011184859169736,False,False,0.2516028529172505,0.2516028529172505
2019-01-07,2019-01-13,2019-01-07,2019-01-11,2019-01-10,5,0.002394012896409503,0.002388781711142318,0.0173927110171887,5.217813305156635e-06,2019-01-17,5,0.0005295595913450413,False,False,0.2508571849560049,0.2508571849560049
2019-01-14,2019-01-20,2019-01-14,2019-01-18,2019-01-17,5,0.002639706080700188,0.002634315296281553,0.0179566541451226,5.386996243536783e-06,2019-01-24,5,-0.0003446350478945037,False,False,0.2502321710457173,0.2502321710457173
2019-01-21,2019-01-27,2019-01-21,2019-01-25,2019-01-24,5,-0.0018578271390247147,-0.0018596128204765305,0.0059658139356256,1.7897441806876886e-06,2019-01-31,5,0.0042570215657231625,False,False,0.2506717935716048,0.2506717935716048
2019-01-28,2019-02-03,2019-01-28,2019-02-01,2019-01-31,5,0.007306431881161535,0.007304188708765924,0.0074486080200407,2.2345824060122164e-06,2019-02-14,5,0.00634207337148629,False,False,0.2498832268570966,0.2498832268570966
2019-02-11,2019-02-17,2019-02-11,2019-02-15,2019-02-14,5,0.002891806711318168,0.0028788387999587606,0.0431020088195861,1.293060264587584e-05,2019-02-21,5,0.0042148994729718225,False,False,0.2472844153852258,0.2472844153852258
2019-02-18,2019-02-24,2019-02-18,2019-02-22,2019-02-21,5,0.005069670347061406,0.005061362448542273,0.0275765840218717,8.272975206561509e-06,2019-02-28,5,0.0017684021477581968,False,False,0.243331608426661,0.243331608426661
2019-02-25,2019-03-03,2019-02-25,2019-03-01,2019-02-28,5,0.0023888097514781492,0.002380868368653477,0.026446649897472,7.933994969241623e-06,2019-03-07,5,0.0027309268616135807,False,False,0.2426295356186436,0.2426295356186436
2019-03-04,2019-03-10,2019-03-04,2019-03-08,2019-03-07,5,-0.002312115617276289,-0.002321056532261334,0.0297649295034569,8.929478851037078e-06,2019-03-14,5,-0.0009455965987762438,False,False,0.2435479814907644,0.2435479814907644
2019-03-11,2019-03-17,2019-03-11,2019-03-15,2019-03-14,5,0.004118145259038197,0.0041043642997891094,0.0458146116238962,1.374438348716888e-05,2019-03-21,5,0.006762808252967378,False,False,0.2398687940545845,0.2398687940545845
2019-03-18,2019-03-24,2019-03-18,2019-03-22,2019-03-21,5,0.006527778119281402,0.006521076962545669,0.0222190777155833,6.6657233146750176e-06,2019-03-28,5,-0.0018075193733728678,False,False,0.2392134134624748,0.2392134134624748
2019-03-25,2019-03-31,2019-03-25,2019-03-29,2019-03-28,5,-0.002763358654261805,-0.002771083508086414,0.0258270677527659,7.748120325829781e-06,2019-04-03,4,0.004850572914187001,False,False,0.2382838618062455,0.2382838618062455
2019-04-01,2019-04-07,2019-04-01,2019-04-04,2019-04-03,4,0.0057905773028736895,0.005783387439039611,0.0238560686546116,7.156820596383483e-06,2019-04-11,5,-0.0010117973989757223,False,False,0.2369919469688121,0.2369919469688121
2019-04-08,2019-04-14,2019-04-08,2019-04-12,2019-04-11,5,-0.004611005009756197,-0.0046227191464144335,0.0391320495921887,1.1739614877656614e-05,2019-04-18,5,-0.0047876655958725145,False,False,0.2356585020416885,0.2356585020416885
2019-04-15,2019-04-21,2019-04-15,2019-04-19,2019-04-18,5,-0.00036683283984084714,-0.00037540094459254103,0.0286272117504826,8.588163525144802e-06,2019-04-25,5,-0.0014422020007023306,False,False,0.2382621994485449,0.2382621994485449
2019-04-22,2019-04-28,2019-04-22,2019-04-26,2019-04-25,5,-0.0033172229523382724,-0.003333003207545482,0.0527803216882429,1.5834096506472885e-05,2019-04-29,2,-0.0014503275492865342,False,False,0.2407406603730927,0.2407406603730927
2019-04-29,2019-05-05,2019-04-29,2019-04-30,2019-04-29,2,0.0009200993621583109,0.0009078197519982734,0.0409942545665597,1.2298276369967926e-05,2019-05-09,5,-0.0012499107496010131,False,False,0.2432687896618603,0.2432687896618603
2019-05-06,2019-05-12,2019-05-06,2019-05-10,2019-05-09,5,-0.001248663334773914,-0.0012632914621039104,0.0489400487116672,1.4682014613500174e-05,2019-05-16,5,0.006977997582731099,False,False,0.2342056852728422,0.2342056852728422
2019-05-13,2019-05-19,2019-05-13,2019-05-17,2019-05-16,5,0.004429637970439826,0.004425939352013186,0.012272872589241,3.6818617767723087e-06,2019-05-23,5,-0.004457776914119194,False,False,0.2352371001743863,0.2352371001743863
2019-05-20,2019-05-26,2019-05-20,2019-05-24,2019-05-23,5,-0.004273944943284813,-0.004275791388693828,0.0061816071903867,1.8544821571160155e-06,2019-05-30,5,-0.0006924014721043648,False,False,0.2354886889061803,0.2354886889061803
2019-05-27,2019-06-02,2019-05-27,2019-05-31,2019-05-30,5,0.0005311449297509263,0.0005297077317214516,0.0047942582225773,1.4382774667732033e-06,2019-06-05,4,0.007554009924835903,False,False,0.234837936087097,0.234837936087097
2019-06-03,2019-06-09,2019-06-03,2019-06-06,2019-06-05,4,0.005689243437837499,0.005683409550306884,0.0193252229705102,5.79756689115306e-06,2019-06-13,5,0.0030412983945415917,False,False,0.2361202486828009,0.2361202486828009
2019-06-10,2019-06-16,2019-06-10,2019-06-14,2019-06-13,5,0.006868975992385673,0.006866156611447849,0.0093640277351595,2.8092083205478595e-06,2019-06-20,5,0.009338317100995752,False,False,0.2364639903290994,0.2364639903290994
2019-06-17,2019-06-23,2019-06-17,2019-06-21,2019-06-20,5,0.007943783175363484,0.007931347266440625,0.041202298848775,1.236068965463252e-05,2019-06-27,5,0.002390514442521585,False,False,0.2421059636142075,0.2421059636142075
2019-06-24,2019-06-30,2019-06-24,2019-06-28,2019-06-27,5,0.00048104826293760006,0.0003537420936534641,0.4241186488501385,0.000127235594655,2019-07-04,5,0.0071696308452078306,False,False,0.1541470284651203,0.166306652094763
2019-07-01,2019-07-07,2019-07-01,2019-07-05,2019-07-04,5,0.007729807532455224,0.007724102507817188,0.0188775844754447,5.663275342633428e-06,2019-07-11,5,-0.0014503945836656928,False,False,0.1576906099792947,0.1678269553205538
2019-07-08,2019-07-14,2019-07-08,2019-07-12,2019-07-11,5,-0.0032710566801673613,-0.003287514167142902,0.0549571774618221,1.648715323854665e-05,2019-07-18,5,0.0016138133367973317,False,False,0.165461842284493,0.1739271420396515
2019-07-15,2019-07-21,2019-07-15,2019-07-19,2019-07-18,5,0.007157077817228963,0.0071529201709927825,0.0138158632727199,4.144758981815971e-06,2019-07-25,5,0.0049558075793167955,False,False,0.1664126316620864,0.174412497846992
2019-07-22,2019-07-28,2019-07-22,2019-07-26,2019-07-25,5,-0.0010890277520010372,-0.0010999466385932521,0.0363627985822657,1.090883957467972e-05,2019-08-01,5,-0.00544195843426154,False,False,0.1697909156673869,0.1787519907905961
2019-07-29,2019-08-04,2019-07-29,2019-08-02,2019-08-01,5,-0.0022812081957083175,-0.002288033330836825,0.0228287484376047,6.8486245312814285e-06,2019-08-08,5,0.009251444586286572,False,False,0.1727649781653765,0.1827869973465716
2019-08-05,2019-08-11,2019-08-05,2019-08-09,2019-08-08,5,0.009757905048313198,0.009740639204599777,0.0570905799967021,1.7127173999010655e-05,2019-08-15,5,0.0008673404562407061,False,False,0.1772511424108724,0.1862331989219876
2019-08-12,2019-08-18,2019-08-12,2019-08-16,2019-08-15,5,-0.0005299701511213284,-0.0005342811630993927,0.014381003667482,4.3143011002446245e-06,2019-08-22,5,0.0030212905462900785,False,False,0.1779139289029068,0.1871798507431859
2019-08-19,2019-08-25,2019-08-19,2019-08-23,2019-08-22,5,0.0025844645536123867,0.0025764630637066244,0.0265973629770938,7.979208893128169e-06,2019-08-29,5,0.008589120580598797,False,False,0.1778358455898336,0.1879139106701163
2019-08-26,2019-09-01,2019-08-26,2019-08-30,2019-08-29,5,0.008011519677844081,0.008001717841589429,0.0323875716729164,9.716271501874935e-06,2019-09-05,5,0.007071435587839847,False,False,0.1792510348615028,0.1892285608154107
2019-09-02,2019-09-08,2019-09-02,2019-09-06,2019-09-05,5,0.005491679990064169,0.005459976073576067,0.104853964020622,3.145618920618662e-05,2019-09-11,4,-0.002767275734692709,False,False,0.1780290207204006,0.1920130703722525
2019-09-09,2019-09-15,2019-09-09,2019-09-12,2019-09-11,4,-0.0003283551327217804,-0.0003441870132246949,0.0527925582241827,1.5837767467254808e-05,2019-09-19,5,-0.0015502880724794776,False,False,0.1732733527493233,0.1908786977559043
2019-09-16,2019-09-22,2019-09-16,2019-09-20,2019-09-19,5,-0.00036741710541998707,-0.0004126960063307594,0.1511681786282066,4.535045358846199e-05,2019-09-26,5,-0.005603554671079425,False,False,0.1602138201499361,0.1748204190898686
2019-09-23,2019-09-29,2019-09-23,2019-09-27,2019-09-26,5,-0.008202811732244797,-0.008231482309079885,0.0962192800738897,2.886578402216692e-05,2019-09-27,1,-0.0014789030473005838,False,False,0.1702049066207588,0.1759142837368656
2019-09-30,2019-10-06,2019-09-30,2019-09-30,2019-09-27,1,-0.0007040363427669449,-0.0007114503034770792,0.0247132023670574,7.413960710117221e-06,2019-10-10,4,-0.000446841340800086,False,False,0.1704964312416454,0.1752706384374849
2019-10-07,2019-10-13,2019-10-08,2019-10-11,2019-10-10,4,0.0018939667019517437,0.0018858809503414786,0.0269453703045972,8.08361109137917e-06,2019-10-17,5,0.003307676310917884,False,False,0.1719998176897924,0.1776080430797154
2019-10-14,2019-10-20,2019-10-14,2019-10-18,2019-10-17,5,0.0004188794188491052,0.0004107663557029184,0.0269980711797296,8.099421353918888e-06,2019-10-24,5,-0.000750841617101039,False,False,0.1727938973248067,0.178785784509628
2019-10-21,2019-10-27,2019-10-21,2019-10-25,2019-10-24,5,0.002665924319184887,0.002662860484593965,0.0102074617849344,3.062238535480323e-06,2019-10-31,5,0.001069496563470107,False,False,0.1748695148175154,0.1781414206208843
2019-10-28,2019-11-03,2019-10-28,2019-11-01,2019-10-31,5,0.0008549871295464584,0.0008487038523534718,0.0209666655398977,6.289999661969334e-06,2019-11-07,5,0.0024191301222720174,False,False,0.178164483828418,0.181186048510809
2019-11-04,2019-11-10,2019-11-04,2019-11-08,2019-11-07,5,-0.0015815294061932716,-0.001589675476700636,0.027140034639539,8.142010391861716e-06,2019-11-14,5,-0.0028329156237754116,False,False,0.179763923244926,0.1835559089972963
2019-11-11,2019-11-17,2019-11-11,2019-11-15,2019-11-14,5,-0.0011081005759232543,-0.0011149996347481483,0.0230140583486495,6.904217504594849e-06,2019-11-21,5,0.0013999147436114523,False,False,0.1816444103707593,0.1862874524584331
2019-11-18,2019-11-24,2019-11-18,2019-11-22,2019-11-21,5,0.0014020659586884143,0.0013960832635231402,0.0199071082639558,5.972132479186762e-06,2019-11-28,5,0.0015417929509564665,False,False,0.1850018256807966,0.1851751271772591
2019-11-25,2019-12-01,2019-11-25,2019-11-29,2019-11-28,5,0.0011064057406644512,0.0011047620980593198,0.0054683399504335,1.6405019851300732e-06,2019-12-05,5,0.0010847420204289637,False,False,0.1848213275103145,0.1848213275103145
2019-12-02,2019-12-08,2019-12-02,2019-12-06,2019-12-05,5,0.0016841407389269758,0.0016766499065496987,0.0249222288351246,7.476668650537403e-06,2019-12-12,5,0.0003774638717972678,False,False,0.1851428040108048,0.185843064854317
2019-12-09,2019-12-15,2019-12-09,2019-12-13,2019-12-12,5,0.002653429539927421,0.002648335804019908,0.0169690244528653,5.0907073358596e-06,2019-12-19,5,0.0036221753756904285,False,False,0.1852340924456485,0.1854464068140572
2019-12-16,2019-12-22,2019-12-16,2019-12-20,2019-12-19,5,0.0023403829097117246,0.0023242813428534514,0.0535879297414362,1.6076378922430867e-05,2019-12-26,5,0.00666728943344852,False,False,0.1825073783256838,0.1828238744557938
2019-12-23,2019-12-29,2019-12-23,2019-12-27,2019-12-26,5,0.006317955018369625,0.0063052701503614195,0.0420346162124261,1.2610384863727838e-05,2020-01-02,4,0.0021755169988944,False,False,0.1843415221020873,0.1843415221020873
2019-12-30,2020-01-05,2019-12-30,2020-01-03,2020-01-02,4,0.003563009739828926,0.003549958990141766,0.0434252724965894,1.3027581748976836e-05,2020-01-09,5,0.0018775070618719525,False,False,0.1827562265447768,0.1827562265447768
2020-01-06,2020-01-12,2020-01-06,2020-01-10,2020-01-09,5,0.001827410561747289,0.0018048246404689383,0.0752782082380201,2.258346247140605e-05,2020-01-16,5,0.0009846533460193818,False,False,0.1802627813769559,0.1813256745030551
2020-01-13,2020-01-19,2020-01-13,2020-01-17,2020-01-16,5,-0.00026424406876590645,-0.0002844085631447113,0.067262731505692,2.01788194517076e-05,2020-01-22,4,0.001901242601925146,False,False,0.1865987143190315,0.1866346099588728
2020-01-20,2020-01-26,2020-01-20,2020-01-23,2020-01-22,4,0.0004925341336519118,0.0004805366618683138,0.0399326793163566,1.1979803794907e-05,2020-02-06,5,0.002566955270817406,False,False,0.1890506081042573,0.1923651102900977
2020-02-03,2020-02-09,2020-02-03,2020-02-07,2020-02-06,5,0.004747259104705082,0.004686503001176012,0.2018012653141838,6.054037959425514e-05,2020-02-13,5,0.010066895032358358,False,False,0.1407652633151884,0.182162466042479
2020-02-10,2020-02-16,2020-02-10,2020-02-14,2020-02-13,5,0.005640830340772007,0.005636150377463345,0.0154616860376051,4.638505811281552e-06,2020-02-20,5,0.0009557147346519468,False,False,0.1405430357915501,0.1817370864890039
2020-02-17,2020-02-23,2020-02-17,2020-02-21,2020-02-20,5,0.005823383234965673,0.005810606567252075,0.0424089984139628,1.2722699524188869e-05,2020-02-27,5,-0.006028410914035387,False,False,0.1402015260437037,0.182538208289897
2020-02-24,2020-03-01,2020-02-24,2020-02-28,2020-02-27,5,-0.017061034612779857,-0.017074316891511288,0.0446123648592535,1.3383709457776058e-05,2020-03-05,5,-0.0030226313257117887,False,False,0.1442241916273793,0.185405156806314
2020-03-02,2020-03-08,2020-03-02,2020-03-06,2020-03-05,5,0.005194081270108342,0.005173905378779153,0.0668114302212566,2.004342906637698e-05,2020-03-12,5,-0.019209787151871494,False,False,0.151123017969171,0.1970311106977346
2020-03-09,2020-03-15,2020-03-09,2020-03-13,2020-03-12,5,-0.027553669528409763,-0.02761205373103859,0.1981428813743242,5.944286441229727e-05,2020-03-19,5,-0.03913175336269614,False,False,0.1282415177239065,0.1805839600536658
2020-03-16,2020-03-22,2020-03-16,2020-03-20,2020-03-19,5,-0.022028157061203202,-0.022060447529840044,0.1109004207697844,3.327012623093533e-05,2020-03-26,5,0.022082661816533733,False,False,0.1488137733184579,0.1911466618887826
2020-03-23,2020-03-29,2020-03-23,2020-03-27,2020-03-26,5,0.017071744431788938,0.017020419924400843,0.1686590406995223,5.059771220985671e-05,2020-04-02,5,0.0032722768872059937,False,False,0.1563406803452023,0.2042565482949961
2020-03-30,2020-04-05,2020-03-30,2020-04-03,2020-04-02,5,-0.00043943845909455437,-0.00044740796371101066,0.0265477074894188,7.964312246825664e-06,2020-04-09,4,0.010553362996987392,False,False,0.1589202801262982,0.2080139433805071
2020-04-06,2020-04-12,2020-04-07,2020-04-10,2020-04-09,4,0.010016050143573318,0.010001229167451609,0.0488336181410491,1.4650085442314731e-05,2020-04-16,5,0.00114164903734304,False,False,0.1643851328526546,0.2038322469042299
