week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2018-03-26,2018-04-01,2018-03-26,2018-03-30,2018-03-29,5,-0.0004310744336825101,-0.0004977042517624319,0.2231230327740695,6.693690983222087e-05,2018-04-03,3,0.005213548430263559,False,False,0.2166038311850556,0.2175802090697265
2018-04-02,2018-04-08,2018-04-02,2018-04-04,2018-04-03,3,0.0009741212299925195,0.0009346185709684374,0.1315308326745209,3.945924980235627e-05,2018-04-12,5,0.004359268992409682,False,False,0.2064271154909439,0.2065448970564255
2018-04-09,2018-04-15,2018-04-09,2018-04-13,2018-04-12,5,0.003723083798491622,0.0036924661040498297,0.1015992126075505,3.047976378226515e-05,2018-04-19,5,0.006842036655282158,False,False,0.2012870920210183,0.2012870920210183
2018-04-16,2018-04-22,2018-04-16,2018-04-20,2018-04-19,5,0.004733190890803041,0.00472298712007535,0.0337534270476739,1.0126028114302186e-05,2018-04-26,5,-0.007215535155789765,False,False,0.2060535878215965,0.2060535878215965
2018-04-23,2018-04-29,2018-04-23,2018-04-27,2018-04-26,5,-0.0035703743106139108,-0.003575645333419808,0.0176458849610282,5.293765488308483e-06,2018-05-03,3,0.0010599525458572234,False,False,0.2120640302564832,0.2120640302564832
2018-04-30,2018-05-06,2018-05-02,2018-05-04,2018-05-03,3,-0.0001362467208816387,-0.00013850462801479058,0.0075238281995426,2.257148459862806e-06,2018-05-10,5,0.0038586776369755604,False,False,0.2122724475551392,0.2122724475551392
2018-05-07,2018-05-13,2018-05-07,2018-05-11,2018-05-10,5,0.004859948780889578,0.004768816424477462,0.3024632825784331,9.073898477352992e-05,2018-05-17,5,4.609584502879294e-05,False,False,0.2088632068416316,0.2088632068416316
2018-05-14,2018-05-20,2018-05-14,2018-05-18,2018-05-17,5,0.0024907873061867924,0.0024511381675380584,0.1322147619782809,3.966442859348428e-05,2018-05-24,5,0.0023665817111944154,False,False,0.2149315630849163,0.2149315630849163
2018-05-21,2018-05-27,2018-05-21,2018-05-25,2018-05-24,5,-0.0006710863200979356,-0.0006965803508102164,0.0850200447681204,2.5506013430436128e-05,2018-05-31,5,0.001170098414354337,False,False,0.2162512605837161,0.2162512605837161
2018-05-28,2018-06-03,2018-05-28,2018-06-01,2018-05-31,5,0.00018398430521404663,0.00014716917427581855,0.1225458694582919,3.67637608374876e-05,2018-06-07,5,0.00035770909256793715,False,False,0.2182037950079489,0.2182037950079489
2018-06-04,2018-06-10,2018-06-04,2018-06-08,2018-06-07,5,-0.000359017630479852,-0.00036138192472401354,0.0078683277105083,2.360498313152505e-06,2018-06-14,5,0.0006741332266970712,False,False,0.2184657647245562,0.2184657647245562
2018-06-11,2018-06-17,2018-06-11,2018-06-15,2018-06-14,5,0.003440728532695614,0.003436217346964865,0.0149976071841959,4.499282155258787e-06,2018-06-21,4,-0.008947938979308234,False,False,0.221095793304194,0.221095793304194
2018-06-18,2018-06-24,2018-06-19,2018-06-22,2018-06-21,4,-0.008332045500702545,-0.008351327102482653,0.0649034344698222,1.947103034094668e-05,2018-06-28,5,-0.002912480191020639,False,False,0.2250370257568222,0.2250370257568222
2018-06-25,2018-07-01,2018-06-25,2018-06-29,2018-06-28,5,0.0008876244170938907,0.0008778692733339977,0.0326574896687806,9.7972469006342e-06,2018-07-05,5,0.005407382465725474,False,False,0.2281156137648981,0.2281156137648981
2018-07-02,2018-07-08,2018-07-02,2018-07-06,2018-07-05,5,0.0024153054452391576,0.0023951917881481766,0.0670315377763164,2.010946133289494e-05,2018-07-12,5,0.00503746615870293,False,False,0.2334760739611067,0.2334760739611067
2018-07-09,2018-07-15,2018-07-09,2018-07-13,2018-07-12,5,0.003104815513805592,0.0030976854539537246,0.0236994375602721,7.1098312680816375e-06,2018-07-19,5,0.000994741640857999,False,False,0.2381486247842719,0.2381486247842719
2018-07-16,2018-07-22,2018-07-16,2018-07-20,2018-07-19,5,0.002576455675867617,0.0025742896768274903,0.0072146381843444,2.1643914553033217e-06,2018-07-26,5,0.005288673494080243,False,False,0.2389516376406269,0.2389516376406269
2018-07-23,2018-07-29,2018-07-23,2018-07-27,2018-07-26,5,0.005272629358619829,0.0052158881273141056,0.1884867498823421,5.654602496470265e-05,2018-08-02,5,-0.0020762556218707484,False,False,0.2316384096240236,0.2316384096240236
2018-07-30,2018-08-05,2018-07-30,2018-08-03,2018-08-02,5,-0.0026130243884626703,-0.0026694077678173223,0.1886666594595889,5.659999783787667e-05,2018-08-09,5,0.0009308600817656831,False,False,0.2409737773237254,0.2409737773237254
2018-08-06,2018-08-12,2018-08-06,2018-08-10,2018-08-09,5,-0.0007079352214131029,-0.0007120564585945122,0.013740632641331,4.122189792399307e-06,2018-08-16,5,-0.010504447669022698,False,False,0.2440569664283439,0.2440569664283439
2018-08-13,2018-08-19,2018-08-13,2018-08-17,2018-08-16,5,-0.011542929492181386,-0.011571385007737578,0.0958125456784559,2.874376370353679e-05,2018-08-23,5,0.0007361389020257292,False,False,0.2541636433464839,0.2541636433464839
2018-08-20,2018-08-26,2018-08-20,2018-08-24,2018-08-23,5,0.0027910972707108073,0.002780301962958198,0.0359018373197498,1.077055119592495e-05,2018-08-30,5,0.005450681775154953,False,False,0.2541818800864032,0.2541818800864032
2018-08-27,2018-09-02,2018-08-27,2018-08-31,2018-08-30,5,0.00470347241532143,0.00468131888774681,0.0734800695162833,2.204402085488501e-05,2018-09-06,5,-0.007424998472566613,False,False,0.2532006640117228,0.2532006640117228
2018-09-03,2018-09-09,2018-09-03,2018-09-07,2018-09-06,5,-0.007829308952755687,-0.007865220982383514,0.1205678767909639,3.617036303728917e-05,2018-09-13,5,0.00072818045659373,False,False,0.2597475408722979,0.2597475408722979
2018-09-10,2018-09-16,2018-09-10,2018-09-14,2018-09-13,5,0.00219910797860412,0.002187653921981836,0.0381246207629448,1.1437386228883456e-05,2018-09-20,5,0.002143589187042494,False,False,0.2585389787754726,0.2585389787754726
2018-09-17,2018-09-23,2018-09-17,2018-09-21,2018-09-20,5,0.00479915492962113,0.004782489717188421,0.0554722978720961,1.6641689361628828e-05,2018-09-27,4,0.003927742921978172,False,False,0.2571558135464235,0.2571558135464235
2018-09-24,2018-09-30,2018-09-25,2018-09-28,2018-09-27,4,0.0016634754972635335,0.0016532656431873516,0.0340137440642146,1.02041232192644e-05,2018-10-11,5,-0.0085549562035665,False,False,0.2593218779721047,0.2593218779721047
2018-10-08,2018-10-14,2018-10-08,2018-10-12,2018-10-11,5,-0.0050002000054724105,-0.005024629726717134,0.0822246779590789,2.4667403387723675e-05,2018-10-18,5,0.005583751077129495,False,False,0.2481670883692876,0.2481670883692876
2018-10-15,2018-10-21,2018-10-15,2018-10-19,2018-10-18,5,0.003357942974333117,0.0033405981598448875,0.0577626902739103,1.73288070821731e-05,2018-10-25,5,0.0017171083186180436,False,False,0.2471934446013131,0.2471934446013131
2018-10-22,2018-10-28,2018-10-22,2018-10-26,2018-10-25,5,-0.0012881495214520644,-0.0012938172315611896,0.0189055221311067,5.671656639332027e-06,2018-11-01,5,-0.0010035399331531636,False,False,0.2433613109556417,0.2433613109556417
2018-10-29,2018-11-04,2018-10-29,2018-11-02,2018-11-01,5,0.0031168892532147385,0.0031138308218001676,0.0101989058408514,3.0596717522554407e-06,2018-11-08,5,0.004981300829651758,False,False,0.2428588191034353,0.2428588191034353
2018-11-05,2018-11-11,2018-11-05,2018-11-09,2018-11-08,5,-0.0006625161097445487,-0.0006678274797158323,0.0176788343951272,5.3036503185381735e-06,2018-11-15,5,-0.0008940750165040701,False,False,0.2438691451690421,0.2438691451690421
2018-11-12,2018-11-18,2018-11-12,2018-11-16,2018-11-15,5,0.002880897751498912,0.0028765366433247674,0.0145191859632577,4.355755788977323e-06,2018-11-22,5,-0.000853021032582113,False,False,0.2458259273831162,0.2458259273831162
2018-11-19,2018-11-25,2018-11-19,2018-11-23,2018-11-22,5,-0.005668631590086459,-0.005671618874155238,0.0099825161726663,2.994754851799901e-06,2018-11-29,5,-0.0009507023346573273,False,False,0.2476036165094806,0.2476036165094806
2018-11-26,2018-12-02,2018-11-26,2018-11-30,2018-11-29,5,0.003487011901697201,0.0034834577539464284,0.0118206645936074,3.5461993780822377e-06,2018-12-06,5,0.002745048225956337,False,False,0.2507462146833929,0.2507462146833929
2018-12-03,2018-12-09,2018-12-03,2018-12-07,2018-12-06,5,0.0017701655303621333,0.001766405416156358,0.0125148930927383,3.754467927821519e-06,2018-12-13,5,0.0011150689039969297,False,False,0.2498287317192804,0.2498287317192804
2018-12-10,2018-12-16,2018-12-10,2018-12-14,2018-12-13,5,-0.0023227693516802983,-0.002324889266996366,0.0070603638981792,2.118109169453789e-06,2018-12-20,5,-0.0060951483113899085,False,False,0.248705919452627,0.248705919452627
2018-12-17,2018-12-23,2018-12-17,2018-12-21,2018-12-20,5,-0.0016992783754858909,-0.001703767304834014,0.015007061777554,4.502118533266228e-06,2018-12-27,5,0.0020292427767263366,False,False,0.2521628325392273,0.2521628325392273
2018-12-24,2018-12-30,2018-12-24,2018-12-28,2018-12-27,5,0.005231912057764632,0.005223495201315709,0.0280337926507402,8.410137795222084e-06,2019-01-03,3,0.006519903651565739,False,False,0.2487721574208715,0.2487721574208715
2018-12-31,2019-01-06,2019-01-02,2019-01-04,2019-01-03,3,0.0033418084391876324,0.003335205536949104,0.0219637791051644,6.589133731549342e-06,2019-01-10,5,0.003581287939946831,False,False,0.2520508576086869,0.2520508576086869
2019-01-07,2019-01-13,2019-01-07,2019-01-11,2019-01-10,5,0.0020499410239087634,0.00204334311001908,0.0219418044051905,6.582541321557177e-06,2019-01-17,5,0.0004674940102367131,False,False,0.2498245547291603,0.2498245547291603
2019-01-14,2019-01-20,2019-01-14,2019-01-18,2019-01-17,5,0.002595105907853723,0.0025929352028613017,0.0072301952551676,2.169058576550308e-06,2019-01-24,5,-0.0004154715857267455,False,False,0.249969535066634,0.249969535066634
2019-01-21,2019-01-27,2019-01-21,2019-01-25,2019-01-24,5,-0.0019981477827504257,-0.0020196004441697113,0.071669687978525,2.1500906393557504e-05,2019-01-31,5,0.004341877939212813,False,False,0.2491585121433076,0.2491585121433076
2019-01-28,2019-02-03,2019-01-28,2019-02-01,2019-01-31,5,0.007507295045718898,0.007484585076131145,0.0753895806969746,2.26168742090924e-05,2019-02-14,5,0.005885230966154786,False,False,0.2460153616954362,0.2460153616954362
2019-02-11,2019-02-17,2019-02-11,2019-02-15,2019-02-14,5,-0.0033504847263682302,-0.0035635623510786862,0.7084718524398526,0.0002125415557319,2019-02-21,5,0.009519558328711986,False,False,0.167395878345,0.1754848540902004
2019-02-18,2019-02-24,2019-02-18,2019-02-22,2019-02-21,5,0.036434228069590846,0.03632952202659223,0.343630230890487,0.0001030890692671,2019-02-28,5,0.035275982851280085,False,False,0.1487528243710595,0.1819085769149392
2019-02-25,2019-03-03,2019-02-25,2019-03-01,2019-02-28,5,0.024915853765400398,0.02479284819596872,0.4040974627449273,0.0001212292388234,2019-03-07,5,0.038429274409497394,False,False,0.1831918623953628,0.1831918623953628
2019-03-04,2019-03-10,2019-03-04,2019-03-08,2019-03-07,5,0.007170640064815492,0.007082301285196824,0.2863992696318908,8.591978088956724e-05,2019-03-14,5,-0.022730930054658316,False,False,0.2041219370987153,0.2041219370987153
2019-03-11,2019-03-17,2019-03-11,2019-03-15,2019-03-14,5,0.0029604177547295496,0.002841009629660274,0.3989378105376153,0.0001196813431612,2019-03-21,5,0.025255143132649538,False,False,0.1661980585479989,0.1661980585479989
2019-03-18,2019-03-24,2019-03-18,2019-03-22,2019-03-21,5,0.01991749667660203,0.01985653662692277,0.1992125808034982,5.976377424104946e-05,2019-03-28,5,-0.019507654130243468,False,False,0.1560107300051309,0.1560107300051309
2019-03-25,2019-03-31,2019-03-25,2019-03-29,2019-03-28,5,-0.003313522234334565,-0.0034150640643380026,0.3451527290902016,0.000103545818727,2019-04-03,4,0.035696250412750485,False,False,0.1687920756433811,0.1855569624127437
2019-04-01,2019-04-07,2019-04-01,2019-04-04,2019-04-03,4,0.026012164996946918,0.025906393971935726,0.3459512888602966,0.000103785386658,2019-04-11,5,-0.016199610455642777,False,False,0.1514863394664045,0.1514863394664045
2019-04-08,2019-04-14,2019-04-08,2019-04-12,2019-04-11,5,-0.02394592296632858,-0.024064281993734893,0.4036922147051636,0.0001211076644115,2019-04-18,5,0.004471885909580697,False,False,0.1446382367468335,0.186363409487232
2019-04-15,2019-04-21,2019-04-15,2019-04-19,2019-04-18,5,0.009260534711273971,0.009166800772215877,0.3106199042415895,9.318597127247684e-05,2019-04-25,5,-0.01658506583522379,False,False,0.1697510606691578,0.184372991280931
2019-04-22,2019-04-28,2019-04-22,2019-04-26,2019-04-25,5,-0.01995234233660681,-0.020115678883383614,0.5554461214637783,0.0001666338364391,2019-04-29,2,0.00037612594760916274,False,False,0.1906680027947292,0.1906680027947292
2019-04-29,2019-05-05,2019-04-29,2019-04-30,2019-04-29,2,0.0029271077130037515,0.0028080005867741065,0.3967416591723746,0.0001190224977517,2019-05-09,5,-0.009102257265461322,False,False,0.2227078692518794,0.2227078692518794
2019-05-06,2019-05-12,2019-05-06,2019-05-10,2019-05-09,5,-0.00902108014180214,-0.00913193433401549,0.3736897035169919,0.000112106911055,2019-05-16,5,0.0067357389141595725,False,False,0.234157629063009,0.234157629063009
2019-05-13,2019-05-19,2019-05-13,2019-05-17,2019-05-16,5,0.004754804958799985,0.004737355994446579,0.0578933940382151,1.736801821146454e-05,2019-05-23,5,-0.0056152541138027035,False,False,0.2345152207838106,0.2345152207838106
2019-05-20,2019-05-26,2019-05-20,2019-05-24,2019-05-23,5,-0.005579149802059757,-0.005598423131644603,0.0646121510812816,1.9383645324384503e-05,2019-05-30,5,-0.0007494102317120444,False,False,0.2360258153328524,0.2360258153328524
2019-05-27,2019-06-02,2019-05-27,2019-05-31,2019-05-30,5,0.00047139771183979384,0.00046923002992982354,0.0072316999084284,2.169509972528521e-06,2019-06-05,4,0.007704176282382402,False,False,0.2354956275122654,0.2354956275122654
2019-06-03,2019-06-09,2019-06-03,2019-06-06,2019-06-05,4,0.005893345999609778,0.005887452252164138,0.0195212238909193,5.856367167275815e-06,2019-06-13,5,0.002978627563553049,False,False,0.2366608466749346,0.2366608466749346
2019-06-10,2019-06-16,2019-06-10,2019-06-14,2019-06-13,5,0.006812295271726221,0.006809260826266428,0.0100798151664803,3.023944549944111e-06,2019-06-20,5,0.009276156479489872,False,False,0.2362679502766347,0.2362679502766347
2019-06-17,2019-06-23,2019-06-17,2019-06-21,2019-06-20,5,0.008149757406444857,0.008013969650658037,0.4499570194550684,0.0001349871058365,2019-06-27,5,0.002825975756889365,False,False,0.1840842628710706,0.2124207199218923
2019-06-24,2019-06-30,2019-06-24,2019-06-28,2019-06-27,5,0.0011751403615942735,0.001061050327893609,0.3800135699697863,0.0001140040709909,2019-07-04,5,0.007954807454404467,False,False,0.1016064586077439,0.2216062184765768
2019-07-01,2019-07-07,2019-07-01,2019-07-05,2019-07-04,5,0.009985822149441548,0.009875844370110576,0.3638110170479716,0.0001091433051143,2019-07-11,5,-0.0026392397079285645,False,False,0.0642623501089812,0.2299026856478702
2019-07-08,2019-07-14,2019-07-08,2019-07-12,2019-07-11,5,-0.00604971027253931,-0.006227893527419925,0.5968339163658601,0.0001790501749097,2019-07-18,5,0.0004945863805898565,False,False,0.1403025625617193,0.1547373209862098
2019-07-15,2019-07-21,2019-07-15,2019-07-19,2019-07-18,5,0.006693100540305252,0.006623180134647688,0.23262833153673,6.9788499461019e-05,2019-07-25,5,0.0058893138320219585,False,False,0.157982097891744,0.1685164659545605
2019-07-22,2019-07-28,2019-07-22,2019-07-26,2019-07-25,5,-0.00129739496575898,-0.0014117601378932365,0.3807756665923066,0.0001142326999776,2019-08-01,5,-0.008969429750469882,False,False,0.1143265219176795,0.1707304963461493
2019-07-29,2019-08-04,2019-07-29,2019-08-02,2019-08-01,5,-0.004108749354598262,-0.004247027613927479,0.4639046212792324,0.0001391713863837,2019-08-08,5,0.012575436485255498,False,False,0.1691996495628142,0.1811635920934267
2019-08-05,2019-08-11,2019-08-05,2019-08-09,2019-08-08,5,0.012067518370360464,0.012008869272948974,0.1934908138857755,5.804724416573264e-05,2019-08-15,5,0.0007809812026833285,False,False,0.1787380830900795,0.1875605226992547
2019-08-12,2019-08-18,2019-08-12,2019-08-16,2019-08-15,5,-0.0006458674909808337,-0.0006503308035391564,0.0148902364641398,4.467070939241942e-06,2019-08-22,5,0.002836202341433669,False,False,0.1794243967566189,0.1885217388286004
2019-08-19,2019-08-25,2019-08-19,2019-08-23,2019-08-22,5,0.002033595496900853,0.0019309036941446145,0.3414031636284153,0.0001024209490885,2019-08-29,5,0.01619031702400564,False,False,0.1612279464473555,0.1766103878445688
2019-08-26,2019-09-01,2019-08-26,2019-08-30,2019-08-29,5,0.015125222303760344,0.015081434056398946,0.1435330937735822,4.305992813207469e-05,2019-09-05,5,0.008248801631404401,False,False,0.1699486529905243,0.181915622774386
2019-09-02,2019-09-08,2019-09-02,2019-09-06,2019-09-05,5,-0.0006767829687871485,-0.0008113617153477914,0.4441238871457564,0.0001332371661437,2019-09-11,4,-0.013269914618674328,False,False,0.1336330780358996,0.1568936423891227
2019-09-09,2019-09-15,2019-09-09,2019-09-12,2019-09-11,4,-0.002242192191360348,-0.0023180959386440714,0.2536529907371608,7.609589722114823e-05,2019-09-19,5,-0.0031074594815956313,False,False,0.1303342727002129,0.1548767172113606
2019-09-16,2019-09-22,2019-09-16,2019-09-20,2019-09-19,5,0.0016974661785840173,0.00159758544200983,0.3340429077315155,0.0001002128723194,2019-09-26,5,-0.009099347408912717,False,False,0.1275734193273783,0.1423836969229787
2019-09-23,2019-09-29,2019-09-23,2019-09-27,2019-09-26,5,-0.015538921163476771,-0.015644279541172312,0.3561662373094916,0.0001068498711928,2019-09-27,1,-0.0017093634162254068,False,False,0.1642016423948021,0.1692145190601942
2019-09-30,2019-10-06,2019-09-30,2019-09-30,2019-09-27,1,-0.0015789954865780276,-0.0015997307486415036,0.0691175402114989,2.073526206344968e-05,2019-10-10,4,-0.0007570689948029896,False,False,0.1673350693672234,0.1703641548154035
2019-10-07,2019-10-13,2019-10-08,2019-10-11,2019-10-10,4,0.0010493086425900078,0.0010013908296695462,0.1595913460654133,4.7877403819624e-05,2019-10-17,5,0.0011494220631895757,False,False,0.169925317444746,0.1750275510099112
2019-10-14,2019-10-20,2019-10-14,2019-10-18,2019-10-17,5,-0.00028439017167836145,-0.0003676378749326581,0.2772173390630585,8.316520171891755e-05,2019-10-24,5,0.001006429725593394,False,False,0.1555536814208423,0.1601313552183343
2019-10-21,2019-10-27,2019-10-21,2019-10-25,2019-10-24,5,0.004413373261577647,0.004336016478126314,0.2572467956280805,7.717403868842416e-05,2019-10-31,5,0.0011336656847122928,False,False,0.1760095137268921,0.1788675012397826
2019-10-28,2019-11-03,2019-10-28,2019-11-01,2019-10-31,5,0.0005821727075940863,0.0005148479314887044,0.2246019174952034,6.738057524856101e-05,2019-11-07,5,0.0018316919839291845,False,False,0.1704683712945785,0.1704683712945785
2019-11-04,2019-11-10,2019-11-04,2019-11-08,2019-11-07,5,-0.0009032874420387138,-0.0010344504570931612,0.4369972511563049,0.0001310991753468,2019-11-14,5,-0.002512570281511306,False,False,0.1353920238835567,0.1408165640128119
2019-11-11,2019-11-17,2019-11-11,2019-11-15,2019-11-14,5,-0.0011261002642588558,-0.0013095857900023988,0.6122266134023504,0.0001836679840207,2019-11-21,5,0.0011906241077512814,False,False,0.1833612427063949,0.1876351383514362
2019-11-18,2019-11-24,2019-11-18,2019-11-22,2019-11-21,5,0.0010683391651633567,0.0010579210019243668,0.034674935287349,1.040248058620472e-05,2019-11-28,5,0.0021749735811638082,False,False,0.1867064389121795,0.1874889562758806
2019-11-25,2019-12-01,2019-11-25,2019-11-29,2019-11-28,5,0.001838672250282114,0.001812754868145472,0.0861650782091335,2.5849523462740045e-05,2019-12-05,5,0.0010157113861530842,False,False,0.1865961392484148,0.1865961392484148
2019-12-02,2019-12-08,2019-12-02,2019-12-06,2019-12-05,5,0.0022910345623523565,0.002230082666863087,0.2028023732927694,6.084071198783083e-05,2019-12-12,5,0.0035432927068810294,False,False,0.1858639948068104,0.1885341970991878
2019-12-09,2019-12-15,2019-12-09,2019-12-13,2019-12-12,5,0.00463881511955222,0.004615427638703595,0.0777142363151159,2.331427089453477e-05,2019-12-19,5,0.0009090815910406391,False,False,0.1855222244184032,0.1859847889251858
2019-12-16,2019-12-22,2019-12-16,2019-12-20,2019-12-19,5,-0.0011035994479569045,-0.0012222623106461494,0.3957648080304927,0.0001187294424091,2019-12-26,5,0.008221548216124086,False,False,0.1515747764672901,0.152895436419124
2019-12-23,2019-12-29,2019-12-23,2019-12-27,2019-12-26,5,0.005340715916563932,0.005256423059985638,0.2785005148603055,8.355015445809165e-05,2020-01-02,4,0.0032723345896075173,False,False,0.1377334222544863,0.1468005619630039
2019-12-30,2020-01-05,2019-12-30,2020-01-03,2020-01-02,4,0.008806728811947329,0.008686302982149563,0.3986693959893919,0.0001196008187968,2020-01-09,5,0.0019080088523459882,False,False,0.1157670183220071,0.1253305415483729
2020-01-06,2020-01-12,2020-01-06,2020-01-10,2020-01-09,5,0.004624296558538132,0.0044641264539353465,0.5338300107319467,0.0001601490032195,2020-01-16,5,0.011818131335274096,False,False,0.1039904213860224,0.1209445013947708
2020-01-13,2020-01-19,2020-01-13,2020-01-17,2020-01-16,5,0.007528935312689944,0.007357028912543528,0.5687816088735029,0.000170634482662,2020-01-22,4,0.014357732408492474,False,False,0.1623431643168637,0.1679309011507614
2020-01-20,2020-01-26,2020-01-20,2020-01-23,2020-01-22,4,0.013379144491899586,0.01330080485292795,0.2574111424633978,7.722334273901935e-05,2020-02-06,5,0.0035664645470232514,False,False,0.1812676808973043,0.1892432242146255
2020-02-03,2020-02-09,2020-02-03,2020-02-07,2020-02-06,5,0.007888996118263991,0.007812346880823329,0.2542997083725649,7.628991251176948e-05,2020-02-13,5,0.01674529136921299,False,False,0.1377860206649165,0.1828413900707761
2020-02-10,2020-02-16,2020-02-10,2020-02-14,2020-02-13,5,0.0062740272143997355,0.0062368656631788255,0.1222079229036811,3.6662376871104334e-05,2020-02-20,5,0.0002896307902497952,False,False,0.1296365680577928,0.1763052974538541
2020-02-17,2020-02-23,2020-02-17,2020-02-21,2020-02-20,5,0.012924695698046662,0.012863593860703793,0.2021316196405075,6.0639485892152265e-05,2020-02-27,5,-0.0062517746286192555,False,False,0.123806250175136,0.1723120247666568
2020-02-24,2020-03-01,2020-02-24,2020-02-28,2020-02-27,5,-0.023699436052983525,-0.02376172471755067,0.210021425195872,6.30064275587616e-05,2020-03-05,5,-0.004891999450432172,False,False,0.1394309362163713,0.185686560620723
2020-03-02,2020-03-08,2020-03-02,2020-03-06,2020-03-05,5,0.007068621977901923,0.007004359790918624,0.2125669278224265,6.377007834672796e-05,2020-03-12,5,-0.012760717423581425,False,False,0.1384269408131754,0.1953355642332295
2020-03-09,2020-03-15,2020-03-09,2020-03-13,2020-03-12,5,-0.02148174579212636,-0.021609917167443315,0.4324542423716574,0.0001297362727114,2020-03-19,5,-0.03773880612588132,False,False,0.1292288044827269,0.1821563969290386
2020-03-16,2020-03-22,2020-03-16,2020-03-20,2020-03-19,5,-0.02274043097519407,-0.02281019143817853,0.2393191996355712,7.179575989067136e-05,2020-03-26,5,0.01575860511377858,False,False,0.15936648333841,0.2021753004515618
2020-03-23,2020-03-29,2020-03-23,2020-03-27,2020-03-26,5,0.01256813491999531,0.012534957433812943,0.1094964611234841,3.284893833704524e-05,2020-04-02,5,0.0030339541900430422,False,False,0.1573320460499743,0.2055509421532131
2020-03-30,2020-04-05,2020-03-30,2020-04-03,2020-04-02,5,-0.0005697708246260591,-0.0005819428044834263,0.0405519947940297,1.2165598438208916e-05,2020-04-09,4,0.010564984788382414,False,False,0.1588092497542778,0.2079147267870026
2020-04-06,2020-04-12,2020-04-07,2020-04-10,2020-04-09,4,0.010031135554205983,0.010016321667150274,0.0488093441725928,1.4642803251777838e-05,2020-04-16,5,0.0011475000648848432,False,False,0.164273237529264,0.2037299123217132
2020-04-13,2020-04-19,2020-04-13,2020-04-17,2020-04-16,5,0.0032177815658624986,0.0032143668835535877,0.0113504890065453,3.4051467019635988e-06,2020-04-23,5,0.0027972616554132745,False,False,0.1656982101958308,0.2042288334712116
