date,model_type,active_n_assets,solver_name,solver_success,solver_status,solver_message,objective_value,problem_is_dcp,fallback_used,fallback_method,exception_type,exception_message,covariance_psd_adjustment,reference_max_risk_budget_error,final_max_risk_budget_error,predicted_annual_return,target_annual_return,variance_reference,variance_scale,return_shortfall,predicted_annual_volatility,gross_exposure,max_constraint_violation,reference_solver_name,reference_solver_status,reference_problem_is_dcp,reference_covariance_scale,information_cutoff,mean_estimator
2018-03-16,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.019225671916613,True,False,,,,0.0,3.366847761136771e-06,0.0555066993735399,-0.0006313040909721,0.0006510337534412,equal_weight,0.0076154985400618,0.0012823378444134,0.0354890784185777,1.000000000000003,2.1788126858268697e-15,CLARABEL,optimal,True,0.1992062654163662,2018-03-15,ewma
2018-03-23,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0194148354272425,True,False,,,,0.0,1.786711177668987e-06,0.0597162269776951,-0.0025941932449347,0.0,equal_weight,0.0074167466141957,0.0025941932449347,0.0347295089517802,1.0000000000001072,2.7200464103316332e-14,CLARABEL,optimal,True,0.1943289521609829,2018-03-22,ewma
2018-03-30,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0229874243892019,True,False,,,,0.0,5.146723872737069e-06,0.0960783677741021,-0.0114491261742214,0.0,equal_weight,0.0085699825703633,0.0114491261742214,0.0346950567082356,1.0000000000003104,9.441861355263814e-14,CLARABEL,optimal,True,0.229238083907958,2018-03-29,ewma
2018-04-04,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0174183924374624,True,False,,,,0.0,3.441316049998533e-06,0.069146787111361,-0.0057941887859965,0.0,equal_weight,0.0085212748135529,0.0057941887859965,0.0340102442552753,1.0000000000000349,1.7667291241085792e-14,CLARABEL,optimal,True,0.2284800543481236,2018-04-03,ewma
2018-04-13,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0159318061803817,True,False,,,,0.0,8.519920432027706e-06,0.0626289386641908,0.0084983464507433,0.0,equal_weight,0.0083352549799352,0.0,0.0338522460001552,1.0000000000000002,5.551115123125783e-17,CLARABEL,optimal,True,0.2228578735284991,2018-04-12,ewma
2018-04-20,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0159304162775264,True,False,,,,0.0,5.533516966152452e-06,0.0634308502135573,0.0609601093534374,0.0480498589830405,equal_weight,0.0083297968007152,0.0,0.033786696490723,1.0,6.938893903907228e-18,CLARABEL,optimal,True,0.2223433771452708,2018-04-19,ewma
2018-04-27,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.014848898947917,True,False,,,,0.0,2.603724244910899e-06,0.0636638844409413,-0.0002597605120902,0.0,equal_weight,0.008644420272737,0.0002597605120902,0.033143999807932,0.9999999999999312,2.3762242173930304e-14,CLARABEL,optimal,True,0.2316542428936508,2018-04-26,ewma
2018-05-04,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0148785848972088,True,False,,,,0.0,6.015437001849477e-06,0.0636849339960168,0.0071676339441546,0.0,equal_weight,0.0085455282404823,0.0,0.0329942362422802,0.9999999999999998,2.220446049250313e-16,CLARABEL,optimal,True,0.2290345111390501,2018-05-03,ewma
2018-05-11,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0452396897941013,True,False,,,,0.0,6.588661921047567e-06,0.3635963940269595,0.1511522251733893,0.2345911568262798,equal_weight,0.0085407630995283,0.0834389316528904,0.0428726234411966,0.999999999999962,7.212839266829142e-14,CLARABEL,optimal,True,0.2281850112543486,2018-05-10,ewma
2018-05-18,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.024510922559033,True,False,,,,0.0,3.5433285807129344e-06,0.1892947091322477,0.0833387278778793,0.1269331769722615,equal_weight,0.0083462148664808,0.0435944490943821,0.0367158798593578,0.999999999999991,1.1405156333244015e-14,CLARABEL,optimal,True,0.223444320112633,2018-05-17,ewma
2018-05-25,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0189342696878096,True,False,,,,0.0,5.854281428213648e-06,0.1251621308966125,0.0682215675316205,0.0958766425904894,equal_weight,0.0083333270351244,0.0276550750588688,0.0340632962057284,0.99999999999996,1.237480308061324e-13,CLARABEL,optimal,True,0.2226261093488621,2018-05-24,ewma
2018-06-01,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0135039984887569,True,False,,,,0.0,1.1335986248764418e-05,0.0646289148785334,0.0238135757481934,0.0,equal_weight,0.008512973194616,0.0,0.0313074562345045,1.0000000000000002,6.938893903907228e-18,CLARABEL,optimal,True,0.2275811072520705,2018-05-31,ewma
2018-06-08,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0133928061656044,True,False,,,,0.0,4.33048059074459e-06,0.0646950177599932,0.0232507815156919,0.0021750224321356,equal_weight,0.0083709524612233,0.0,0.0309215906501301,1.0,1.1102230246251563e-16,CLARABEL,optimal,True,0.2240894520923001,2018-06-07,ewma
2018-06-15,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0131320705843428,True,False,,,,0.0,6.225029329953724e-06,0.0647474705883344,0.0258788754406668,0.0,equal_weight,0.0083487414179512,0.0,0.0305784717400948,1.0000000000000002,2.775557561562892e-17,CLARABEL,optimal,True,0.2239872032486766,2018-06-14,ewma
2018-06-22,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0127269192564437,True,False,,,,0.0,4.832594634344989e-06,0.065376354070891,-0.0071962600350726,0.0,equal_weight,0.0096274602651735,0.0071962600350726,0.031610339116034,1.0000000000000002,5.551115123125783e-17,CLARABEL,optimal,True,0.2568455035067217,2018-06-21,ewma
2018-06-29,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0133068360116113,True,False,,,,0.0,3.803892880557824e-06,0.0719912807039335,-0.0089671054069765,0.0,equal_weight,0.0094870274020652,0.0089671054069765,0.0312326943048535,1.0000000000001128,3.591354644227884e-14,CLARABEL,optimal,True,0.253637398836053,2018-06-28,ewma
2018-07-06,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.011919875718898,True,False,,,,0.0,4.600454654231367e-06,0.0631957730842023,-4.4879286492733456e-05,0.0,equal_weight,0.0099605023964089,4.4879286492733456e-05,0.031552531196926,1.0,1.734723475976807e-18,CLARABEL,optimal,True,0.2671893469420416,2018-07-05,ewma
2018-07-13,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0110252735783199,True,False,,,,0.0,3.4177389202014186e-06,0.0646023037920311,0.0393269770903817,0.0,equal_weight,0.010343133755994,0.0,0.0309044109975221,1.0,2.775557561562892e-17,CLARABEL,optimal,True,0.2789999863311295,2018-07-12,ewma
2018-07-20,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0110892136639437,True,False,,,,0.0,4.11382571362251e-06,0.06422978526159,0.0403307537906465,0.0,equal_weight,0.0101499617746608,0.0,0.0307029157570479,1.0000000000000002,5.551115123125783e-17,CLARABEL,optimal,True,0.2736561536288638,2018-07-19,ewma
2018-07-27,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0165621840495962,True,False,,,,0.0,6.257687497880637e-06,0.1006995430255061,0.1334663553785711,0.1507458356710084,equal_weight,0.0101280229248887,0.0172794802924372,0.0336481754547959,0.9999999999999788,3.664639326019396e-14,CLARABEL,optimal,True,0.2735675420575325,2018-07-26,ewma
2018-08-03,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0102789367882347,True,False,,,,0.0,7.86116961177391e-06,0.0624814437529843,0.0335094660247991,0.0,equal_weight,0.0102715417218872,0.0,0.0297264464047271,1.0,2.775557561562892e-17,CLARABEL,optimal,True,0.2779525130575235,2018-08-02,ewma
2018-08-10,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0097086602839505,True,False,,,,0.0,4.462121665153862e-06,0.061935588594016,0.0367425478459274,0.0,equal_weight,0.0105337107570289,0.0,0.0292512184424275,1.0,6.938893903907228e-18,CLARABEL,optimal,True,0.287711265749651,2018-08-09,ewma
2018-08-17,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0114797378945922,True,False,,,,0.0,6.93488761637634e-06,0.0729711274909655,-0.0124146235828826,0.0,equal_weight,0.0105047250494009,0.0124146235828826,0.0286289516627895,1.0000000000000435,3.4858533854817876e-14,CLARABEL,optimal,True,0.2858824353794672,2018-08-16,ewma
2018-08-24,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0108515812322665,True,False,,,,0.0,4.352745017130455e-06,0.0651807304932867,-0.0062680338757744,0.0,equal_weight,0.0104909797468121,0.0062680338757744,0.0291946393700712,1.000000000000321,6.601316715482143e-14,CLARABEL,optimal,True,0.2851789668351392,2018-08-23,ewma
2018-08-31,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0096951163348341,True,False,,,,0.0,6.625836120835449e-06,0.0583053106511483,0.0090832317759997,0.0,equal_weight,0.0106704035146283,0.0,0.0293810997820175,1.0,3.469446951953614e-18,CLARABEL,optimal,True,0.2910831401292601,2018-08-30,ewma
2018-09-07,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0112838931145328,True,False,,,,0.0,4.000301516579596e-06,0.0658534182566834,-0.0084418849346199,0.0,equal_weight,0.0108522277451483,0.0084418849346199,0.0293339712302547,1.0000000000000526,1.0759622359746146e-14,CLARABEL,optimal,True,0.2949234621952932,2018-09-06,ewma
2018-09-14,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0104215722380171,True,False,,,,0.0,2.46935400961823e-06,0.0628187782105112,-0.0086565557195623,0.0,equal_weight,0.0109118324960376,0.0086565557195623,0.029136072245626,1.0000000000002072,4.6697888611557665e-14,CLARABEL,optimal,True,0.2963913543627152,2018-09-13,ewma
2018-09-21,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0093878857740114,True,False,,,,0.0,4.847198624341464e-06,0.0580882018233926,-0.0016388656023306,0.0,equal_weight,0.0110376802033643,0.0016388656023306,0.0291548110426777,1.0,3.469446951953614e-18,CLARABEL,optimal,True,0.3005123632567845,2018-09-20,ewma
2018-09-28,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0095528784526848,True,False,,,,0.0,4.435328016194617e-06,0.0555552906158735,0.0361818126302242,0.0385109923616295,equal_weight,0.0112010874035764,0.0023291797314052,0.0296516231728377,1.0000000000000009,7.159097059204929e-16,CLARABEL,optimal,True,0.3040450605995622,2018-09-27,ewma
2018-10-12,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0097658721058146,True,False,,,,0.0,4.7932421904026135e-06,0.094943921423046,-0.017788497545712,0.0,equal_weight,0.0132686948965159,0.017788497545712,0.0293724021009034,1.0000000000001643,2.2102843536353447e-14,CLARABEL,optimal,True,0.3571283555642759,2018-10-11,ewma
2018-10-19,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0085910684023957,True,False,,,,0.0,2.4908789080652083e-06,0.0673805339175829,-0.0029513535233946,0.0,equal_weight,0.0136766260999674,0.0029513535233946,0.0308989488304514,0.9999999999999826,1.125965640169646e-14,CLARABEL,optimal,True,0.3662520663081032,2018-10-18,ewma
2018-10-26,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0082373694215637,True,False,,,,0.0,1.828371868226042e-06,0.0618216019960075,0.0052145756775833,0.0,equal_weight,0.0146980822861106,0.0,0.0317957294648047,1.0000000000000004,2.220446049250313e-16,CLARABEL,optimal,True,0.3981818273348734,2018-10-25,ewma
2018-11-02,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0081594920642905,True,False,,,,0.0,2.058845290836553e-06,0.0626499173696702,-0.000165557931769,0.0,equal_weight,0.0148712988410351,0.000165557931769,0.0318118240482721,0.9999999999999996,2.775557561562892e-17,CLARABEL,optimal,True,0.4039024910485132,2018-11-01,ewma
2018-11-09,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0078405175448855,True,False,,,,0.0,4.123263111804887e-06,0.0622163425014816,0.0386302779279296,0.0,equal_weight,0.0153690374224494,0.0,0.0317045786276222,1.0,2.775557561562892e-17,CLARABEL,optimal,True,0.4170646464339867,2018-11-08,ewma
2018-11-16,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0078063839382096,True,False,,,,0.0,3.0793548723637154e-06,0.0620944335381457,0.0278965317863532,0.0,equal_weight,0.0154592810705634,0.0,0.0317210657356124,1.0,3.469446951953614e-18,CLARABEL,optimal,True,0.4206317723553324,2018-11-15,ewma
2018-11-23,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0078711698728747,True,False,,,,0.0,2.9506383736749298e-06,0.0635538911524318,0.0151520729531186,0.0,equal_weight,0.0155428161509056,0.0,0.0318860400955132,0.9999999999999998,1.1102230246251563e-16,CLARABEL,optimal,True,0.4212347954508603,2018-11-22,ewma
2018-11-30,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0076905839744273,True,False,,,,0.0,3.567668892791309e-06,0.065189139994974,0.0087668459423073,0.0,equal_weight,0.0158470891729609,0.0,0.0318247933618879,0.9999999999999996,2.220446049250313e-16,CLARABEL,optimal,True,0.4320364958340189,2018-11-29,ewma
2018-12-07,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0072404473180471,True,False,,,,0.0,2.603153222237309e-06,0.0675251755424257,0.0282392579100831,0.0,equal_weight,0.0163041403020275,0.0,0.0312740878019406,1.0,2.775557561562892e-17,CLARABEL,optimal,True,0.4434493749932924,2018-12-06,ewma
2018-12-14,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0071651642057835,True,False,,,,0.0,2.901236354123371e-06,0.0688268707380813,0.0321629641410292,0.0,equal_weight,0.0163470904192831,0.0,0.0311694509915854,0.9999999999999996,8.326672684688674e-17,CLARABEL,optimal,True,0.4452460466533409,2018-12-13,ewma
2018-12-21,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0071483528118479,True,False,,,,0.0,2.136024747592669e-06,0.0764261581681762,-0.007276156071361,0.0,equal_weight,0.0166071781990241,0.007276156071361,0.0307249097358417,1.0000000000000104,1.0224026486538308e-14,CLARABEL,optimal,True,0.4508665770313043,2018-12-20,ewma
2018-12-28,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0068352982111414,True,False,,,,0.0,1.4597310262001728e-06,0.0714407273908966,0.0033919496219028,0.0,equal_weight,0.0166711985411072,0.0,0.0307463797981431,1.0000000000000002,1.1102230246251563e-16,CLARABEL,optimal,True,0.4504989788620722,2018-12-27,ewma
2019-01-04,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0070914532436967,True,False,,,,0.0,3.3659226581633783e-06,0.0707082473069735,0.0524890760710798,0.0,equal_weight,0.0167021956734664,0.0,0.0313143277335718,0.9999999999999996,2.220446049250313e-16,CLARABEL,optimal,True,0.4506398299269217,2019-01-03,ewma
2019-01-11,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0068560695416988,True,False,,,,0.0,2.0537755591465423e-06,0.0734918040648528,0.0709424949975998,0.0,equal_weight,0.017117102620452,0.0,0.0311682654023249,0.9999999999999998,5.551115123125783e-17,CLARABEL,optimal,True,0.461148816614185,2019-01-10,ewma
2019-01-18,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0066961523042076,True,False,,,,0.0,2.7152118943912784e-06,0.0745315931805191,0.0646788240964589,0.0,equal_weight,0.0172669514667734,0.0,0.0309406991947884,1.0,2.775557561562892e-17,CLARABEL,optimal,True,0.4650086553700723,2019-01-17,ewma
2019-01-25,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0074000361599844,True,False,,,,0.0,3.174439181068134e-06,0.0775558395583614,0.0674833031374325,0.0724507219091124,equal_weight,0.0173600797368488,0.0049674187716799,0.0313062376120456,0.9999999999999094,5.4982494251953895e-14,CLARABEL,optimal,True,0.4670071008529767,2019-01-24,ewma
2019-02-01,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0065868816376864,True,False,,,,0.0,2.468380725144381e-06,0.0780011764735902,0.0767189607960406,0.0341278798756047,equal_weight,0.0170866361917384,0.0,0.0306117445804097,1.0,2.775557561562892e-17,CLARABEL,optimal,True,0.4616236307980885,2019-01-31,ewma
2019-02-15,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1855150573751868,True,False,,,,0.0,5.122485882157191e-06,0.4237936772051603,0.3725091913513823,0.5748462728768067,equal_weight,0.0155226744535452,0.2023370815254244,0.091787896010555,0.9999999999559244,7.72473751631253e-12,CLARABEL,optimal,True,0.4274527035857861,2019-02-14,ewma
2019-02-22,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.255550207056027,True,False,,,,0.0,2.887308408458522e-06,0.3963118739073488,0.4592834739916241,0.7135561250940294,equal_weight,0.0156649581493556,0.2542726511024052,0.1086125344245882,0.999999999914022,1.5637074968211095e-11,CLARABEL,optimal,True,0.4333489794703684,2019-02-21,ewma
2019-03-01,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2054629816277658,True,False,,,,0.0,3.861369412432036e-06,0.4032528321070658,0.6077072722437478,1.0118718408710146,equal_weight,0.0167172610760733,0.4041645686272668,0.1105156324638448,0.9999999999994936,8.647273927305489e-14,CLARABEL,optimal,True,0.4729324248788602,2019-02-28,ewma
2019-03-08,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1599659257392104,True,False,,,,0.0,3.206705837088819e-06,0.4272095953485654,0.7443658465489447,1.246672134982863,equal_weight,0.0166973938737179,0.5023062884339182,0.0985432833816561,1.0000000000000016,1.7623283550012605e-15,CLARABEL,optimal,True,0.475529342379639,2019-03-07,ewma
2019-03-15,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.246959380519829,True,False,,,,0.0,3.429021308752611e-06,0.2112595874562857,0.5926143449599134,0.8815301335731437,equal_weight,0.0174842954529431,0.2889157886132303,0.1318725919415942,0.9999999998702458,2.1559420915195915e-11,CLARABEL,optimal,True,0.502440453886289,2019-03-14,ewma
2019-03-22,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2729058819769575,True,False,,,,0.0,1.97707835324773e-06,0.205359469402037,0.7365214598196433,1.0866571580439264,equal_weight,0.0171670334324541,0.350135698224283,0.1354913851922249,0.9999999999996037,1.4362296074654782e-13,CLARABEL,optimal,True,0.4929958139273779,2019-03-21,ewma
2019-03-29,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2124914139066646,True,False,,,,0.0,2.912053785088242e-06,0.3935720451537777,0.4364181242434841,0.6881339006775956,equal_weight,0.0171700683690059,0.2517157764341114,0.1090846682179356,0.999999999999846,5.4915113283925634e-14,CLARABEL,optimal,True,0.4936186600947266,2019-03-28,ewma
2019-04-04,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.3090281886652157,True,False,,,,0.0,1.880627936080848e-06,0.1903997819292966,0.8485108829772945,1.2622855784937288,equal_weight,0.0178635841858254,0.4137746955164343,0.1488953666192391,0.9999999997965084,3.082287203248768e-11,CLARABEL,optimal,True,0.5201998966550494,2019-04-03,ewma
2019-04-12,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.3110183396887739,True,False,,,,0.0,2.071806701663126e-06,0.3091631890556298,0.5953350932822902,0.9205749572381005,equal_weight,0.0179145935789328,0.3252398639558101,0.1379547983473186,0.9999999999999764,1.6223576856231008e-14,CLARABEL,optimal,True,0.5222084251781346,2019-04-11,ewma
2019-04-19,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2778810238695004,True,False,,,,0.0,3.0775967474125365e-06,0.3302709217685257,0.5309791518505556,0.8265816844953416,equal_weight,0.0176433869434323,0.2956025326447861,0.1300999997505478,0.999999999969851,5.561245908225487e-12,CLARABEL,optimal,True,0.5160394630270172,2019-04-18,ewma
2019-04-26,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1656097245331617,True,False,,,,0.0,2.747659142370018e-06,0.4902433802871063,0.3040102494239871,0.4907926828299188,equal_weight,0.0177816160580158,0.1867824334059317,0.0895794056592961,1.0000000000002578,8.285709777621485e-15,CLARABEL,optimal,True,0.5226178169274444,2019-04-25,ewma
2019-04-30,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0485517169329305,True,False,,,,0.0,3.84603060522154e-06,0.4030259095718871,0.1755492356601767,0.2657978945377388,equal_weight,0.0177477843580821,0.090248658877562,0.053428530207877,1.0000000000001106,2.3866325582488912e-14,CLARABEL,optimal,True,0.5229421242614973,2019-04-29,ewma
2019-05-10,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0057343789612459,True,False,,,,0.0,2.235824297626421e-06,0.0836273309399431,-0.0009956983402174,0.0,equal_weight,0.0193289350152789,0.0009956983402174,0.030416442260166,1.00000000000031,8.170384518008416e-14,CLARABEL,optimal,True,0.5695360055403795,2019-05-09,ewma
2019-05-17,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.006854026171042,True,False,,,,0.0,3.3274870736843543e-06,0.0904832598016443,0.0833425382799148,0.1046804056939853,equal_weight,0.0198539723271856,0.0213378674140704,0.031390840529557,1.000000000000047,4.6073115746469243e-14,CLARABEL,optimal,True,0.5869328289110727,2019-05-16,ewma
2019-05-24,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0054135574421086,True,False,,,,0.0,3.5541736862002016e-06,0.0819506992296064,0.0069004422395667,0.0,equal_weight,0.0200252725732503,0.0,0.030282953171888,0.9999999999999996,8.326672684688674e-17,CLARABEL,optimal,True,0.5949094636325781,2019-05-23,ewma
2019-05-31,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0054301860455556,True,False,,,,0.0,3.0958036809358718e-06,0.0814543925533173,-0.0001246168690198,0.0,equal_weight,0.0198770030071605,0.0001246168690198,0.0302179246975387,1.0000000000000653,4.5502880977044136e-14,CLARABEL,optimal,True,0.5921123306655781,2019-05-30,ewma
2019-06-06,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.005515951980697,True,False,,,,0.0,6.467835644147213e-06,0.0817610551213856,0.0587400771436464,0.0,equal_weight,0.0198696491672092,0.0,0.03050118204411,1.0,2.220446049250313e-16,CLARABEL,optimal,True,0.5910223479701435,2019-06-05,ewma
2019-06-14,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0053296584229486,True,False,,,,0.0,2.712262534142196e-06,0.0834970657311422,0.0732135850146687,0.0,equal_weight,0.0202669655592379,0.0,0.0303141252741894,0.9999999999999996,8.326672684688674e-17,CLARABEL,optimal,True,0.6042713701179656,2019-06-13,ewma
