split_id,candidate_id,in_sample_blocks,out_of_sample_blocks,is_score,oos_score,validation_status,validation_method,validation_kind,requested_eval_start,eval_start,eval_end,candidate_count,num_splits,num_blocks,num_combinations,selection_rule,limitations
cscv_001,candidate_17,"[0,1,2,3,4]","[5,6,7,8,9]",0.6943228101972193,1.862442590629494,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_18,"[0,1,2,3,4]","[5,6,7,8,9]",1.9528010365212443,4.025265224191946,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_19,"[0,1,2,3,4]","[5,6,7,8,9]",3.287186527929967,4.12327569014092,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_20,"[0,1,2,3,4]","[5,6,7,8,9]",3.3666705943145794,3.4755577307528065,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_21,"[0,1,2,3,4]","[5,6,7,8,9]",3.4344527034218926,3.395912189412461,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_22,"[0,1,2,3,4]","[5,6,7,8,9]",3.3063146409648447,3.385304978113522,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_23,"[0,1,2,3,4]","[5,6,7,8,9]",3.2112021532015143,3.7582648121212663,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_24,"[0,1,2,3,4]","[5,6,7,8,9]",3.178201642859547,3.345409205592785,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_25,"[0,1,2,3,4]","[5,6,7,8,9]",3.123803601310226,3.2179611251910814,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_26,"[0,1,2,3,4]","[5,6,7,8,9]",0.5425065270197089,1.7230094829267315,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_27,"[0,1,2,3,4]","[5,6,7,8,9]",0.5837408888915894,1.7564498491231348,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_28,"[0,1,2,3,4]","[5,6,7,8,9]",0.6325221421934661,1.7999511807072583,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_29,"[0,1,2,3,4]","[5,6,7,8,9]",0.769396127830346,1.9452966140080528,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_30,"[0,1,2,3,4]","[5,6,7,8,9]",0.7293590893542571,1.9190670068470301,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_31,"[0,1,2,3,4]","[5,6,7,8,9]",0.6941628057535562,1.862331431097394,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_32,"[0,1,2,3,4]","[5,6,7,8,9]",0.6941628057535562,1.862331431097394,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_33,"[0,1,2,3,4]","[5,6,7,8,9]",0.6761508352058035,1.775974335032028,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_34,"[0,1,2,3,4]","[5,6,7,8,9]",0.7155832211184705,1.8897060116817754,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_35,"[0,1,2,3,4]","[5,6,7,8,9]",0.6942236356846665,1.8625204304660894,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_36,"[0,1,2,3,4]","[5,6,7,8,9]",0.7818056079833886,1.9681751747975667,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_01,"[0,1,2,3,5]","[4,6,7,8,9]",1.0221259607378275,1.4885481701264311,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_02,"[0,1,2,3,5]","[4,6,7,8,9]",1.0710152080334103,1.4854790288175397,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_03,"[0,1,2,3,5]","[4,6,7,8,9]",0.9216179558035883,1.280047188001625,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_04,"[0,1,2,3,5]","[4,6,7,8,9]",1.0249294407992973,2.732923123826568,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_05,"[0,1,2,3,5]","[4,6,7,8,9]",2.044776984669153,3.078350936124189,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_06,"[0,1,2,3,5]","[4,6,7,8,9]",1.0645097718714251,1.6209103942530736,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_07,"[0,1,2,3,5]","[4,6,7,8,9]",1.0602834168967248,1.4123353721472585,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_08,"[0,1,2,3,5]","[4,6,7,8,9]",1.072384570981816,1.7036254979311292,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_09,"[0,1,2,3,5]","[4,6,7,8,9]",1.0719025786479013,1.485118945837949,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_10,"[0,1,2,3,5]","[4,6,7,8,9]",1.0714001794000434,1.6924030328069013,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_11,"[0,1,2,3,5]","[4,6,7,8,9]",1.284016025078214,1.4766300096572387,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_12,"[0,1,2,3,5]","[4,6,7,8,9]",1.0713537578929992,1.6869755996257574,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_13,"[0,1,2,3,5]","[4,6,7,8,9]",1.0576854746527737,1.6939770422924738,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_14,"[0,1,2,3,5]","[4,6,7,8,9]",1.0709409878225338,1.4856065058944108,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_15,"[0,1,2,3,5]","[4,6,7,8,9]",1.070960424737804,1.4855315219308174,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_16,"[0,1,2,3,5]","[4,6,7,8,9]",1.0710795999020988,1.4856147631426235,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_17,"[0,1,2,3,5]","[4,6,7,8,9]",1.0710884935617249,1.4856769072649885,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_18,"[0,1,2,3,5]","[4,6,7,8,9]",2.0929995198156197,3.885066740897571,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_19,"[0,1,2,3,5]","[4,6,7,8,9]",3.2382139449664344,4.172248273104453,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_20,"[0,1,2,3,5]","[4,6,7,8,9]",3.27376152291122,3.5684668021561654,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_21,"[0,1,2,3,5]","[4,6,7,8,9]",3.2538080001434304,3.5765568926909226,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_22,"[0,1,2,3,5]","[4,6,7,8,9]",3.038968067616465,3.6526515514619016,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_23,"[0,1,2,3,5]","[4,6,7,8,9]",2.5664296508990394,4.403037314423742,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_24,"[0,1,2,3,5]","[4,6,7,8,9]",2.5093826363376044,4.014228212114728,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_25,"[0,1,2,3,5]","[4,6,7,8,9]",2.457179729589407,3.8845849969119,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_26,"[0,1,2,3,5]","[4,6,7,8,9]",0.9372316977973565,1.328284312149084,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_27,"[0,1,2,3,5]","[4,6,7,8,9]",0.9730482210638531,1.367142516950871,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_28,"[0,1,2,3,5]","[4,6,7,8,9]",1.0155189636724846,1.4169543592282399,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_29,"[0,1,2,3,5]","[4,6,7,8,9]",1.1385639007004635,1.576128841137935,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_30,"[0,1,2,3,5]","[4,6,7,8,9]",1.0939677126524057,1.5544583835488814,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_31,"[0,1,2,3,5]","[4,6,7,8,9]",1.0710152080334103,1.4854790288175397,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_32,"[0,1,2,3,5]","[4,6,7,8,9]",1.0710152080334103,1.4854790288175397,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_33,"[0,1,2,3,5]","[4,6,7,8,9]",1.055027610500423,1.397097559737409,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_34,"[0,1,2,3,5]","[4,6,7,8,9]",1.089687515118083,1.515601717682163,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_35,"[0,1,2,3,5]","[4,6,7,8,9]",1.0711106403392527,1.485633425811503,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_002,candidate_36,"[0,1,2,3,5]","[4,6,7,8,9]",1.0871541788160144,1.662826603964941,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_01,"[0,1,2,3,6]","[4,5,7,8,9]",0.79401083962019,1.7166632912440687,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_02,"[0,1,2,3,6]","[4,5,7,8,9]",0.8819758299862928,1.6745184068646572,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_03,"[0,1,2,3,6]","[4,5,7,8,9]",0.704391020908598,1.4972741228966153,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_04,"[0,1,2,3,6]","[4,5,7,8,9]",1.1067701459032506,2.6510824187226145,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_05,"[0,1,2,3,6]","[4,5,7,8,9]",1.9217322411020514,3.2013956796912906,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_06,"[0,1,2,3,6]","[4,5,7,8,9]",0.9246028806942472,1.7608172854302513,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_07,"[0,1,2,3,6]","[4,5,7,8,9]",0.8340932047160923,1.638525584327891,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_08,"[0,1,2,3,6]","[4,5,7,8,9]",0.9399549728170635,1.8360550960958815,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_09,"[0,1,2,3,6]","[4,5,7,8,9]",0.8809841471941837,1.6760373772916666,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_10,"[0,1,2,3,6]","[4,5,7,8,9]",0.9347477409582456,1.829055471248699,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_11,"[0,1,2,3,6]","[4,5,7,8,9]",0.9147548254770725,1.84589120925838,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_12,"[0,1,2,3,6]","[4,5,7,8,9]",0.9334931277862853,1.8248362297324714,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_003,candidate_13,"[0,1,2,3,6]","[4,5,7,8,9]",0.9427216064888307,1.808940910456417,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
