date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2018-05-15,0.00017703249599453836,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-16,-0.00046042290808664987,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-17,-0.00044083217216036533,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-18,0.0006723031138329848,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-21,0.0009015988256978418,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-22,5.473183680164317e-05,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-23,-0.0010360754970833524,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-24,-0.00026463620186873094,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-25,0.0002312254665178719,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-31,0.005062473818015674,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.24999999999999997,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-01,-0.002510587491734847,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-04,0.0012733277651277753,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-05,0.0030335437647241834,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-06,0.0005873013714557274,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-07,-0.0008071249776670616,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-08,-0.002789354028775934,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-11,-0.0009774138622898638,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-12,0.002558017546347236,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-13,-0.002332963428702952,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-14,-0.001235748176517492,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-15,-0.00018233460314241273,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-19,-0.006070959649601483,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-20,0.0034675971110902297,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-21,-0.0017019546656950658,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-22,0.0013187752173893948,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-25,-0.0005863823883814934,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-26,-0.0017875095674552786,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-27,-0.004164589419720089,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-28,-0.0028494812926333065,0.055,1.45,1.2999999999999998,1000.9691062028406,3,0.8963224159179705,1.0,1.0,0.8963224159179705,0.49999999999999994,0.5,0.0,True,0.49999999999999994,0.8963224159179705,0.8963224159179705,0.0,0.0,0.20105117912531387,0.022429058875704996,0.022057282002689055,0.0,0.0,0.02437624523016094,0.0,0.0,0.0,0.0,0.0,0.0,0.022219787495843676,0.05501391451263332,0.021995683519682147,0.022912097190628332,0.0,0.022102582712377094,0.0,0.026117066162334262,0.0,0.023720430506555343,0.036004672666076924,0.0,0.0,0.0,0.0,0.0
2018-06-29,0.005796084304098946,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.25,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-02,-0.0032949434326077155,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-03,0.0006031139504045864,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-04,-0.0017606135779326894,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-05,-0.0015914718123871882,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-06,0.0027240386447423518,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
2018-07-09,0.004715971060972698,0.505,1.75,1.4,0.4698320197468262,3,1.0,1.0,1.0,1.0,0.6757509277697309,0.3242490722302691,0.0,True,0.6757509277697309,1.0,1.0,0.0,0.0,0.3875196839976554,0.017804149878994757,0.01817185822527184,0.0,0.0,0.02948850631499308,0.0,0.0,0.0,0.0,0.0,0.0,0.01835899417248529,0.03864165652742928,0.016802334183902364,0.029367935761304902,0.0,0.01891478001571225,0.0,0.02699983723883528,0.0,0.02770927553035671,0.04597191592278975,0.0,0.0,0.0,0.0,0.0
