date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2018-06-29,0.000366607677848349,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.25,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-02,8.454974589099271e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-03,6.027304344793044e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-04,-2.976765796699407e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-05,-5.994193559274538e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-06,0.0002623607941154956,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-09,8.145292398769238e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-10,-9.202370261535515e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-11,-0.00016954534209722127,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-12,0.00013845957420662857,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-13,0.00023416573422680386,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-16,0.00010455472152430932,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-17,6.306935975211041e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-18,-1.015500995304376e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-19,0.00010452170411599314,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-20,0.0001628740335111939,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-23,0.000134749900496489,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-24,3.953290813581397e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-25,7.602233418405793e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-26,0.0001202232373722578,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-27,4.311309146060731e-05,1.45,2.75,1.7000000000000002,1.6929355007126194,4,1.0,1.0,1.0,1.0,0.5,0.5,0.0,True,0.5,1.0,1.0,0.0,0.0,0.02480143626720758,0.0,0.4621598346137459,0.0008895371215843738,0.001067476965694601,0.001063201193370748,0.0,0.001354492915245292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362846382235847,0.0010572402906900927,0.0,0.001032094171305103,0.0,0.0013857378813503748,0.0,0.0,0.004252663941582401,0.0,0.0,0.0,0.0
2018-07-31,5.3689319182845214e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.25000000000000006,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-01,0.0001134760217350551,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-02,-2.5388009647155587e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-03,0.00025141531567921514,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-06,1.575680290318389e-05,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-07,0.0002303352789518263,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
2018-08-08,-0.00010603605747042406,0.55,2.2,1.5,2.2127378815145993,5,1.0,1.0,1.0,1.0,0.7455243660750448,0.2544756339249552,0.0,True,0.7455243660750448,1.0,1.0,0.0,0.0,0.039731464018532996,0.0,0.6930259836012855,0.001302794395539137,0.0010497048877404676,0.000674849425656124,0.0,0.0016637584542557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968509877694311,0.001614525876601578,0.0,0.001059361064278786,0.0,0.0020446688881572985,0.0,0.0,0.0024604044752276092,0.0,0.0,0.0,0.0
