date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2018-06-26,1.593437915377791e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-27,-5.561097923496383e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-28,-3.988539215691363e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-29,0.0003489287614281183,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.25,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-02,9.373919832574217e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-03,5.446701210787348e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-04,-4.054774499248752e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-05,-5.1560419046584136e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-06,0.0002823845981412299,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-09,9.826567428996251e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-10,-8.513225167706483e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-11,-0.00017462941541605516,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-12,0.00012550308721743462,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-13,0.00022556332217464126,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-16,0.00010855073967511612,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-17,4.5566327551350894e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-18,-1.805907116037683e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-19,9.737426076003933e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-20,0.00015949236946171617,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-23,0.00012558675705571582,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-24,3.89123785479565e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
2018-07-25,9.679209665880203e-05,0.955,2.0,1.5,1.6719767907283154,6,1.0,1.0,1.0,1.0,0.5000000000000001,0.4999999999999999,0.0,True,0.5000000000000001,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.017398226465152232,0.0,0.469124300995729,0.00045640855756420655,0.00048612390510994455,0.00047884141773331043,0.0003246720182412314,0.0016034666779351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045760927295118866,0.00041552981387048195,0.0007203030159509294,0.0014192039627347938,0.001454546212326701,0.0004937441679907084,0.0006734793753742023,0.0,0.0006641982941308169,0.0032073343914558513,0.0,0.0,0.0,0.0006220114557492019
