date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2012-04-18,0.0052180632914611644,0.055,1.45,1.2999999999999998,-999.0,0,0.2942253070833054,1.0,1.0,0.2942253070833054,0.25,0.0,0.0,True,0.25,0.2942253070833054,0.2942253070833054,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0756773893562601,0.17432261064373988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,0.00017989949498833013,0.055,1.45,1.2999999999999998,-999.0,0,0.2942253070833054,1.0,1.0,0.2942253070833054,0.25,0.0,0.0,True,0.25,0.2942253070833054,0.2942253070833054,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0756773893562601,0.17432261064373988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,0.0020808068054132332,0.055,1.45,1.2999999999999998,-999.0,0,0.2942253070833054,1.0,1.0,0.2942253070833054,0.25,0.0,0.0,True,0.25,0.2942253070833054,0.2942253070833054,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0756773893562601,0.17432261064373988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,-0.005530017400808537,0.055,1.45,1.2999999999999998,-999.0,0,0.2942253070833054,1.0,1.0,0.2942253070833054,0.25,0.0,0.0,True,0.25,0.2942253070833054,0.2942253070833054,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0756773893562601,0.17432261064373988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,0.00011603037061665573,0.055,1.45,1.2999999999999998,-999.0,0,0.2942253070833054,1.0,1.0,0.2942253070833054,0.25,0.0,0.0,True,0.25,0.2942253070833054,0.2942253070833054,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0756773893562601,0.17432261064373988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,0.0007349744789829497,0.055,1.45,1.2999999999999998,-999.0,0,0.2942253070833054,1.0,1.0,0.2942253070833054,0.25,0.0,0.0,True,0.25,0.2942253070833054,0.2942253070833054,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0756773893562601,0.17432261064373988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,-0.0006873161534597134,0.055,1.45,1.2999999999999998,-999.0,0,0.2942253070833054,1.0,1.0,0.2942253070833054,0.25,0.0,0.0,True,0.25,0.2942253070833054,0.2942253070833054,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0756773893562601,0.17432261064373988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,0.0007634372294978801,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.25,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,0.003808354485219145,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,0.0007759346748359443,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,0.0028136746014426435,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,0.001851549894882363,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,-0.0013807469015510879,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,-0.0038914162751285016,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,0.0007067258247257241,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,-0.0023803663961865186,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,-0.0008823695383164316,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,2.8954022192178116e-05,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,-0.003986033196634769,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,0.003288177217222958,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,-0.0025851238828644846,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,-5.971445023784396e-05,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,0.0032873633952940043,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,-0.0016491366655466328,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,0.0005943739251159402,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,-0.0038055677031295287,0.055,1.45,1.2999999999999998,-999.0,1,0.3215311107525273,1.0,1.0,0.3215311107525273,0.7935352415850718,0.0,0.0,True,0.7935352415850718,0.3215311107525273,0.3215311107525273,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.7282323792074641,0.0,0.0,0.0,0.0,0.08156796475543775,0.19019965603709815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,0.00038959582294930317,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.24999999999999994,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,-0.0001246298789931494,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,-0.006790553763829473,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,-0.0008125769117260646,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,-0.0009104274770296289,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,-0.0008330961787763681,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,-0.0006099408307057544,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,0.005542169614233568,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,-0.003051932669009434,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-13,0.004083731687743741,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-14,-0.0025335209749038907,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-15,0.0017109394359705633,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,0.002375844875063684,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,-0.001963712097804331,0.055,1.45,1.2999999999999998,-999.0,1,0.3738308681046204,1.0,1.0,0.3738308681046204,0.8114619926037161,0.0,0.0,True,0.8114619926037161,0.3738308681046204,0.3738308681046204,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.697501382905606,0.0,0.0,0.0,0.0,0.09222611045493148,0.21027250663946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
