date,variant,net_return_difference
2018-11-02,monthly_control,6.742078480049922e-05
2018-11-05,monthly_control,-0.0001483722087533999
2018-11-06,monthly_control,-8.66232575749996e-06
2018-11-07,monthly_control,6.340398882280002e-05
2018-11-08,monthly_control,0.00014736830461150024
2018-11-09,monthly_control,-9.744154539869992e-05
2018-11-12,monthly_control,-0.00012025464334100002
2018-11-13,monthly_control,-0.00014482858737589993
2018-11-14,monthly_control,9.09781924640033e-06
2018-11-15,monthly_control,-0.00011596123041139996
2018-11-16,monthly_control,-9.714494608049993e-05
2018-11-19,monthly_control,-4.673535097739993e-05
2018-11-20,monthly_control,5.4259150434000404e-05
2018-11-21,monthly_control,-2.1842001067500037e-05
2018-11-22,monthly_control,1.97296607114207e-05
2018-11-23,monthly_control,0.0002485289057581998
2018-11-26,monthly_control,6.2202324258e-05
2018-11-27,monthly_control,-7.779742840669998e-05
2018-11-28,monthly_control,-6.687912711980009e-05
2018-11-29,monthly_control,0.00023803642755819995
2018-11-30,monthly_control,6.587627168959994e-05
2018-12-03,monthly_control,2.8198336010198943e-05
2018-12-04,monthly_control,-0.00011388756733380018
2018-12-05,monthly_control,-8.530044462000137e-06
2018-12-06,monthly_control,-7.225332395400033e-05
2018-12-07,monthly_control,3.965129422699981e-06
2018-12-10,monthly_control,-5.2557024158700165e-05
2018-12-11,monthly_control,2.3511533396000693e-06
2018-12-12,monthly_control,5.051167508330007e-05
2018-12-13,monthly_control,3.171177907759998e-05
2018-12-14,monthly_control,7.839313836689992e-05
2018-12-17,monthly_control,-3.4738576866400004e-05
2018-12-18,monthly_control,-1.7123940761800023e-05
2018-12-19,monthly_control,3.661857550999988e-05
2018-12-20,monthly_control,-9.373039170719986e-05
2018-12-21,monthly_control,0.00017631737942890003
2018-12-24,monthly_control,-7.523753080320003e-05
2018-12-25,monthly_control,8.927255607040028e-05
2018-12-26,monthly_control,3.91983903906e-05
2018-12-27,monthly_control,0.00023281550582349934
2018-12-28,monthly_control,-9.833157936690005e-05
2019-01-02,monthly_control,-9.280176759499971e-05
2019-01-03,monthly_control,-0.00012392746446739968
2019-01-04,monthly_control,-5.041397925539988e-05
2019-01-07,monthly_control,3.858591779279993e-05
2019-01-08,monthly_control,6.627883640010002e-05
2019-01-09,monthly_control,8.938155834940006e-05
2019-01-10,monthly_control,-9.493020792000675e-07
2019-01-11,monthly_control,4.7305975572500044e-05
2019-01-14,monthly_control,-3.5141559536199744e-05
2019-01-15,monthly_control,0.0001026319445964997
2019-01-16,monthly_control,2.1730571006300047e-05
2019-01-17,monthly_control,6.55272859199983e-06
2019-01-18,monthly_control,0.0001157833970692997
2019-01-21,monthly_control,0.00012495801969900013
2019-01-22,monthly_control,-2.7841063537200044e-05
2019-01-23,monthly_control,-2.7230537097800095e-05
2019-01-24,monthly_control,-4.0704295321999625e-06
2019-01-25,monthly_control,5.6631302867000055e-05
2019-01-28,monthly_control,-5.129233426209997e-05
2019-01-29,monthly_control,5.7204204320100054e-05
2019-01-30,monthly_control,-4.614048837110003e-05
2019-01-31,monthly_control,0.00012995051662929987
2019-02-01,monthly_control,6.023628109699634e-06
2019-02-11,monthly_control,6.686062963960019e-05
2019-02-12,monthly_control,-1.934016227909995e-05
2019-02-13,monthly_control,3.909584711259996e-05
2019-02-14,monthly_control,5.763170216299999e-05
2019-02-15,monthly_control,-0.00011148502017010011
2019-02-18,monthly_control,1.4555348071999472e-05
2019-02-19,monthly_control,-9.983256917829998e-05
2019-02-20,monthly_control,-4.134163969115071e-06
2019-02-21,monthly_control,3.1475621294940394e-05
2019-02-22,monthly_control,-9.911900622490031e-05
2019-02-25,monthly_control,4.976110726501171e-06
2019-02-26,monthly_control,-7.17293074139003e-05
2019-02-27,monthly_control,4.9758288189999974e-05
2019-02-28,monthly_control,8.787157883119998e-05
2019-03-01,monthly_control,0.00010963563930450025
2019-03-04,monthly_control,0.00010134666132459989
2019-03-05,monthly_control,-4.895098747570003e-05
2019-03-06,monthly_control,-0.00016866456902930003
2019-03-07,monthly_control,-0.0001793617724345001
2019-03-08,monthly_control,5.387214039659881e-05
2019-03-11,monthly_control,6.569324344399968e-06
2019-03-12,monthly_control,-3.32498945948001e-05
2019-03-13,monthly_control,2.067070631519988e-05
2019-03-14,monthly_control,0.00018326642991120003
2019-03-15,monthly_control,6.290830761480036e-05
2019-03-18,monthly_control,0.0002618346149517005
2019-03-19,monthly_control,-6.915328426750002e-05
2019-03-20,monthly_control,2.4021529685700025e-05
2019-03-21,monthly_control,-0.00014195554688430003
2019-03-22,monthly_control,7.701505927370025e-05
2019-03-25,monthly_control,-0.00028674513140589976
2019-03-26,monthly_control,0.00014127498009529988
2019-03-27,monthly_control,0.00016651865513230002
2019-03-28,monthly_control,6.81905117991999e-05
2019-03-29,monthly_control,9.142392012809978e-05
2019-04-01,monthly_control,7.889308172479882e-05
2019-04-02,monthly_control,-1.744792762799999e-05
2019-04-03,monthly_control,-4.2598212569999825e-05
2019-04-04,monthly_control,0.00022768072505020007
2019-04-08,monthly_control,0.00022293922813874288
2019-04-09,monthly_control,-6.0976727865800015e-05
2019-04-10,monthly_control,-1.6341303120100212e-05
2019-04-11,monthly_control,-0.00013520415694209982
2019-04-12,monthly_control,1.2969942907199846e-05
2019-04-15,monthly_control,7.584614992919999e-05
2019-04-16,monthly_control,0.00012563689308780004
2019-04-17,monthly_control,5.270424223870001e-05
2019-04-18,monthly_control,2.1546548901800206e-05
2019-04-19,monthly_control,2.8574364305099936e-05
2019-04-22,monthly_control,-7.67245649865001e-05
2019-04-23,monthly_control,0.00012653305871590005
2019-04-24,monthly_control,2.7467102720000027e-05
2019-04-25,monthly_control,-2.45621266466e-05
2019-04-26,monthly_control,-8.881162367670018e-05
2019-04-29,monthly_control,0.0003185174812378
2019-04-30,monthly_control,-2.268464622109988e-05
2019-05-06,monthly_control,-0.0002020577966538005
2019-05-07,monthly_control,0.00013665598414310063
2019-05-08,monthly_control,-0.0002588006034135999
2019-05-09,monthly_control,-0.0002304808789576002
2019-05-10,monthly_control,0.0001296188038611007
2019-05-13,monthly_control,-5.5403357930300075e-05
2019-05-14,monthly_control,-0.00012896799144230002
2019-05-15,monthly_control,0.00040357299784639974
2019-05-16,monthly_control,0.00011794936125429992
2019-05-17,monthly_control,-1.0968932159900139e-05
2019-05-20,monthly_control,-0.00021044930768079981
2019-05-21,monthly_control,-2.1134930875200074e-05
2019-05-22,monthly_control,-0.00010184520757639979
2019-05-23,monthly_control,-0.00023658760410680008
2019-05-24,monthly_control,8.133000259980005e-05
2019-05-27,monthly_control,1.879775538289998e-05
2019-05-28,monthly_control,8.208169598079992e-05
2019-05-29,monthly_control,-6.983959243780013e-05
2019-05-30,monthly_control,2.106097072700013e-05
2019-05-31,monthly_control,-0.00014859472323399997
2019-06-03,monthly_control,-9.032369437970002e-05
2019-06-04,monthly_control,-0.00014669138084100002
2019-06-05,monthly_control,2.832487759529996e-05
2019-06-06,monthly_control,-1.100627623629993e-05
2019-06-10,monthly_control,0.0003674102395759002
2019-06-11,monthly_control,0.0003032286761522002
2019-06-12,monthly_control,-0.00017232298999319976
2019-06-13,monthly_control,-9.099417372970001e-05
2019-06-14,monthly_control,-9.182957242449998e-05
2019-06-17,monthly_control,4.3656604592400006e-05
2019-06-18,monthly_control,7.499262012620003e-05
2019-06-19,monthly_control,0.00014304297343200028
2019-06-20,monthly_control,1.6714107403500295e-05
2019-06-21,monthly_control,-0.00010454486037599986
2019-06-24,monthly_control,2.2405951515900007e-05
2019-06-25,monthly_control,-0.00022043791897990018
2019-06-26,monthly_control,8.27021663555999e-05
2019-06-27,monthly_control,0.00016972411370399978
2019-06-28,monthly_control,-2.5277424315500036e-05
2019-07-01,monthly_control,0.0004892873453758995
2019-07-02,monthly_control,-6.051994998020001e-05
2019-07-03,monthly_control,-0.00021315036562589995
2019-07-04,monthly_control,-9.671424285899997e-05
2019-07-05,monthly_control,0.00016196039959439994
2019-07-08,monthly_control,-6.575795285630043e-05
2019-07-09,monthly_control,-4.23111047253e-05
2019-07-10,monthly_control,3.36329216817e-05
2019-07-11,monthly_control,-7.606557494439998e-05
2019-07-12,monthly_control,0.0001455875400868
2019-07-15,monthly_control,-6.918874510610006e-05
2019-07-16,monthly_control,-5.696464173950003e-05
2019-07-17,monthly_control,-3.216856243819992e-05
2019-07-18,monthly_control,-0.0002107014973255
2019-07-19,monthly_control,3.1253527496997655e-06
2019-07-22,monthly_control,2.2328864707999926e-06
2019-07-23,monthly_control,-3.052013606930006e-05
2019-07-24,monthly_control,-9.749293340599943e-06
2019-07-25,monthly_control,6.921177501340004e-05
2019-07-26,monthly_control,-1.3688186988699896e-05
2019-07-29,monthly_control,5.40599306203e-05
2019-07-30,monthly_control,-2.8357521902199964e-05
2019-07-31,monthly_control,-0.00020937444063109998
2019-08-01,monthly_control,6.042411502749957e-05
2019-08-02,monthly_control,-0.00017767446295899997
2019-08-05,monthly_control,-0.0003964168014136
2019-08-06,monthly_control,-0.00016208722304419942
2019-08-07,monthly_control,-8.324888945969997e-05
2019-08-08,monthly_control,-3.396119143980053e-05
2019-08-09,monthly_control,-2.8413033961400018e-05
2019-08-12,monthly_control,0.0001406475194786999
2019-08-13,monthly_control,-0.0003858809830604999
2019-08-14,monthly_control,0.00023500352850989992
2019-08-15,monthly_control,-0.000124982779197114
2019-08-16,monthly_control,7.547476694189982e-05
2019-08-19,monthly_control,0.00015516183785879972
2019-08-20,monthly_control,5.5103188412600006e-05
2019-08-21,monthly_control,-4.651947603020003e-05
2019-08-22,monthly_control,3.918655653560002e-05
2019-08-23,monthly_control,0.00011283019029000003
2019-08-26,monthly_control,-0.0004549114972792
2019-08-27,monthly_control,0.00015209234878170007
2019-08-28,monthly_control,2.2245416506999844e-06
2019-08-29,monthly_control,-0.00011713464972470011
2019-08-30,monthly_control,0.0001468966774189972
2019-09-02,monthly_control,-4.698039436309975e-05
2019-09-03,monthly_control,-5.459800308749998e-05
2019-09-04,monthly_control,4.835661230800058e-06
2019-09-05,monthly_control,-3.322708274159985e-05
2019-09-06,monthly_control,0.0002953704927257999
2019-09-09,monthly_control,-0.0005481163237905
2019-09-10,monthly_control,0.00024543933655659994
2019-09-11,monthly_control,-1.7277546573699987e-05
2019-09-12,monthly_control,1.845367841779989e-05
2019-09-16,monthly_control,-0.0001972814641601
2019-09-17,monthly_control,0.0003712907163865003
2019-09-18,monthly_control,0.00015687272482473364
2019-09-19,monthly_control,-0.0002768034532539834
2019-09-20,monthly_control,-0.00020586246174030004
2019-09-23,monthly_control,-0.00044650076180180004
2019-09-24,monthly_control,-6.14557928617001e-05
2019-09-25,monthly_control,0.0004872225873491995
2019-09-26,monthly_control,0.0005633699111728006
2019-09-27,monthly_control,-3.509223090209998e-05
2019-09-30,monthly_control,0.0001674354207222002
2019-10-08,monthly_control,0.00018495626866859996
2019-10-09,monthly_control,-0.0003295986274367
2019-10-10,monthly_control,-1.9664404264799987e-05
2019-10-11,monthly_control,0.0002955246101735997
2019-10-14,monthly_control,-5.3784386044000015e-05
2019-10-15,monthly_control,0.00027241891749469997
2019-10-16,monthly_control,9.256932332109996e-05
2019-10-17,monthly_control,1.0303524589599976e-05
2019-10-18,monthly_control,8.058294692889992e-05
2019-10-21,monthly_control,6.12698657317e-05
2019-10-22,monthly_control,-2.0638877347000078e-05
2019-10-23,monthly_control,-5.050087886829995e-05
2019-10-24,monthly_control,3.443120395710004e-05
2019-10-25,monthly_control,-1.8297355085299723e-05
2019-10-28,monthly_control,-0.00015953528460659972
2019-10-29,monthly_control,0.0003184119942994004
2019-10-30,monthly_control,-0.0001503069619430001
2019-10-31,monthly_control,4.7311894544922526e-05
2019-11-01,monthly_control,1.8535377655500267e-05
2019-11-04,monthly_control,7.030027355149973e-05
2019-11-05,monthly_control,-1.1752503944399955e-05
2019-11-06,monthly_control,0.00012229988807650055
2019-11-07,monthly_control,6.443488516999713e-07
2019-11-08,monthly_control,4.136561868269993e-05
2019-11-11,monthly_control,-1.2620969648000427e-06
2019-11-12,monthly_control,0.00010665770747654243
2019-11-13,monthly_control,-0.00024760730625800003
2019-11-14,monthly_control,-0.00018756028686709998
2019-11-15,monthly_control,5.0822237162599735e-05
2019-11-18,monthly_control,4.918224769109988e-05
2019-11-19,monthly_control,-1.0178755984999871e-05
2019-11-20,monthly_control,3.5350920937499836e-05
2019-11-21,monthly_control,-0.00012774934286499998
2019-11-22,monthly_control,5.166825244849998e-05
2019-11-25,monthly_control,0.0003655633505485279
2019-11-26,monthly_control,-3.5426199027999237e-06
2019-11-27,monthly_control,-0.00021467965112720007
2019-11-28,monthly_control,4.466478143800006e-05
2019-11-29,monthly_control,-0.0002649037145419997
2019-12-02,monthly_control,3.2709569237899996e-05
2019-12-03,monthly_control,-0.0002879633026793998
2019-12-04,monthly_control,-0.00017750121032460001
2019-12-05,monthly_control,-9.463088530909996e-05
2019-12-06,monthly_control,-2.000249936930001e-05
2019-12-09,monthly_control,-6.61385986327e-05
2019-12-10,monthly_control,-0.0002124106688941
2019-12-11,monthly_control,5.148090651929996e-05
2019-12-12,monthly_control,-0.00016423766134909985
2019-12-13,monthly_control,7.505872802879981e-05
2019-12-16,monthly_control,-0.00016838583256270027
2019-12-17,monthly_control,0.0001654073969999002
2019-12-18,monthly_control,-3.382453476099992e-05
2019-12-19,monthly_control,7.8279257531e-05
2019-12-20,monthly_control,9.294249044159998e-05
2019-12-23,monthly_control,0.00021838873373740018
2019-12-24,monthly_control,-0.00020657272806829958
2019-12-25,monthly_control,-0.00038736247110299996
2019-12-26,monthly_control,3.062157094850006e-05
2019-12-27,monthly_control,0.0004293992907369843
2019-12-30,monthly_control,7.374686323899718e-06
2019-12-31,monthly_control,7.561164199399958e-06
2020-01-02,monthly_control,-0.00014429555058879983
2020-01-03,monthly_control,1.269698554930013e-05
2020-01-06,monthly_control,-8.502861495650002e-05
2020-01-07,monthly_control,0.00020993217507829986
2020-01-08,monthly_control,7.645146194359964e-05
2020-01-09,monthly_control,-0.00011841966390929996
2020-01-10,monthly_control,-0.0001943454489982
2020-01-13,monthly_control,-0.0002952635195499001
2020-01-14,monthly_control,5.556639658700017e-05
2020-01-15,monthly_control,-0.00017339994437872488
2020-01-16,monthly_control,1.0984194969999037e-07
2020-01-17,monthly_control,-1.085147470599975e-06
2020-01-20,monthly_control,-0.00047978289144600013
2020-01-21,monthly_control,-0.00021670657208510032
2020-01-22,monthly_control,-0.00044615186453760003
2020-01-23,monthly_control,-0.00017175502872099953
2020-02-03,monthly_control,8.611019222609997e-05
2020-02-04,monthly_control,5.399497406090043e-05
2020-02-05,monthly_control,3.530141519650018e-05
2020-02-06,monthly_control,4.247738938450117e-05
2020-02-07,monthly_control,-0.00021123363292829996
2020-02-10,monthly_control,0.0003045362848154002
2020-02-11,monthly_control,5.242564274819976e-05
2020-02-12,monthly_control,-0.0001875443931523002
2020-02-13,monthly_control,-5.2628005296099806e-05
2020-02-14,monthly_control,-0.00048652578999660006
2020-02-17,monthly_control,-0.0001867511522072006
2020-02-18,monthly_control,-0.0006389131686832
2020-02-19,monthly_control,5.00559488902e-05
2020-02-20,monthly_control,-8.038123419540008e-05
2020-02-21,monthly_control,-0.00020214616482800026
2020-02-24,monthly_control,-0.0006443498201667
2020-02-25,monthly_control,-0.0004968395976162
2020-02-26,monthly_control,0.0009376293500040003
2020-02-27,monthly_control,0.00029902822885666594
2020-02-28,monthly_control,8.282754034600118e-05
2020-03-02,monthly_control,0.0002513595068195998
2020-03-03,monthly_control,-8.721212166369998e-05
2020-03-04,monthly_control,0.000293537472643
2020-03-05,monthly_control,0.0001524479902609002
2020-03-06,monthly_control,-0.00021500511746169997
2020-03-09,monthly_control,-5.43249961817982e-05
2020-03-10,monthly_control,-0.00031929707520610053
2020-03-11,monthly_control,0.00015305820179009957
2020-03-12,monthly_control,-0.0004425181075713991
2020-03-13,monthly_control,-0.0004937611604798001
2020-03-16,monthly_control,0.0001572523654223973
2020-03-17,monthly_control,-0.00017604175954000038
2020-03-18,monthly_control,2.5052202554600063e-05
2020-03-19,monthly_control,-0.0004152998042070001
2020-03-20,monthly_control,0.00012123796119419862
2020-03-23,monthly_control,-0.0007895757671147006
2020-03-24,monthly_control,0.0006299588426452989
2020-03-25,monthly_control,-0.00011372428175849929
2020-03-26,monthly_control,0.0006609471164075002
2020-03-27,monthly_control,-0.00019978878610179998
2020-03-30,monthly_control,-5.392420373099942e-05
2020-03-31,monthly_control,0.0004332078703910003
2020-04-01,monthly_control,-1.5986812439500175e-05
2020-04-02,monthly_control,-0.0001611047448434001
2020-04-03,monthly_control,0.00016239039675059993
2020-04-07,monthly_control,0.00033114933388539783
2020-04-08,monthly_control,-0.00021644824963940002
2020-04-09,monthly_control,0.0001600108261997999
2020-04-10,monthly_control,0.00032703099672369996
2020-04-13,monthly_control,0.00013304786183410003
2020-04-14,monthly_control,6.483353140349958e-05
2020-04-15,monthly_control,8.51345134806e-05
2020-04-16,monthly_control,-6.399154483620003e-05
2020-04-17,monthly_control,0.00016697376602479996
2020-04-20,monthly_control,5.59073332248e-05
2020-04-21,monthly_control,-0.00013622819170100008
2020-04-22,monthly_control,0.00012298309577590003
2020-04-23,monthly_control,0.00013428804749769999
2020-04-24,monthly_control,0.00019098102097349964
2020-04-27,monthly_control,0.0003383504143121001
2020-04-28,monthly_control,0.00013784164769559994
2020-04-29,monthly_control,0.0001016527811918003
2020-04-30,monthly_control,-0.00010926140120359924
2020-05-06,monthly_control,-0.00044173177915600003
2020-05-07,monthly_control,8.56607925149998e-05
2020-05-08,monthly_control,-6.073727673500118e-06
2020-05-11,monthly_control,2.508831664420005e-05
2020-05-12,monthly_control,-0.0002463283244911001
2020-05-13,monthly_control,2.89890361991464e-05
2020-05-14,monthly_control,-8.105524876499993e-05
2020-05-15,monthly_control,-0.0003375852865429999
2020-05-18,monthly_control,0.0002916950866570997
2020-05-19,monthly_control,1.953949138099563e-06
2020-05-20,monthly_control,-3.385620117669994e-05
2020-05-21,monthly_control,0.0003960073223554998
2020-05-22,monthly_control,-0.0005007073206590995
