trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2018-03-07,104.242,296.1695,4.04,0.785,,3.071,3.74,1.545,,1.442,1.589,,2.719,,3117.0
2018-03-08,104.282,296.7438,4.081,0.79,,3.084,3.731,1.574,,1.441,1.599,,2.714,,3115.0
2018-03-09,104.298,298.1734,4.111,0.805,,3.086,3.757,1.59,,1.443,1.61,,2.7,,3097.0
2018-03-12,104.386,299.4251,4.123,0.815,,3.092,3.787,1.616,,1.476,1.64,,2.699,,3054.0
2018-03-13,104.42,298.8482,4.079,0.811,,3.08,3.768,1.614,,1.473,1.63,,2.698,,3060.0
2018-03-14,104.398,297.2651,4.065,0.801,,3.072,3.748,1.595,,1.458,1.621,,2.702,,3065.0
2018-03-15,104.413,296.8335,4.095,0.8,,3.066,3.718,1.608,,1.465,1.62,,2.699,,2995.0
2018-03-16,104.429,296.8255,4.05,0.801,,3.049,3.692,1.605,,1.473,1.611,,2.688,,3036.0
2018-03-19,104.492,296.9318,4.072,0.801,,3.034,3.716,1.616,,1.466,1.61,,2.678,,2993.0
2018-03-20,104.496,296.5773,4.07,0.8,,3.04,3.717,1.613,,1.435,1.594,,2.689,,2979.0
2018-03-21,104.528,296.0329,4.049,0.796,,3.03,3.732,1.616,,1.442,1.598,,2.69,,2993.0
2018-03-22,104.586,295.0416,4.013,0.794,,3.01,3.668,1.595,,1.444,1.6,,2.713,,3000.0
2018-03-23,104.748,290.8186,3.894,0.754,,2.943,3.624,1.531,,1.389,1.558,,2.741,,3046.0
2018-03-26,104.807,291.6137,3.876,0.764,,2.913,3.645,1.537,,1.397,1.541,,2.738,,3090.0
2018-03-27,104.862,292.6268,3.911,0.787,,2.913,3.67,1.551,,1.406,1.561,,2.736,,3057.0
2018-03-28,104.905,291.4631,3.832,0.781,,2.877,3.67,1.53,,1.377,1.535,,2.721,,3044.0
2018-03-29,104.935,293.0766,3.902,0.787,,2.928,3.67,1.527,,1.355,1.534,,2.688,,3018.0
2018-03-30,104.95,293.8564,3.896,0.799,,2.921,3.663,1.524,,1.362,1.538,,2.692,,3158.0
2018-04-02,105.027,295.1843,3.883,0.803,,2.905,3.663,1.523,,1.362,1.538,,2.696,,3163.0
2018-04-03,105.067,294.5871,3.858,0.794,,2.865,3.658,1.523,,1.357,1.514,,2.716,,3161.0
2018-04-04,105.122,295.2803,3.848,0.789,,2.866,3.658,1.513,,1.358,1.52,,2.712,,3223.0
2018-04-09,105.283,295.9421,3.853,0.789,,2.864,3.575,1.536,,1.356,1.526,,2.707,,3327.0
2018-04-10,105.331,297.7324,3.928,0.79,,2.916,3.647,1.564,,1.368,1.541,,2.71,,3251.0
2018-04-11,105.41,298.6717,3.933,0.796,,2.938,3.668,1.563,,1.381,1.54,,2.726,,3247.0
2018-04-12,105.483,297.0422,3.892,0.792,,2.908,3.619,1.552,,1.38,1.538,,2.735,,3220.0
2018-04-13,105.529,295.6928,3.865,0.79,,2.895,3.659,1.563,,1.375,1.551,,2.714,,3229.0
2018-04-16,105.591,293.8607,3.804,0.79,,2.842,3.666,1.534,,1.376,1.543,,2.725,,3202.0
2018-04-17,105.626,292.9154,3.748,0.773,,2.818,3.65,1.53,,1.386,1.558,,2.729,,3265.0
2018-04-18,105.952,295.7328,3.756,0.784,,2.82,3.541,1.531,,1.4,1.573,,2.727,,3228.0
2018-04-19,106.022,295.8239,3.809,0.786,,2.838,3.558,1.55,,1.401,1.57,,2.734,,3214.0
2018-04-20,106.049,293.5571,3.75,0.771,,2.803,3.56,1.551,,1.391,1.567,,2.722,,3232.0
2018-04-23,106.066,290.5765,3.766,0.762,,2.803,3.558,1.548,,1.375,1.556,,2.708,,3205.0
2018-04-24,106.042,294.7724,3.845,0.778,,2.858,3.556,1.564,,1.388,1.564,,2.7,,3194.0
2018-04-25,106.015,294.2538,3.822,0.78,,2.841,3.548,1.547,,1.359,1.544,,2.699,,3202.0
2018-04-26,106.005,292.1279,3.746,0.768,,2.801,3.568,1.529,,1.368,1.543,,2.702,,3176.0
2018-04-27,105.956,293.2107,3.754,0.766,,2.806,3.536,1.546,,1.372,1.571,,2.692,,3168.0
2018-05-02,105.973,292.1485,3.766,0.765,,2.818,3.55,1.574,,1.38,1.565,,2.684,,3226.0
2018-05-03,105.969,293.3498,3.788,0.771,,2.835,3.598,1.558,,1.38,1.56,,2.684,,3224.0
2018-05-04,105.961,294.165,3.77,0.771,,2.834,3.564,1.538,,1.396,1.561,,2.687,,3206.0
2018-05-07,105.962,296.6298,3.831,0.783,,2.865,3.559,1.537,,1.41,1.575,,2.694,,3157.0
2018-05-08,105.972,298.2565,3.881,0.786,,2.89,3.618,1.56,,1.414,1.574,,2.692,,3089.0
2018-05-09,105.946,297.7207,3.87,0.785,,2.884,3.624,1.567,,1.425,1.573,,2.689,,3106.0
2018-05-10,105.918,297.3521,3.896,0.79,,2.905,3.624,1.584,,1.44,1.587,,2.69,,3115.0
2018-05-11,105.91,296.6159,3.873,0.784,,2.899,3.597,1.593,,1.465,1.596,,2.693,,3074.0
2018-05-14,105.918,295.8138,3.907,0.777,,2.905,3.61,1.614,,1.466,1.607,,2.694,,3030.0
2018-05-15,105.922,296.3694,3.922,0.785,,2.915,3.597,1.604,,1.472,1.598,,2.68,,3028.0
2018-05-16,105.895,295.2133,3.89,0.781,,2.904,3.606,1.595,,1.46,1.595,,2.654,,2971.0
2018-05-17,105.866,294.6432,3.857,0.778,,2.898,3.598,1.591,,1.469,1.599,,2.642,,2976.0
2018-05-18,105.869,295.5873,3.899,0.781,,2.928,3.611,1.599,,1.466,1.6,,2.644,,2961.0
2018-05-21,105.915,296.9187,3.918,0.788,,2.937,3.635,1.616,,1.479,1.628,,2.639,,2956.0
2018-05-22,105.909,296.5987,3.902,0.792,,2.923,3.61,1.614,,1.467,1.623,,2.646,,2958.0
2018-05-23,105.937,294.4559,3.851,0.785,,2.9,3.623,1.589,,1.448,1.612,,2.649,,2980.0
2018-05-24,105.989,292.783,3.82,0.782,,2.877,3.577,1.584,,1.458,1.62,,2.665,,3044.0
2018-05-25,106.011,291.1429,3.811,0.772,,2.881,3.556,1.585,,1.46,1.621,,2.678,,3024.0
2018-05-28,106.063,290.2074,3.835,0.766,,2.876,3.592,1.602,,1.48,1.628,,2.667,,3036.0
2018-05-29,106.081,287.3348,3.799,0.761,,2.873,3.551,1.588,,1.472,1.618,,2.676,,3076.0
2018-05-30,106.082,284.3436,3.727,0.738,,2.834,3.574,1.56,,1.462,1.597,,2.683,,3045.0
2018-05-31,106.071,285.5988,3.803,0.748,,2.875,3.545,1.573,,1.477,1.614,,2.686,,3020.0
2018-06-01,106.063,285.0375,3.777,0.74,,2.864,3.545,1.585,,1.476,1.607,,2.68,,3029.0
2018-06-04,106.115,283.3151,3.814,0.741,,2.881,3.565,1.612,,1.511,1.629,,2.665,,3042.0
2018-06-05,106.13,285.3734,3.846,0.748,,2.895,3.545,1.618,,1.525,1.639,,2.662,,3011.0
2018-06-06,106.127,285.3703,3.839,0.746,,2.888,3.516,1.623,,1.536,1.636,,2.666,,3013.0
2018-06-07,106.126,286.5015,3.838,0.744,,2.878,3.533,1.636,,1.54,1.648,,2.664,,2985.0
2018-06-08,106.115,284.1683,3.787,0.735,,2.844,3.507,1.612,,1.52,1.643,,2.664,,2893.0
2018-06-11,106.161,283.7376,3.797,0.731,,2.84,3.513,1.615,,1.533,1.657,,2.671,,2906.0
2018-06-12,106.139,285.0336,3.835,0.734,,2.86,3.552,1.621,,1.535,1.668,,2.669,,2910.0
2018-06-13,106.132,284.2725,3.796,0.724,,2.857,3.549,1.599,,1.546,1.671,,2.667,,2940.0
2018-06-14,106.121,283.3523,3.786,0.72,,2.855,3.545,1.575,,1.544,1.66,,2.677,,2947.0
2018-06-15,106.146,281.4599,3.78,0.705,,2.853,3.545,1.583,,1.58,1.673,,2.682,,2935.0
2018-06-19,106.224,274.055,3.65,0.654,,2.786,3.53,1.541,,1.535,1.638,,2.659,,3054.0
2018-06-20,106.273,275.0352,3.65,0.664,,2.781,3.5,1.558,,1.554,1.654,,2.651,,3044.0
2018-06-21,106.295,274.5874,3.62,0.649,,2.761,3.431,1.55,,1.584,1.673,,2.641,,3012.0
2018-06-22,106.311,275.4465,3.636,0.658,,2.756,3.441,1.471,,1.577,1.664,,2.653,,2968.0
2018-06-25,106.378,275.652,3.585,0.655,,2.736,3.45,1.461,,1.575,1.678,,2.658,,3004.0
2018-06-26,106.402,275.0915,3.55,0.66,,2.703,3.449,1.46,,1.538,1.661,,2.657,,3058.0
2018-06-27,106.433,272.6291,3.466,0.655,,2.671,3.538,1.447,,1.538,1.647,,2.663,,3126.0
2018-06-28,106.453,272.4941,3.446,0.648,,2.644,3.549,1.435,,1.531,1.64,,2.655,,3119.0
2018-06-29,106.539,276.7588,3.537,0.669,,2.69,3.548,1.468,,1.565,1.67,,2.661,,3140.0
2018-07-02,106.599,274.0852,3.443,0.658,,2.615,3.538,1.449,,1.555,1.66,,2.667,,3252.0
2018-07-03,106.705,275.722,3.43,0.665,,2.62,3.489,1.46,,1.571,1.689,,2.665,,3217.0
2018-07-04,106.829,275.286,3.394,0.655,,2.613,3.362,1.431,,1.572,1.671,,2.673,,3193.0
2018-07-05,106.909,275.3971,3.366,0.641,,2.599,3.362,1.435,,1.57,1.687,,2.675,,3199.0
2018-07-06,107.034,275.797,3.395,0.64,,2.616,3.397,1.449,,1.59,1.702,,2.68,,3162.0
2018-07-09,107.195,279.3142,3.494,0.652,,2.671,3.353,1.477,,1.607,1.718,,2.677,,3166.0
2018-07-10,107.176,279.8117,3.503,0.658,,2.681,3.355,1.477,,1.622,1.726,,2.668,,3129.0
2018-07-11,107.2,278.7099,3.445,0.642,,2.643,3.285,1.455,,1.632,1.729,,2.676,,3138.0
2018-07-12,107.236,281.1307,3.528,0.659,,2.688,3.32,1.475,,1.637,1.741,,2.668,,3118.0
2018-07-13,107.261,281.3709,3.534,0.663,,2.685,3.315,1.472,,1.651,1.74,,2.665,,3089.0
2018-07-16,107.279,280.6554,3.519,0.662,,2.675,3.281,1.472,,1.663,1.74,,2.669,,3088.0
2018-07-17,107.314,281.0085,3.497,0.665,,2.662,3.302,1.456,,1.625,1.73,,2.664,,3126.0
2018-07-18,107.325,281.412,3.481,0.662,,2.676,3.315,1.46,,1.638,1.748,,2.639,,3115.0
2018-07-19,107.39,282.5326,3.483,0.654,,2.665,,1.466,,1.64,1.76,,2.65,,3135.0
2018-07-20,107.496,286.386,3.55,0.659,,2.732,3.35,1.478,,1.64,1.762,,2.655,,3157.0
2018-07-23,107.617,288.4159,3.573,0.666,,2.769,3.389,1.48,,1.627,1.755,,2.668,,3154.0
2018-07-24,107.67,288.4038,3.639,0.677,,2.791,3.44,1.512,,1.654,1.777,,2.666,,3159.0
2018-07-25,107.714,287.6609,3.638,0.677,,2.79,3.41,1.517,,1.652,1.777,,2.668,,3180.0
2018-07-26,107.826,285.0672,3.591,0.674,,2.773,3.405,1.503,,1.668,1.789,,2.672,,3200.0
2018-07-27,107.967,285.0123,3.582,0.67,,2.765,,1.51,,1.68,1.811,,2.669,,3181.0
2018-07-30,108.014,284.3279,3.562,0.659,,2.77,3.37,1.511,,1.649,1.79,,2.671,,3227.0
2018-07-31,108.111,285.2122,3.575,0.661,,2.787,3.386,1.509,,1.619,1.761,,2.673,,3228.0
2018-08-01,108.207,283.5817,3.495,0.651,,2.736,3.399,1.501,,1.633,1.779,,2.672,,3181.0
2018-08-02,108.306,282.236,3.417,0.634,,2.679,3.272,1.459,,1.636,1.773,,2.664,,3197.0
2018-08-03,108.41,281.8612,3.369,0.628,,2.666,3.32,1.467,,1.68,1.804,,2.663,,3163.0
2018-08-06,108.53,281.0792,3.334,0.614,,2.65,3.359,1.468,,1.692,1.824,,2.663,,3203.0
2018-08-07,108.62,284.607,3.427,0.627,,2.706,3.39,1.49,,1.699,1.856,,2.662,,3224.0
2018-08-08,108.702,283.1479,3.377,0.618,,2.671,3.302,1.489,,1.686,1.83,,2.658,,3289.0
2018-08-09,108.702,285.1242,3.458,0.632,,2.715,3.344,1.507,,1.675,1.812,,2.658,,3279.0
2018-08-10,108.509,284.7308,3.464,0.636,,2.705,3.32,1.498,,1.676,1.813,,2.656,,3279.0
2018-08-13,108.418,284.1253,3.449,0.639,,2.684,3.4,1.482,,1.666,1.8,,2.664,,3206.0
2018-08-14,108.341,283.3786,3.434,0.639,,2.678,3.486,1.471,,1.675,1.804,,2.641,,3260.0
2018-08-15,108.3,282.1033,3.352,0.626,,2.632,3.32,1.454,,1.692,1.825,,2.637,,3292.0
2018-08-16,108.364,281.8451,3.338,0.618,,2.622,3.25,1.44,,1.678,1.8,,2.604,,3240.0
2018-08-17,108.343,280.7166,3.287,0.607,,2.597,3.21,1.437,,1.695,1.822,,2.598,,3224.0
2018-08-20,108.238,280.5251,3.322,0.609,,2.623,3.237,1.454,,1.687,1.821,,2.615,,3183.0
2018-08-21,108.21,282.2878,3.379,0.616,,2.649,3.289,1.46,,1.675,1.816,,2.627,,3182.0
2018-08-22,108.194,282.0016,3.373,0.611,,2.638,3.289,1.468,,1.67,1.814,,2.626,,3201.0
2018-08-23,108.227,282.5767,3.383,0.614,,2.647,3.216,1.468,,1.676,1.817,,2.627,,3116.0
2018-08-24,108.329,283.1626,3.388,0.611,,2.657,3.288,1.475,,1.677,1.814,,2.628,,3128.0
2018-08-27,108.424,284.8143,3.473,0.626,,2.709,3.322,1.493,,1.681,1.821,,2.641,,3042.0
2018-08-28,108.449,285.1773,3.463,0.625,,2.707,3.347,1.492,,1.703,1.837,,2.65,,3050.0
2018-08-29,108.441,284.4204,3.45,0.622,,2.704,3.347,1.496,,1.709,1.842,,2.638,,3067.0
2018-08-30,108.457,283.1936,3.416,0.612,,2.686,3.296,1.492,,1.733,1.85,,2.641,,3110.0
2018-08-31,108.486,283.1526,3.39,0.603,,2.676,3.29,1.476,,1.73,1.844,,2.646,,3102.0
2018-09-03,108.549,,3.383,0.603,,2.672,3.226,1.463,,1.736,1.836,,2.635,,3132.0
2018-09-04,108.554,,3.423,0.611,,2.696,3.27,1.48,,1.743,1.841,,2.626,,3120.0
2018-09-05,108.573,,3.353,0.601,,2.66,3.26,1.448,,1.738,1.833,,2.624,,3116.0
2018-09-06,108.64,,3.324,0.598,,2.635,3.34,1.426,,1.698,1.826,,2.633,,3120.0
2018-09-07,108.638,,3.346,0.601,,2.647,3.35,1.429,,1.679,1.821,,2.642,,3125.0
2018-09-10,108.637,,3.298,0.595,,2.635,3.21,1.414,,1.685,1.829,,2.633,,3178.0
2018-09-11,108.647,,3.286,0.589,,2.624,3.25,1.41,,1.702,1.835,,2.64,,3187.0
2018-09-12,108.641,,3.263,0.589,,2.62,3.341,1.398,,1.715,1.844,,2.639,,3183.0
2018-09-13,108.645,,3.298,0.593,,2.649,3.337,1.424,,1.697,1.839,,2.65,,3099.0
2018-09-14,108.691,,3.303,0.587,,2.652,3.333,1.445,,1.71,1.85,,2.656,,3120.0
2018-09-17,108.748,,3.272,0.578,,2.638,3.344,1.43,,1.709,1.85,,2.642,,3158.0
2018-09-18,108.777,,3.335,0.587,,2.676,3.237,1.441,,1.689,1.836,,2.646,,3179.0
2018-09-19,108.816,,3.38,0.593,,2.711,3.242,1.454,,1.695,1.845,,2.648,,3177.0
2018-09-20,108.78,,3.378,0.592,,2.702,3.249,1.454,,1.693,1.851,,2.651,,3173.0
2018-09-21,108.788,,3.484,0.6,,2.778,3.25,1.486,,1.704,1.865,,2.657,,3195.0
2018-09-25,108.858,,3.449,0.599,,2.755,3.312,1.479,,1.701,1.859,,2.649,,3274.0
2018-09-26,108.859,,3.487,0.599,,2.775,3.345,1.488,,1.706,1.869,,2.653,,3292.0
2018-09-27,108.887,,3.472,0.592,,2.779,3.282,1.476,,1.704,1.854,,2.642,,3324.0
2018-09-28,108.942,,3.508,0.597,,2.801,3.342,1.48,,1.727,1.858,,2.623,,3367.0
2018-10-08,109.135,,3.341,0.576,,2.707,3.265,1.407,,1.677,1.841,,2.656,,3449.0
2018-10-09,109.186,,3.348,0.576,,2.699,3.366,1.408,,1.681,1.848,,2.652,,3487.0
2018-10-10,109.215,,3.346,0.575,,2.709,3.36,1.41,,1.682,1.853,,2.652,,3513.0
2018-10-11,109.273,,3.174,0.533,,2.598,3.329,1.352,,1.578,1.763,,2.665,,3497.0
2018-10-12,109.329,,3.233,0.53,,2.614,3.21,1.378,,1.609,1.775,,2.702,,3441.0
2018-10-15,109.453,,3.186,0.522,,2.575,3.1,1.365,,1.605,1.759,,2.728,,3433.0
2018-10-16,109.484,,3.165,0.51,,2.554,3.1,1.358,,1.606,1.766,,2.727,,3425.0
2018-10-17,109.526,,3.176,0.515,,2.574,3.197,1.38,,1.666,1.802,,2.719,,3449.0
2018-10-18,109.545,,3.106,0.504,,2.53,3.18,1.359,,1.646,1.793,,2.722,,3435.0
2018-10-19,109.595,,3.185,0.508,,2.587,3.09,1.38,,1.629,1.782,,2.734,,3440.0
2018-10-22,109.653,,3.353,0.536,,2.675,3.227,1.404,,1.618,1.781,,2.73,,3370.0
2018-10-23,109.693,,3.24,0.525,,2.612,3.211,1.365,,1.601,1.755,,2.744,,3370.0
2018-10-24,109.692,,3.245,0.524,,2.624,3.1,1.357,,1.608,1.755,,2.745,,3412.0
2018-10-25,109.72,,3.261,0.52,,2.621,3.09,1.339,,1.554,1.713,,2.759,,3391.0
2018-10-26,109.752,,3.228,0.521,,2.625,3.088,1.337,,1.556,1.718,,2.757,,3397.0
2018-10-29,109.803,,3.131,0.514,,2.574,3.109,1.331,,1.556,1.708,,2.753,,3349.0
2018-10-30,109.865,,3.168,0.52,,2.588,3.08,1.331,,1.537,1.709,,2.747,,3309.0
2018-10-31,109.904,,3.205,0.526,,2.616,3.179,1.343,,1.551,1.735,,2.724,,3307.0
2018-11-01,109.922,,3.228,0.53,,2.613,3.171,1.368,,1.574,1.745,,2.73,,3260.0
2018-11-02,109.96,,3.363,0.547,,2.675,3.206,1.41,,1.597,1.763,,2.731,,3105.0
2018-11-05,110.0,,3.32,0.55,,2.66,3.196,1.39,,1.573,1.744,,2.732,,3142.0
2018-11-06,110.002,,3.299,0.552,,2.656,3.167,1.394,,1.57,1.763,,2.734,,3158.0
2018-11-07,110.043,,3.272,0.55,,2.641,3.167,1.4,,1.58,1.772,,2.735,,3198.0
2018-11-08,110.092,,3.269,0.546,,2.643,3.135,1.409,,1.615,1.807,,2.724,,3152.0
2018-11-09,110.145,,3.228,0.546,,2.606,3.09,1.378,,1.613,1.799,,2.718,,3142.0
2018-11-12,110.197,,3.264,0.562,,2.636,3.169,1.383,,1.605,1.797,,2.698,,3138.0
2018-11-13,110.217,,3.298,0.574,,2.65,3.135,1.378,,1.558,1.759,,2.689,,3119.0
2018-11-14,110.315,,3.258,0.574,,2.625,3.122,1.38,,1.555,1.76,,2.688,,3078.0
2018-11-15,110.377,,3.301,0.583,,2.644,3.155,1.393,,1.542,1.745,,2.703,,3054.0
2018-11-16,110.475,,3.311,0.589,,2.65,3.168,1.402,,1.547,1.749,,2.707,,3158.0
2018-11-19,110.539,,3.348,0.592,,2.674,3.162,1.414,,1.551,1.754,,2.714,,3124.0
2018-11-20,110.595,,3.275,0.576,,2.629,3.104,1.389,,1.5,1.729,,2.724,,3124.0
2018-11-21,110.607,,3.278,0.58,,2.629,3.14,1.395,,1.487,1.704,,2.723,,3170.0
2018-11-22,110.61,,3.269,0.581,,2.62,3.144,1.398,,1.483,1.703,,2.728,,3154.0
2018-11-23,110.634,,3.184,0.554,,2.575,3.089,1.391,,1.473,1.699,,2.731,,3116.0
2018-11-26,110.698,,3.189,0.555,,2.578,3.112,1.418,,1.485,1.703,,2.727,,3040.0
2018-11-27,110.721,,3.186,0.56,,2.572,3.108,1.419,,1.5,1.715,,2.722,,2663.0
2018-11-28,110.734,,3.234,0.566,,2.588,3.102,1.439,,1.523,1.729,,2.71,,2699.0
2018-11-29,110.723,,3.202,0.553,,2.571,3.102,1.421,,1.549,1.753,,2.731,,2720.0
2018-11-30,110.748,,3.235,0.557,,2.587,3.098,1.434,,1.555,1.762,,2.732,,2716.0
2018-12-03,110.794,,3.319,0.574,,2.643,3.149,1.455,,1.6,1.8,,2.72,,2720.0
2018-12-04,110.823,,3.324,0.581,,2.649,3.159,1.444,,1.565,1.769,,2.72,,2682.0
2018-12-05,110.87,,3.309,0.576,,2.642,3.122,1.433,,1.53,1.734,,2.725,,2718.0
2018-12-06,110.941,,3.242,0.567,,2.611,3.13,1.396,,1.505,1.709,,2.735,,2716.0
2018-12-07,110.983,,3.235,0.566,,2.621,3.131,1.4,,1.529,1.721,,2.738,,2711.0
2018-12-10,111.058,,3.205,0.56,,2.607,3.107,1.38,,1.479,1.673,,2.767,,2681.0
2018-12-11,111.073,,3.218,0.565,,2.609,3.1,1.385,,1.501,1.688,,2.763,,2684.0
2018-12-12,111.08,,3.229,0.565,,2.625,3.109,1.403,,1.518,1.696,,2.75,,2701.0
2018-12-13,111.073,,3.284,0.571,,2.652,3.149,1.417,,1.528,1.7,,2.748,,2702.0
2018-12-14,111.06,,3.227,0.556,,2.636,3.15,1.399,,1.513,1.683,,2.745,,2662.0
2018-12-17,111.074,,3.223,0.553,,2.65,3.091,1.401,,1.492,1.669,,2.746,,2652.0
2018-12-18,111.021,,3.183,0.55,,2.634,3.088,1.384,,1.463,1.633,,2.761,,2668.0
2018-12-19,111.001,,3.15,0.543,,2.619,3.145,1.383,,1.464,1.629,,2.77,,2674.0
2018-12-20,110.999,,3.127,0.545,,2.604,3.142,1.369,,1.418,1.593,,2.77,,2663.0
2018-12-21,111.044,,3.088,0.541,,2.59,3.03,1.373,,1.414,1.588,,2.788,,2649.0
2018-12-24,111.116,,3.095,0.545,,2.605,3.197,1.37,,1.372,1.555,,2.798,,2623.0
2018-12-25,111.118,,3.076,0.539,,2.58,3.084,1.338,,1.326,1.499,,2.82,,2631.0
2018-12-26,111.137,,3.059,0.538,,2.582,3.05,1.343,,1.324,1.496,,2.819,,2634.0
2018-12-27,111.157,,3.052,0.529,,2.579,3.099,1.365,,1.394,1.567,,2.809,,2625.0
2018-12-28,111.186,,3.059,0.529,,2.583,3.099,1.354,,1.407,1.576,,2.826,,2625.0
2019-01-02,111.345,,3.017,0.528,,2.539,3.001,1.332,,1.397,1.573,,2.837,,2646.0
2019-01-03,111.413,,3.017,0.524,,2.532,2.94,1.334,,1.387,1.572,,2.868,,2661.0
2019-01-04,111.546,,3.094,0.539,,2.566,3.004,1.361,,1.388,1.57,,2.853,,2698.0
2019-01-07,111.678,,3.107,0.55,,2.591,3.023,1.369,,1.43,1.607,,2.841,,2697.0
2019-01-08,111.779,,3.107,0.548,,2.596,3.02,1.375,,1.451,1.625,,2.828,,2677.0
2019-01-09,111.883,,3.13,0.549,,2.608,3.054,1.4,,1.464,1.639,,2.817,,2674.0
