trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2023-08-24,511090.SH,30年国债ETF,104.161,104.28,104.129,104.249,104.118,0.131,0.1258,17102.7,178236.078,1.0,97.79455909943714
2023-08-25,511090.SH,30年国债ETF,104.309,104.378,104.015,104.053,104.249,-0.196,-0.188,14517.1,151339.313,1.0,97.61069418386491
2023-08-28,511090.SH,30年国债ETF,104.0,104.0,102.151,103.933,104.053,-0.12,-0.1153,23275.8,241541.134,1.0,97.49812382739212
2023-08-29,511090.SH,30年国债ETF,103.933,104.0,103.595,103.721,103.933,-0.212,-0.204,13376.0,138745.846,1.0,97.29924953095684
2023-08-30,511090.SH,30年国债ETF,103.621,103.95,103.447,103.772,103.721,0.051,0.0492,13858.0,143851.901,1.0,97.34709193245779
2023-08-31,511090.SH,30年国债ETF,103.811,103.927,103.79,103.873,103.772,0.101,0.0973,11774.9,122252.533,1.0,97.44183864915573
2023-09-01,511090.SH,30年国债ETF,103.85,103.85,103.5,103.537,103.873,-0.336,-0.3235,8908.0,92322.201,1.0,97.12664165103189
2023-09-04,511090.SH,30年国债ETF,103.26,103.44,102.7,102.705,103.537,-0.832,-0.8036,20084.7,206693.107,1.0,96.34615384615384
2023-09-05,511090.SH,30年国债ETF,102.768,102.876,102.662,102.731,102.705,0.026,0.0253,11113.4,114179.041,1.0,96.37054409005627
2023-09-06,511090.SH,30年国债ETF,102.729,102.849,102.27,102.289,102.731,-0.442,-0.4302,13333.9,136683.622,1.0,95.95590994371481
2023-09-07,511090.SH,30年国债ETF,102.241,102.339,101.85,101.889,102.289,-0.4,-0.391,9389.5,95913.946,1.0,95.58067542213882
2023-09-08,511090.SH,30年国债ETF,102.019,103.6,101.89,102.148,101.889,0.259,0.2542,12778.5,130470.574,1.0,95.82363977485927
2023-09-11,511090.SH,30年国债ETF,102.099,102.109,101.873,102.071,102.148,-0.077,-0.0754,11934.0,121743.015,1.0,95.7514071294559
2023-09-12,511090.SH,30年国债ETF,102.18,102.371,102.18,102.27,102.071,0.199,0.195,11873.4,121412.063,1.0,95.93808630393995
2023-09-13,511090.SH,30年国债ETF,102.293,102.47,102.24,102.398,102.27,0.128,0.1252,12265.0,125561.273,1.0,96.05816135084427
2023-09-14,511090.SH,30年国债ETF,102.418,102.875,102.375,102.859,102.398,0.461,0.4502,11145.2,114311.525,1.0,96.49061913696059
2023-09-15,511090.SH,30年国债ETF,102.959,102.959,102.461,102.498,102.859,-0.361,-0.351,14014.0,143799.855,1.0,96.15196998123827
2023-09-18,511090.SH,30年国债ETF,102.313,102.313,101.89,102.103,102.498,-0.395,-0.3854,10931.0,111517.338,1.0,95.78142589118198
2023-09-19,511090.SH,30年国债ETF,102.188,102.278,102.111,102.196,102.103,0.093,0.0911,12125.0,123925.327,1.0,95.86866791744839
2023-09-20,511090.SH,30年国债ETF,102.146,102.165,102.0,102.057,102.196,-0.139,-0.136,6245.1,63756.98,1.0,95.73827392120074
2023-09-21,511090.SH,30年国债ETF,102.09,102.36,102.047,102.355,102.057,0.298,0.292,12450.1,127244.569,1.0,96.01782363977486
2023-09-22,511090.SH,30年国债ETF,102.366,102.395,101.979,102.077,102.355,-0.278,-0.2716,11473.7,117230.43,1.0,95.75703564727954
2023-09-25,511090.SH,30年国债ETF,102.074,102.082,101.639,101.667,102.077,-0.41,-0.4017,10705.1,109052.933,1.0,95.37242026266416
2023-09-26,511090.SH,30年国债ETF,101.667,101.74,101.475,101.715,101.667,0.048,0.0472,14400.3,146365.715,1.0,95.41744840525328
2023-09-27,511090.SH,30年国债ETF,101.758,101.849,101.65,101.758,101.715,0.043,0.0423,6933.7,70548.626,1.0,95.4577861163227
2023-09-28,511090.SH,30年国债ETF,101.92,102.298,101.84,102.297,101.758,0.539,0.5297,1700.0,17356.8,1.0,95.96341463414633
2023-10-09,511090.SH,30年国债ETF,102.297,102.753,102.171,102.201,102.297,-0.096,-0.0938,12827.1,131178.142,1.0,95.8733583489681
2023-10-10,511090.SH,30年国债ETF,102.15,102.187,102.07,102.1,102.201,-0.101,-0.0988,10896.3,111265.383,1.0,95.77861163227016
2023-10-11,511090.SH,30年国债ETF,101.91,102.1,101.83,101.865,102.1,-0.235,-0.2302,8475.1,86356.277,1.0,95.55816135084427
2023-10-12,511090.SH,30年国债ETF,101.665,101.938,101.62,101.908,101.865,0.043,0.0422,10187.0,103716.8,1.0,95.59849906191369
2023-10-13,511090.SH,30年国债ETF,101.61,102.15,101.61,102.123,101.908,0.215,0.211,10039.2,102447.396,1.0,95.80018761726079
2023-10-16,511090.SH,30年国债ETF,102.173,102.286,102.068,102.198,102.123,0.075,0.0734,10463.3,106897.704,1.0,95.87054409005627
2023-10-17,511090.SH,30年国债ETF,102.071,102.173,102.006,102.089,102.198,-0.109,-0.1067,8233.5,84038.47,1.0,95.76829268292683
2023-10-18,511090.SH,30年国债ETF,102.053,102.175,101.99,101.997,102.089,-0.092,-0.0901,8414.1,85903.668,1.0,95.68198874296435
2023-10-19,511090.SH,30年国债ETF,101.988,101.997,101.605,101.656,101.997,-0.341,-0.3343,10656.0,108474.044,1.0,95.36210131332082
2023-10-20,511090.SH,30年国债ETF,101.666,101.94,101.613,101.886,101.656,0.23,0.2263,6248.0,63593.861,1.0,95.57786116322701
2023-10-23,511090.SH,30年国债ETF,101.934,102.158,101.934,102.138,101.886,0.252,0.2473,12044.4,122956.659,1.0,95.81425891181989
2023-10-24,511090.SH,30年国债ETF,102.057,102.057,101.821,101.961,102.138,-0.177,-0.1733,10899.0,111122.681,1.0,95.64821763602251
2023-10-25,511090.SH,30年国债ETF,101.858,101.98,101.7,101.969,101.961,0.008,0.0078,12871.0,131082.045,1.0,95.65572232645403
2023-10-26,511090.SH,30年国债ETF,102.0,102.063,101.827,101.88,101.969,-0.089,-0.0873,8722.0,88913.364,1.0,95.57223264540336
2023-10-27,511090.SH,30年国债ETF,101.988,101.988,101.735,101.791,101.88,-0.089,-0.0874,10082.6,102625.2,1.0,95.48874296435271
2023-10-30,511090.SH,30年国债ETF,101.787,101.886,101.75,101.787,101.791,-0.004,-0.0039,9700.0,98774.248,1.0,95.48499061913697
2023-10-31,511090.SH,30年国债ETF,101.856,102.03,101.73,102.009,101.787,0.222,0.2181,10998.0,112134.885,1.0,95.69324577861163
2023-11-01,511090.SH,30年国债ETF,102.01,102.198,102.01,102.163,102.009,0.154,0.151,10592.2,108187.288,1.0,95.83771106941838
2023-11-02,511090.SH,30年国债ETF,102.165,102.45,102.165,102.449,102.163,0.286,0.2799,8803.0,90056.03,1.0,96.1060037523452
2023-11-03,511090.SH,30年国债ETF,102.463,102.542,102.275,102.534,102.449,0.085,0.083,5298.1,54255.659,1.0,96.18574108818011
2023-11-06,511090.SH,30年国债ETF,102.534,102.63,102.344,102.63,102.534,0.096,0.0936,9746.7,99949.701,1.0,96.27579737335834
2023-11-07,511090.SH,30年国债ETF,102.637,102.796,102.528,102.578,102.63,-0.052,-0.0507,9166.7,94059.064,1.0,96.22701688555347
2023-11-08,511090.SH,30年国债ETF,102.583,102.72,102.39,102.713,102.578,0.135,0.1316,10911.2,111944.76,1.0,96.35365853658536
2023-11-09,511090.SH,30年国债ETF,102.712,102.874,102.712,102.827,102.713,0.114,0.111,10147.0,104335.703,1.0,96.46060037523452
2023-11-10,511090.SH,30年国债ETF,102.85,102.922,102.74,102.903,102.827,0.076,0.0739,6189.1,63682.876,1.0,96.53189493433396
2023-11-13,511090.SH,30年国债ETF,102.903,103.16,102.885,103.139,102.903,0.236,0.2293,10292.0,106073.564,1.0,96.75328330206378
2023-11-14,511090.SH,30年国债ETF,103.137,103.139,102.881,102.905,103.139,-0.234,-0.2269,10915.7,112427.701,1.0,96.53377110694183
2023-11-15,511090.SH,30年国债ETF,102.836,102.977,102.765,102.816,102.905,-0.089,-0.0865,6599.2,67886.547,1.0,96.45028142589118
2023-11-16,511090.SH,30年国债ETF,102.815,103.049,102.815,103.019,102.816,0.203,0.1974,11857.5,122057.79,1.0,96.64071294559099
2023-11-17,511090.SH,30年国债ETF,103.02,103.18,102.921,103.165,103.019,0.146,0.1417,6874.0,70829.498,1.0,96.77767354596622
2023-11-20,511090.SH,30年国债ETF,103.175,103.199,103.127,103.166,103.165,0.001,0.001,10019.1,103370.948,1.0,96.77861163227016
2023-11-21,511090.SH,30年国债ETF,103.166,103.194,103.076,103.177,103.166,0.011,0.0107,3974.0,41002.064,1.0,96.78893058161351
2023-11-22,511090.SH,30年国债ETF,103.146,103.146,102.91,102.975,103.177,-0.202,-0.1958,9744.0,100378.103,1.0,96.59943714821763
2023-11-23,511090.SH,30年国债ETF,102.757,102.88,102.68,102.685,102.975,-0.29,-0.2816,7617.0,78227.067,1.0,96.32739212007505
2023-11-24,511090.SH,30年国债ETF,102.865,102.879,102.643,102.655,102.685,-0.03,-0.0292,10480.0,107675.947,1.0,96.29924953095684
2023-11-27,511090.SH,30年国债ETF,102.654,102.76,102.54,102.54,102.655,-0.115,-0.112,11355.0,116489.612,1.0,96.19136960600375
2023-11-28,511090.SH,30年国债ETF,102.65,102.8,102.612,102.77,102.54,0.23,0.2243,9526.0,97855.985,1.0,96.40712945590994
2023-11-29,511090.SH,30年国债ETF,102.771,102.868,102.743,102.865,102.77,0.095,0.0924,11510.2,118325.112,1.0,96.49624765478423
2023-11-30,511090.SH,30年国债ETF,102.89,103.073,102.89,103.052,102.865,0.187,0.1818,6131.5,63181.877,1.0,96.67166979362102
2023-12-01,511090.SH,30年国债ETF,103.062,103.139,103.02,103.092,103.052,0.04,0.0388,11524.2,118775.965,1.0,96.70919324577861
2023-12-04,511090.SH,30年国债ETF,103.093,103.129,103.036,103.049,103.092,-0.043,-0.0417,10630.1,109537.231,1.0,96.6688555347092
2023-12-05,511090.SH,30年国债ETF,103.054,103.117,102.89,103.116,103.049,0.067,0.065,9037.0,93049.597,1.0,96.73170731707316
2023-12-06,511090.SH,30年国债ETF,103.115,103.3,103.114,103.196,103.116,0.08,0.0776,13047.2,134679.195,1.0,96.80675422138836
2023-12-07,511090.SH,30年国债ETF,103.2,103.483,103.139,103.38,103.196,0.184,0.1783,12924.0,133486.719,1.0,96.97936210131331
2023-12-08,511090.SH,30年国债ETF,103.447,103.46,103.33,103.397,103.38,0.017,0.0164,10146.2,104893.349,1.0,96.9953095684803
2023-12-11,511090.SH,30年国债ETF,103.503,103.848,103.438,103.653,103.397,0.256,0.2476,6646.3,68907.944,1.0,97.23545966228893
2023-12-12,511090.SH,30年国债ETF,103.656,103.656,103.431,103.463,103.653,-0.19,-0.1833,9236.0,95633.656,1.0,97.05722326454033
2023-12-13,511090.SH,30年国债ETF,103.57,104.0,103.568,103.813,103.463,0.35,0.3383,12135.5,125813.421,1.0,97.38555347091932
2023-12-14,511090.SH,30年国债ETF,103.721,103.879,103.707,103.708,103.813,-0.105,-0.1011,12897.0,133859.307,1.0,97.28705440900562
2023-12-15,511090.SH,30年国债ETF,103.708,104.144,103.706,104.08,103.708,0.372,0.3587,15682.4,162962.332,1.0,97.63602251407129
2023-12-18,511090.SH,30年国债ETF,104.25,104.611,104.164,104.45,104.08,0.37,0.3555,13587.0,141651.721,1.0,97.98311444652907
2023-12-19,511090.SH,30年国债ETF,104.389,104.625,104.351,104.462,104.45,0.012,0.0115,13445.0,140461.136,1.0,97.99437148217636
2023-12-20,511090.SH,30年国债ETF,104.436,104.581,104.334,104.541,104.462,0.079,0.0756,12346.2,128998.352,1.0,98.0684803001876
2023-12-21,511090.SH,30年国债ETF,104.519,104.982,104.497,104.941,104.541,0.4,0.3826,12968.3,135630.418,1.0,98.44371482176359
2023-12-22,511090.SH,30年国债ETF,105.343,105.46,105.255,105.406,104.941,0.465,0.4431,13402.0,141184.843,1.0,98.87992495309568
2023-12-25,511090.SH,30年国债ETF,105.406,106.07,105.406,106.003,105.406,0.597,0.5664,13139.1,138871.777,1.0,99.43996247654783
2023-12-26,511090.SH,30年国债ETF,105.886,106.1,105.374,105.582,106.003,-0.421,-0.3972,14562.1,154069.073,1.0,99.0450281425891
2023-12-27,511090.SH,30年国债ETF,105.675,105.948,105.35,105.51,105.582,-0.072,-0.0682,14539.1,153469.595,1.0,98.97748592870543
2023-12-28,511090.SH,30年国债ETF,105.651,105.923,105.175,105.585,105.51,0.075,0.0711,16117.0,170102.092,1.0,99.04784240150093
2023-12-29,511090.SH,30年国债ETF,105.576,105.988,105.416,105.824,105.585,0.239,0.2264,6227.9,65773.691,1.0,99.27204502814259
2024-01-02,511090.SH,30年国债ETF,105.811,105.848,105.586,105.646,105.824,-0.178,-0.1682,13490.3,142520.792,1.0,99.10506566604127
2024-01-03,511090.SH,30年国债ETF,105.605,105.605,103.624,105.39,105.646,-0.256,-0.2423,14360.2,151249.921,1.0,98.86491557223265
2024-01-04,511090.SH,30年国债ETF,105.391,105.719,105.39,105.629,105.39,0.239,0.2268,7519.0,79398.646,1.0,99.08911819887429
2024-01-05,511090.SH,30年国债ETF,105.736,106.4,105.684,106.133,105.629,0.504,0.4771,5262.2,55821.496,1.0,99.56191369606003
2024-01-08,511090.SH,30年国债ETF,106.124,106.328,106.005,106.224,106.133,0.091,0.0857,14368.0,152626.455,1.0,99.64727954971858
2024-01-09,511090.SH,30年国债ETF,106.361,106.896,106.355,106.695,106.224,0.471,0.4434,11169.0,119116.186,1.0,100.08911819887429
2024-01-10,511090.SH,30年国债ETF,106.697,106.999,106.613,106.724,106.695,0.029,0.0272,15187.0,162032.611,1.0,100.11632270168856
2024-01-11,511090.SH,30年国债ETF,106.555,106.659,106.427,106.522,106.724,-0.202,-0.1893,18214.0,194006.734,1.0,99.92682926829268
2024-01-12,511090.SH,30年国债ETF,106.599,106.599,106.161,106.341,106.522,-0.181,-0.1699,14095.4,149955.626,1.0,99.75703564727954
2024-01-15,511090.SH,30年国债ETF,106.192,106.499,106.098,106.486,106.341,0.145,0.1364,17142.0,182382.103,1.0,99.89305816135084
2024-01-16,511090.SH,30年国债ETF,106.447,106.536,106.44,106.472,106.486,-0.014,-0.0131,15569.0,165780.621,1.0,99.87992495309567
2024-01-17,511090.SH,30年国债ETF,106.445,106.724,106.405,106.686,106.472,0.214,0.201,14516.3,154713.597,1.0,100.08067542213884
2024-01-18,511090.SH,30年国债ETF,106.83,106.985,106.601,106.762,106.686,0.076,0.0712,20321.0,217261.614,1.0,100.15196998123827
2024-01-19,511090.SH,30年国债ETF,106.78,107.073,106.78,107.022,106.762,0.26,0.2435,21669.1,231707.831,1.0,100.39587242026266
2024-01-22,511090.SH,30年国债ETF,107.095,108.001,107.095,107.759,107.022,0.737,0.6886,31305.0,336570.199,1.0,101.08724202626641
2024-01-23,511090.SH,30年国债ETF,107.958,107.988,107.558,107.857,107.759,0.098,0.0909,21857.0,235683.708,1.0,101.17917448405252
2024-01-24,511090.SH,30年国债ETF,107.694,108.08,107.61,107.806,107.857,-0.051,-0.0473,25808.2,278396.114,1.0,101.13133208255158
2024-01-25,511090.SH,30年国债ETF,107.76,108.001,107.502,107.848,107.806,0.042,0.039,19422.0,209291.198,1.0,101.17073170731706
2024-01-26,511090.SH,30年国债ETF,107.85,108.089,107.849,107.951,107.848,0.103,0.0955,19724.0,212909.877,1.0,101.26735459662288
2024-01-29,511090.SH,30年国债ETF,107.897,108.029,107.862,108.013,107.951,0.062,0.0574,20152.1,217518.083,1.0,101.32551594746717
2024-01-30,511090.SH,30年国债ETF,108.398,109.05,108.07,109.048,108.013,1.035,0.9582,26827.0,291516.435,1.0,102.29643527204503
2024-01-31,511090.SH,30年国债ETF,109.739,110.0,109.3,109.986,109.048,0.938,0.8602,25531.9,280309.589,1.0,103.17636022514071
2024-02-01,511090.SH,30年国债ETF,109.966,110.655,109.467,109.945,109.986,-0.041,-0.0373,58861.0,646657.616,1.0,103.13789868667916
2024-02-02,511090.SH,30年国债ETF,109.878,109.984,109.727,109.871,109.945,-0.074,-0.0673,22525.0,247523.062,1.0,103.0684803001876
2024-02-05,511090.SH,30年国债ETF,110.7,110.989,110.3,110.978,109.871,1.107,1.0075,33531.0,371495.774,1.0,104.10694183864915
2024-02-06,511090.SH,30年国债ETF,110.767,110.922,109.7,110.232,110.978,-0.746,-0.6722,37348.2,412726.846,1.0,103.40712945590994
2024-02-07,511090.SH,30年国债ETF,109.765,110.756,109.701,110.498,110.232,0.266,0.2413,25783.2,284411.913,1.0,103.65666041275797
2024-02-08,511090.SH,30年国债ETF,110.551,110.88,110.108,110.273,110.498,-0.225,-0.2036,40573.5,448603.493,1.0,103.44559099437147
2024-02-19,511090.SH,30年国债ETF,110.088,110.48,109.79,110.47,110.273,0.197,0.1786,26159.3,288359.816,1.0,103.63039399624765
2024-02-20,511090.SH,30年国债ETF,110.594,110.9,110.588,110.889,110.47,0.419,0.3793,26672.0,295472.039,1.0,104.02345215759848
2024-02-21,511090.SH,30年国债ETF,111.02,111.19,110.743,110.995,110.889,0.106,0.0956,34775.1,385892.311,1.0,104.12288930581613
2024-02-22,511090.SH,30年国债ETF,110.97,111.04,110.876,111.025,110.995,0.03,0.027,34317.0,380838.819,1.0,104.15103189493433
2024-02-23,511090.SH,30年国债ETF,111.24,111.586,111.138,111.558,111.025,0.533,0.4801,28111.0,313071.364,1.0,104.65103189493433
2024-02-26,511090.SH,30年国债ETF,111.496,112.058,111.468,112.0,111.558,0.442,0.3962,31044.0,346827.565,1.0,105.06566604127579
2024-02-27,511090.SH,30年国债ETF,112.59,112.969,112.508,112.874,112.0,0.874,0.7804,54705.5,617397.484,1.0,105.88555347091932
2024-02-28,511090.SH,30年国债ETF,112.777,112.992,112.539,112.984,112.874,0.11,0.0975,51342.0,579070.768,1.0,105.98874296435271
2024-02-29,511090.SH,30年国债ETF,113.448,114.143,113.288,114.135,112.984,1.151,1.0187,57743.0,656683.045,1.0,107.06848030018762
2024-03-01,511090.SH,30年国债ETF,113.785,114.135,112.879,113.05,114.135,-1.085,-0.9506,65764.4,746049.924,1.0,106.05065666041276
2024-03-04,511090.SH,30年国债ETF,113.078,113.799,113.051,113.73,113.05,0.68,0.6015,79653.9,905032.883,1.0,106.68855534709193
2024-03-05,511090.SH,30年国债ETF,113.65,113.899,113.616,113.669,113.73,-0.061,-0.0536,66030.3,751029.476,1.0,106.63133208255158
2024-03-06,511090.SH,30年国债ETF,113.755,114.518,113.705,114.491,113.669,0.822,0.7232,70553.9,804937.896,1.0,107.40243902439023
2024-03-07,511090.SH,30年国债ETF,115.18,115.28,114.25,114.883,114.491,0.392,0.3424,78043.7,896960.098,1.0,107.7701688555347
2024-03-08,511090.SH,30年国债ETF,114.921,115.248,114.558,114.795,114.883,-0.088,-0.0766,75202.0,863629.483,1.0,107.68761726078799
2024-03-11,511090.SH,30年国债ETF,114.78,114.782,113.95,113.97,114.795,-0.825,-0.7187,73840.4,844335.672,1.0,106.91369606003752
2024-03-12,511090.SH,30年国债ETF,113.489,113.489,112.433,112.464,113.97,-1.506,-1.3214,105826.7,1194601.517,1.0,105.50093808630393
2024-03-13,511090.SH,30年国债ETF,111.999,112.298,111.122,112.214,112.464,-0.25,-0.2223,84477.1,943790.108,1.0,105.26641651031895
2024-03-14,511090.SH,30年国债ETF,112.209,112.66,111.668,112.281,112.214,0.067,0.0597,71269.8,800555.94,1.0,105.32926829268293
2024-03-15,511090.SH,30年国债ETF,112.357,112.999,112.357,112.828,112.281,0.547,0.4872,86503.0,975676.725,1.0,105.84240150093808
2024-03-18,511090.SH,30年国债ETF,112.886,113.2,112.791,113.189,112.828,0.361,0.32,71046.0,803489.72,1.0,106.1810506566604
2024-03-19,511090.SH,30年国债ETF,113.515,114.488,113.48,114.381,113.189,1.192,1.0531,84424.32,961207.557,1.0,107.29924953095684
2024-03-20,511090.SH,30年国债ETF,114.15,114.426,113.85,114.067,114.381,-0.314,-0.2745,75961.02,867130.38,1.0,107.00469043151969
2024-03-21,511090.SH,30年国债ETF,113.77,114.14,113.401,113.918,114.067,-0.149,-0.1306,79742.9,907536.451,1.0,106.86491557223265
2024-03-22,511090.SH,30年国债ETF,114.3,114.42,113.488,113.767,113.918,-0.151,-0.1326,64053.89,730765.216,1.0,106.7232645403377
2024-03-25,511090.SH,30年国债ETF,113.346,113.711,113.033,113.156,113.767,-0.611,-0.5371,62647.2,709990.43,1.0,106.15009380863039
2024-03-26,511090.SH,30年国债ETF,113.156,113.4,113.109,113.214,113.156,0.058,0.0513,48819.1,552626.65,1.0,106.2045028142589
