trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2017-10-18,511260.SH,国泰上证10年期国债ETF,99.604,99.998,99.6,99.65,99.601,0.049,0.0492,372.7,3715.475,1,96.64436039
2017-10-19,511260.SH,国泰上证10年期国债ETF,99.653,99.836,99.6,99.836,99.65,0.186,0.1867,1156.1,11526.268,1,96.82475027
2017-10-20,511260.SH,国泰上证10年期国债ETF,99.833,99.833,99.522,99.741,99.836,-0.095,-0.0952,834.1,8315.98,1,96.73261565
2017-10-23,511260.SH,国泰上证10年期国债ETF,99.629,99.856,99.629,99.7,99.741,-0.041,-0.0411,1207.4,12037.832,1,96.69285229
2017-10-24,511260.SH,国泰上证10年期国债ETF,99.55,99.68,99.55,99.668,99.7,-0.032,-0.0321,1045.5,10420.286,1,96.66181748
2017-10-25,511260.SH,国泰上证10年期国债ETF,99.551,99.7,99.5,99.66,99.668,-0.008,-0.008,390.3,3889.053,1,96.65405877
2017-10-26,511260.SH,国泰上证10年期国债ETF,99.5,99.608,99.408,99.608,99.66,-0.052,-0.0522,1302.6,12973.871,1,96.60362719
2017-10-27,511260.SH,国泰上证10年期国债ETF,99.308,99.7,99.308,99.6,99.608,-0.008,-0.008,1348.2,13427.947,1,96.59586849
2017-10-30,511260.SH,国泰上证10年期国债ETF,99.597,99.6,98.64,99.4,99.6,-0.2,-0.2008,191.4,1896.972,1,96.40190088
2017-10-31,511260.SH,国泰上证10年期国债ETF,99.4,99.65,99.1,99.386,99.4,-0.014,-0.0141,1017.1,10109.128,1,96.38832315
2017-11-01,511260.SH,国泰上证10年期国债ETF,99.389,99.4,99.156,99.4,99.386,0.014,0.0141,1070.8,10643.246,1,96.40190088
2017-11-02,511260.SH,国泰上证10年期国债ETF,99.203,99.3,99.203,99.3,99.4,-0.1,-0.1006,1183.1,11748.173,1,96.30491708
2017-11-03,511260.SH,国泰上证10年期国债ETF,99.2,99.298,99.2,99.2,99.3,-0.1,-0.1007,664.2,6588.887,1,96.20793328
2017-11-06,511260.SH,国泰上证10年期国债ETF,99.2,99.215,99.2,99.214,99.2,0.014,0.0141,961.4,9538.433,1,96.22151101
2017-11-07,511260.SH,国泰上证10年期国债ETF,99.214,99.215,99.214,99.215,99.214,0.001,0.001,2086.2,20698.233,1,96.22248085
2017-11-08,511260.SH,国泰上证10年期国债ETF,99.1,99.215,99.001,99.2,99.215,-0.015,-0.0151,518.4,5142.513,1,96.20793328
2017-11-09,511260.SH,国泰上证10年期国债ETF,99.01,99.1,98.5,99.098,99.2,-0.102,-0.1028,1076.9,10670.536,1,96.1090098
2017-11-10,511260.SH,国泰上证10年期国债ETF,99.095,99.095,98.58,98.676,99.098,-0.422,-0.4258,1173.3,11578.262,1,95.69973814
2017-11-13,511260.SH,国泰上证10年期国债ETF,98.9,98.9,98.504,98.7,98.676,0.024,0.0243,1520.1,15003.519,1,95.72301426
2017-11-14,511260.SH,国泰上证10年期国债ETF,98.7,98.98,98.502,98.98,98.7,0.28,0.2837,865,8536.698,1,95.99456891
2017-11-15,511260.SH,国泰上证10年期国债ETF,98.977,98.977,97.922,98.288,98.98,-0.692,-0.6991,138.3,1357.856,1,95.32344099
2017-11-16,511260.SH,国泰上证10年期国债ETF,98.288,98.398,98,98,98.288,-0.288,-0.293,3808.2,37323.704,1,95.04412763
2017-11-17,511260.SH,国泰上证10年期国债ETF,98.01,98.19,98.01,98.183,98,0.183,0.1867,499.6,4902.732,1,95.22160799
2017-11-20,511260.SH,国泰上证10年期国债ETF,98.998,98.998,98.2,98.213,98.183,0.03,0.0306,1366,13416.189,1,95.25070313
2017-11-21,511260.SH,国泰上证10年期国债ETF,98.213,98.359,98.213,98.231,98.213,0.018,0.0183,1379.2,13557.515,1,95.26816022
2017-11-22,511260.SH,国泰上证10年期国债ETF,98.234,99.5,98.039,98.048,98.231,-0.183,-0.1863,544.4,5356.633,1,95.09067986
2017-11-23,511260.SH,国泰上证10年期国债ETF,98.051,98.999,97.964,98.88,98.048,0.832,0.8486,272,2675.005,1,95.8975851
2017-11-24,511260.SH,国泰上证10年期国债ETF,98.88,99.997,98.059,98.2,98.88,-0.68,-0.6877,539.2,5324.44,1,95.23809524
2017-11-27,511260.SH,国泰上证10年期国债ETF,98.197,98.871,98.15,98.697,98.2,0.497,0.5061,1313.3,12942.344,1,95.72010474
2017-11-28,511260.SH,国泰上证10年期国债ETF,98.697,98.697,98.1,98.1,98.697,-0.597,-0.6049,1002.6,9855.942,1,95.14111143
2017-11-29,511260.SH,国泰上证10年期国债ETF,97.834,98.001,97.1,97.454,98.1,-0.646,-0.6585,870.5,8484.743,1,94.51459606
2017-11-30,511260.SH,国泰上证10年期国债ETF,97.451,98,97.27,97.822,97.454,0.368,0.3776,390.3,3817.653,1,94.87149646
2017-12-01,511260.SH,国泰上证10年期国债ETF,97.825,98.19,97.77,97.996,97.822,0.174,0.1779,476.9,4673.363,1,95.04024828
2017-12-04,511260.SH,国泰上证10年期国债ETF,97.999,98.088,97.901,97.993,97.996,-0.003,-0.0031,237.6,2328.245,1,95.03733876
2017-12-05,511260.SH,国泰上证10年期国债ETF,98,98.247,97.831,97.994,97.993,0.001,0.001,1554.4,15232.159,1,95.0383086
2017-12-06,511260.SH,国泰上证10年期国债ETF,97.997,98.04,97.834,97.85,97.994,-0.144,-0.1469,736.2,7215.394,1,94.89865193
2017-12-07,511260.SH,国泰上证10年期国债ETF,97.853,98.011,97.704,98.002,97.85,0.152,0.1553,604.6,5924.759,1,95.04606731
2017-12-08,511260.SH,国泰上证10年期国债ETF,97.866,98,97.802,97.802,98.002,-0.2,-0.2041,302.1,2960.412,1,94.8520997
2017-12-11,511260.SH,国泰上证10年期国债ETF,97.805,98.048,97.614,97.805,97.802,0.003,0.0031,477.1,4673.92,1,94.85500921
2017-12-12,511260.SH,国泰上证10年期国债ETF,97.808,97.999,97.75,97.9,97.805,0.095,0.0971,1437.2,14070.038,1,94.94714383
2017-12-13,511260.SH,国泰上证10年期国债ETF,97.897,97.949,97.806,97.949,97.9,0.049,0.0501,1716.1,16807.958,1,94.99466589
2017-12-14,511260.SH,国泰上证10年期国债ETF,97.946,98,97.903,97.903,97.949,-0.046,-0.047,1213.2,11889.223,1,94.95005334
2017-12-15,511260.SH,国泰上证10年期国债ETF,97.906,98.037,97.8,97.801,97.903,-0.102,-0.1042,327,3205.561,1,94.85112986
2017-12-18,511260.SH,国泰上证10年期国债ETF,97.825,97.999,97.825,97.9,97.801,0.099,0.1012,754.4,7385.616,1,94.94714383
2017-12-19,511260.SH,国泰上证10年期国债ETF,97.903,97.984,97.813,97.85,97.9,-0.05,-0.0511,1617.4,15842.941,1,94.89865193
2017-12-20,511260.SH,国泰上证10年期国债ETF,97.853,98.498,97.853,98.15,97.85,0.3,0.3066,469.2,4605.443,1,95.18960334
2017-12-21,511260.SH,国泰上证10年期国债ETF,98.147,98.46,97.962,98.148,98.15,-0.002,-0.002,565.7,5552.224,1,95.18766366
2017-12-22,511260.SH,国泰上证10年期国债ETF,98.15,98.383,98.126,98.155,98.148,0.007,0.0071,2476.1,24304.244,1,95.19445253
2017-12-25,511260.SH,国泰上证10年期国债ETF,98.164,98.228,98.011,98.16,98.155,0.005,0.0051,524.5,5151.857,1,95.19930172
2017-12-26,511260.SH,国泰上证10年期国债ETF,98.163,98.394,98.001,98.25,98.16,0.09,0.0917,212.1,2083.893,1,95.28658714
2017-12-27,511260.SH,国泰上证10年期国债ETF,98.247,98.481,98.113,98.113,98.25,-0.137,-0.1394,1130.4,11091.298,1,95.15371933
2017-12-28,511260.SH,国泰上证10年期国债ETF,98.116,98.25,97.05,97.05,98.113,-1.063,-1.0834,228.9,2246.414,1,94.1227815
2017-12-29,511260.SH,国泰上证10年期国债ETF,97.502,98.4,97.502,98.116,97.05,1.066,1.0984,366,3590.987,1,95.15662884
2018-01-02,511260.SH,国泰上证10年期国债ETF,98.119,98.2,98.002,98.2,98.116,0.084,0.0856,1070.4,10511.179,1,95.23809524
2018-01-03,511260.SH,国泰上证10年期国债ETF,98.203,98.203,98.101,98.16,98.2,-0.04,-0.0407,754.4,7405.183,1,95.19930172
2018-01-04,511260.SH,国泰上证10年期国债ETF,98.11,98.161,98.081,98.161,98.16,0.001,0.001,1364,13389.083,1,95.20027155
2018-01-05,511260.SH,国泰上证10年期国债ETF,98.164,98.477,97.501,98.078,98.161,-0.083,-0.0846,564.6,5528.626,1,95.119775
2018-01-08,511260.SH,国泰上证10年期国债ETF,98.075,98.342,97.851,97.986,98.078,-0.092,-0.0938,365.2,3578.728,1,95.0305499
2018-01-09,511260.SH,国泰上证10年期国债ETF,97.98,98.294,97.855,98.124,97.986,0.138,0.1408,775.1,7594.558,1,95.16438755
2018-01-10,511260.SH,国泰上证10年期国债ETF,98.12,98.12,97.93,98.004,98.124,-0.12,-0.1223,361.1,3538.959,1,95.04800698
2018-01-11,511260.SH,国泰上证10年期国债ETF,98.001,98.001,97.621,97.742,98.004,-0.262,-0.2673,327,3196.335,1,94.79390942
2018-01-12,511260.SH,国泰上证10年期国债ETF,97.751,97.888,97.751,97.755,97.742,0.013,0.0133,130.2,1272.889,1,94.80651731
2018-01-15,511260.SH,国泰上证10年期国债ETF,97.758,97.889,97.65,97.8,97.755,0.045,0.046,97.1,949.686,1,94.85016002
2018-01-16,511260.SH,国泰上证10年期国债ETF,97.803,97.859,97.731,97.859,97.8,0.059,0.0603,935.2,9140.864,1,94.90738047
2018-01-17,511260.SH,国泰上证10年期国债ETF,97.856,97.856,97.6,97.634,97.859,-0.225,-0.2299,22.1,215.799,1,94.68916691
2018-01-18,511260.SH,国泰上证10年期国债ETF,97.653,97.779,97.551,97.702,97.634,0.068,0.0696,332.3,3246.741,1,94.7551159
2018-01-19,511260.SH,国泰上证10年期国债ETF,97.641,97.997,97.641,97.997,97.702,0.295,0.3019,126,1233.207,1,95.04121812
2018-01-22,511260.SH,国泰上证10年期国债ETF,97.987,98.499,97.714,98.456,97.997,0.459,0.4684,138,1353.979,1,95.48637378
2018-01-23,511260.SH,国泰上证10年期国债ETF,98.2,98.399,98.2,98.25,98.456,-0.206,-0.2092,860.5,8453.955,1,95.28658714
2018-01-24,511260.SH,国泰上证10年期国债ETF,98.244,98.396,98.061,98.25,98.25,0,0,3013.3,29605.605,1,95.28658714
2018-01-25,511260.SH,国泰上证10年期国债ETF,98.242,98.39,97.502,97.816,98.25,-0.434,-0.4417,628.4,6170.791,1,94.86567743
2018-01-26,511260.SH,国泰上证10年期国债ETF,98.001,98.456,98.001,98.027,97.816,0.211,0.2157,1209.6,11885.411,1,95.07031326
2018-01-29,511260.SH,国泰上证10年期国债ETF,98.036,98.279,98,98.01,98.027,-0.017,-0.0173,1062.2,10410.758,1,95.05382601
2018-01-30,511260.SH,国泰上证10年期国债ETF,98.013,98.339,97.852,97.861,98.01,-0.149,-0.152,970,9503.686,1,94.90932014
2018-01-31,511260.SH,国泰上证10年期国债ETF,97.864,98.054,97.763,98.053,97.861,0.192,0.1962,244.8,2400.002,1,95.09552905
2018-02-01,511260.SH,国泰上证10年期国债ETF,98.056,98.171,97.851,97.966,98.053,-0.087,-0.0887,988.1,9699.858,1,95.01115314
2018-02-02,511260.SH,国泰上证10年期国债ETF,97.978,98.168,97.931,98.168,97.966,0.202,0.2062,139.2,1363.638,1,95.20706042
2018-02-05,511260.SH,国泰上证10年期国债ETF,98.165,98.299,98.1,98.17,98.168,0.002,0.002,478,4692.586,1,95.2090001
2018-02-06,511260.SH,国泰上证10年期国债ETF,98.173,98.2,97.951,98.001,98.17,-0.169,-0.1722,116.8,1144.684,1,95.04509747
2018-02-07,511260.SH,国泰上证10年期国债ETF,98.103,98.249,98.1,98.201,98.001,0.2,0.2041,341,3348.293,1,95.23906508
2018-02-08,511260.SH,国泰上证10年期国债ETF,98.2,98.896,98.2,98.342,98.201,0.141,0.1436,140.2,1378.537,1,95.37581224
2018-02-09,511260.SH,国泰上证10年期国债ETF,98.28,98.488,98.28,98.4,98.342,0.058,0.059,171.3,1685.578,1,95.43206285
2018-02-12,511260.SH,国泰上证10年期国债ETF,98.399,98.947,98.251,98.251,98.4,-0.149,-0.1514,115.1,1133.661,1,95.28755698
2018-02-13,511260.SH,国泰上证10年期国债ETF,98.421,98.58,98.263,98.282,98.251,0.031,0.0316,7.1,69.941,1,95.31762196
2018-02-14,511260.SH,国泰上证10年期国债ETF,98.285,98.9,98.285,98.891,98.282,0.609,0.6196,147.4,1457.562,1,95.90825332
2018-02-22,511260.SH,国泰上证10年期国债ETF,98.844,98.879,98.6,98.6,98.891,-0.291,-0.2943,28,276.819,1,95.62603045
2018-02-23,511260.SH,国泰上证10年期国债ETF,98.371,98.959,98.371,98.6,98.6,0,0,284,2800.279,1,95.62603045
2018-02-26,511260.SH,国泰上证10年期国债ETF,98.98,100.56,98.98,99.345,98.6,0.745,0.7556,724.1,7195.701,1,96.34855979
2018-02-27,511260.SH,国泰上证10年期国债ETF,99.348,100.3,99.348,99.5,99.345,0.155,0.156,425,4230.761,1,96.49888469
2018-02-28,511260.SH,国泰上证10年期国债ETF,99.4,99.499,99.4,99.467,99.5,-0.033,-0.0332,994,9887.048,1,96.46688003
2018-03-01,511260.SH,国泰上证10年期国债ETF,99.401,99.401,99.111,99.392,99.467,-0.075,-0.0754,143,1421.279,1,96.39414218
2018-03-02,511260.SH,国泰上证10年期国债ETF,99.06,99.392,99.06,99.292,99.392,-0.1,-0.1006,282.6,2806.185,1,96.29715837
2018-03-05,511260.SH,国泰上证10年期国债ETF,99.08,99.301,99.06,99.201,99.292,-0.091,-0.0916,27.1,268.997,1,96.20890311
2018-03-06,511260.SH,国泰上证10年期国债ETF,99.011,99.255,99.011,99.255,99.201,0.054,0.0544,227,2253.042,1,96.26127437
2018-03-07,511260.SH,国泰上证10年期国债ETF,99.26,99.26,99.032,99.2,99.255,-0.055,-0.0554,2078.4,20617.365,1,96.20793328
2018-03-08,511260.SH,国泰上证10年期国债ETF,99,99.124,99,99.072,99.2,-0.128,-0.129,455.1,4508.923,1,96.08379401
2018-03-09,511260.SH,国泰上证10年期国债ETF,99.072,99.194,99.005,99.08,99.072,0.008,0.0081,256,2536.256,1,96.09155271
2018-03-12,511260.SH,国泰上证10年期国债ETF,99.08,99.2,99.029,99.092,99.08,0.012,0.0121,200,1981.75,1,96.10319077
2018-03-13,511260.SH,国泰上证10年期国债ETF,99.089,99.17,99.004,99.05,99.092,-0.042,-0.0424,54.1,535.976,1,96.06245757
2018-03-14,511260.SH,国泰上证10年期国债ETF,99,99.065,98.952,98.978,99.05,-0.072,-0.0727,141,1396.544,1,95.99262923
2018-03-15,511260.SH,国泰上证10年期国债ETF,98.988,99.03,98.988,99.019,98.978,0.041,0.0414,52.2,516.823,1,96.03239259
2018-03-16,511260.SH,国泰上证10年期国债ETF,99.022,99.091,98.995,99.03,99.019,0.011,0.0111,143.1,1417.712,1,96.04306081
2018-03-19,511260.SH,国泰上证10年期国债ETF,99.03,99.25,99.03,99.17,99.03,0.14,0.1414,47,465.754,1,96.17883813
2018-03-20,511260.SH,国泰上证10年期国债ETF,99.075,99.2,99.075,99.2,99.17,0.03,0.0303,65.1,645.28,1,96.20793328
2018-03-21,511260.SH,国泰上证10年期国债ETF,99.203,99.36,99.12,99.184,99.2,-0.016,-0.0161,62.4,619.362,1,96.19241587
2018-03-22,511260.SH,国泰上证10年期国债ETF,99.185,100.202,99.185,99.39,99.184,0.206,0.2077,49,487.314,1,96.3922025
2018-03-23,511260.SH,国泰上证10年期国债ETF,99.61,100,99.5,99.99,99.39,0.6,0.6037,190.3,1897.222,1,96.97410532
2018-03-26,511260.SH,国泰上证10年期国债ETF,99.99,100.296,99.55,99.7,99.99,-0.29,-0.29,44,439.944,1,96.69285229
2018-03-27,511260.SH,国泰上证10年期国债ETF,99.47,99.99,99.47,99.56,99.7,-0.14,-0.1404,28,279.242,1,96.55707497
2018-03-28,511260.SH,国泰上证10年期国债ETF,99.563,99.76,99.563,99.668,99.56,0.108,0.1085,17.2,171.433,1,96.66181748
2018-03-29,511260.SH,国泰上证10年期国债ETF,99.671,99.991,99.282,99.331,99.668,-0.337,-0.3381,353,3521.226,1,96.33498206
2018-03-30,511260.SH,国泰上证10年期国债ETF,99.334,100.094,99.334,99.565,99.331,0.234,0.2356,242.5,2424.123,1,96.56192416
2018-04-02,511260.SH,国泰上证10年期国债ETF,99.568,99.79,99.334,99.769,99.565,0.204,0.2049,287,2862.732,1,96.75977112
2018-04-03,511260.SH,国泰上证10年期国债ETF,99.772,100.16,99.621,99.78,99.769,0.011,0.011,236,2354.551,1,96.77043934
2018-04-04,511260.SH,国泰上证10年期国债ETF,99.783,99.88,99.518,99.879,99.78,0.099,0.0992,261,2606.451,1,96.8664533
2018-04-09,511260.SH,国泰上证10年期国债ETF,99.703,100.226,99.703,100.226,99.879,0.347,0.3474,139.7,1396.658,1,97.2029871
2018-04-10,511260.SH,国泰上证10年期国债ETF,100.101,100.151,100.101,100.151,100.226,-0.075,-0.0748,133.7,1338.987,1,97.13024925
2018-04-11,511260.SH,国泰上证10年期国债ETF,100.082,100.251,100.082,100.251,100.151,0.1,0.0998,92.1,922.534,1,97.22723305
2018-04-12,511260.SH,国泰上证10年期国债ETF,100.254,100.3,100.248,100.296,100.251,0.045,0.0449,75.6,758.134,1,97.27087576
2018-04-13,511260.SH,国泰上证10年期国债ETF,100.288,100.29,100.286,100.29,100.296,-0.006,-0.006,33.2,332.959,1,97.26505674
2018-04-16,511260.SH,国泰上证10年期国债ETF,100.223,100.4,100.222,100.4,100.29,0.11,0.1097,7.6,76.247,1,97.37173892
2018-04-17,511260.SH,国泰上证10年期国债ETF,100.4,100.699,100.131,100.699,100.4,0.299,0.2978,77.8,782.399,1,97.66172049
2018-04-18,511260.SH,国泰上证10年期国债ETF,100.702,101.2,100.596,101.001,100.699,0.302,0.2999,100.1,1009.891,1,97.95461158
2018-04-19,511260.SH,国泰上证10年期国债ETF,101.331,102.35,101.33,101.6,101.001,0.599,0.5931,55.3,562.979,1,98.53554456
2018-04-20,511260.SH,国泰上证10年期国债ETF,101.597,101.8,101.597,101.621,101.6,0.021,0.0207,17.6,178.921,1,98.55591116
2018-04-23,511260.SH,国泰上证10年期国债ETF,101.031,101.7,101.031,101.6,101.621,-0.021,-0.0207,30.1,306.01,1,98.53554456
2018-04-24,511260.SH,国泰上证10年期国债ETF,101.5,101.7,101.5,101.7,101.6,0.1,0.0984,69.9,710.645,1,98.63252837
2018-04-25,511260.SH,国泰上证10年期国债ETF,101.601,101.601,101.6,101.6,101.7,-0.1,-0.0983,14.9,151.384,1,98.53554456
2018-04-26,511260.SH,国泰上证10年期国债ETF,101.6,101.6,101.6,101.6,101.6,0,0,2.4,24.384,1,98.53554456
2018-04-27,511260.SH,国泰上证10年期国债ETF,101.6,101.8,101.6,101.6,101.6,0,0,5.2,52.852,1,98.53554456
2018-05-02,511260.SH,国泰上证10年期国债ETF,101.089,101.091,101.088,101.091,101.6,-0.509,-0.501,3,30.327,1,98.041897
2018-05-03,511260.SH,国泰上证10年期国债ETF,101.094,101.11,101,101.11,101.091,0.019,0.0188,16,161.763,1,98.06032393
2018-05-04,511260.SH,国泰上证10年期国债ETF,101.186,101.186,101.186,101.186,101.11,0.076,0.0752,3,30.356,1,98.13403162
2018-05-07,511260.SH,国泰上证10年期国债ETF,101.189,101.203,101.189,101.203,101.186,0.017,0.0168,7.1,71.853,1,98.15051886
2018-05-08,511260.SH,国泰上证10年期国债ETF,101.206,101.206,101.011,101.011,101.203,-0.192,-0.1897,24.1,243.58,1,97.96430996
2018-05-09,511260.SH,国泰上证10年期国债ETF,101.008,101.008,100.7,100.77,101.011,-0.241,-0.2386,131.2,1321.291,1,97.73057899
2018-05-10,511260.SH,国泰上证10年期国债ETF,100.61,100.61,100.6,100.6,100.77,-0.17,-0.1687,130.3,1310.821,1,97.56570653
2018-05-11,511260.SH,国泰上证10年期国债ETF,100.7,100.7,100.7,100.7,100.6,0.1,0.0994,209.3,2107.651,1,97.66269033
2018-05-14,511260.SH,国泰上证10年期国债ETF,101.7,101.7,100.206,100.206,100.7,-0.494,-0.4906,61.1,620.772,1,97.18359034
2018-05-15,511260.SH,国泰上证10年期国债ETF,100.209,101.2,100.209,100.401,100.206,0.195,0.1946,68.4,690.987,1,97.37270876
2018-05-16,511260.SH,国泰上证10年期国债ETF,100.4,100.5,100.4,100.5,100.401,0.099,0.0986,18.5,185.744,1,97.46872272
2018-05-17,511260.SH,国泰上证10年期国债ETF,100.4,100.6,100.4,100.6,100.5,0.1,0.0995,121,1217.24,1,97.56570653
2018-05-18,511260.SH,国泰上证10年期国债ETF,100.627,100.7,100.405,100.6,100.6,0,0,104.1,1047.656,1,97.56570653
2018-05-21,511260.SH,国泰上证10年期国债ETF,100.603,101.7,100.603,100.7,100.6,0.1,0.0994,101.7,1024.8,1,97.66269033
2018-05-22,511260.SH,国泰上证10年期国债ETF,100.7,100.9,100.7,100.9,100.7,0.2,0.1986,126,1270.941,1,97.85665794
2018-05-23,511260.SH,国泰上证10年期国债ETF,100.9,100.9,100.9,100.9,100.9,0,0,22,221.98,1,97.85665794
2018-05-24,511260.SH,国泰上证10年期国债ETF,101.1,101.156,101.1,101.143,100.9,0.243,0.2408,78.4,792.769,1,98.09232858
2018-05-25,511260.SH,国泰上证10年期国债ETF,100.9,101.2,100.9,101.081,101.143,-0.062,-0.0613,53,535.393,1,98.03219862
2018-05-28,511260.SH,国泰上证10年期国债ETF,101.084,102.576,101.084,101.559,101.081,0.478,0.4729,176.1,1788.317,1,98.4957812
2018-05-29,511260.SH,国泰上证10年期国债ETF,101.694,101.697,101.598,101.634,101.559,0.075,0.0738,190,1930.687,1,98.56851906
2018-05-30,511260.SH,国泰上证10年期国债ETF,101.65,110.901,101.65,101.8,101.634,0.166,0.1633,207.4,2112.286,1,98.72951217
2018-05-31,511260.SH,国泰上证10年期国债ETF,101.803,102,101.6,101.791,101.8,-0.009,-0.0088,383.2,3898.691,1,98.72078363
2018-06-01,511260.SH,国泰上证10年期国债ETF,101.794,101.794,101.6,101.704,101.791,-0.087,-0.0855,80,813.612,1,98.63640772
2018-06-04,511260.SH,国泰上证10年期国债ETF,101.542,101.642,101.542,101.642,101.704,-0.062,-0.061,32.1,326.18,1,98.57627776
2018-06-05,511260.SH,国泰上证10年期国债ETF,101.342,101.424,101.342,101.424,101.642,-0.218,-0.2145,7.5,76.015,1,98.36485307
2018-06-06,511260.SH,国泰上证10年期国债ETF,101.267,101.467,101.267,101.466,101.424,0.042,0.0414,20,202.694,1,98.40558627
