observation_month,observation_date,effective_month,annual_yield,provider
2009-01,2009-01-24,2009-02,0.0109,chinabond_official
2009-02,2009-02-27,2009-03,0.0101,chinabond_official
2009-03,2009-03-31,2009-04,0.0097,chinabond_official
2009-04,2009-04-30,2009-05,0.01,chinabond_official
2009-05,2009-05-31,2009-06,0.0096,chinabond_official
2009-06,2009-06-30,2009-07,0.0098,chinabond_official
2009-07,2009-07-31,2009-08,0.016399999999999998,chinabond_official
2009-08,2009-08-31,2009-09,0.016,chinabond_official
2009-09,2009-09-30,2009-10,0.014499999999999999,chinabond_official
2009-10,2009-10-30,2009-11,0.0152,chinabond_official
2009-11,2009-11-30,2009-12,0.0148,chinabond_official
2009-12,2009-12-31,2010-01,0.015,chinabond_official
2010-01,2010-01-29,2010-02,0.0165,chinabond_official
2010-02,2010-02-26,2010-03,0.0163,chinabond_official
2010-03,2010-03-31,2010-04,0.0155,chinabond_official
2010-04,2010-04-30,2010-05,0.0159,chinabond_official
2010-05,2010-05-31,2010-06,0.0182,chinabond_official
2010-06,2010-06-30,2010-07,0.0213,chinabond_official
2010-07,2010-07-30,2010-08,0.019299999999999998,chinabond_official
2010-08,2010-08-31,2010-09,0.0192,chinabond_official
2010-09,2010-09-30,2010-10,0.0195,chinabond_official
2010-10,2010-10-29,2010-11,0.0204,chinabond_official
2010-11,2010-11-30,2010-12,0.0279,chinabond_official
2010-12,2010-12-31,2011-01,0.033,chinabond_official
2011-01,2011-01-31,2011-02,0.0315,chinabond_official
2011-02,2011-02-28,2011-03,0.03,chinabond_official
2011-03,2011-03-31,2011-04,0.0287,chinabond_official
2011-04,2011-04-29,2011-05,0.0281,chinabond_official
2011-05,2011-05-31,2011-06,0.030299999999999997,chinabond_official
2011-06,2011-06-30,2011-07,0.0347,chinabond_official
2011-07,2011-07-29,2011-08,0.0373,chinabond_official
2011-08,2011-08-31,2011-09,0.0392,chinabond_official
2011-09,2011-09-30,2011-10,0.0361,chinabond_official
2011-10,2011-10-31,2011-11,0.031400000000000004,chinabond_official
2011-11,2011-11-30,2011-12,0.0274,chinabond_official
2011-12,2011-12-31,2012-01,0.027200000000000002,chinabond_official
2012-01,2012-01-31,2012-02,0.0277,chinabond_official
2012-02,2012-02-29,2012-03,0.029500000000000002,chinabond_official
2012-03,2012-03-31,2012-04,0.028399999999999998,chinabond_official
2012-04,2012-04-28,2012-05,0.0286,chinabond_official
2012-05,2012-05-31,2012-06,0.0223,chinabond_official
2012-06,2012-06-29,2012-07,0.023399999999999997,chinabond_official
2012-07,2012-07-31,2012-08,0.0231,chinabond_official
2012-08,2012-08-31,2012-09,0.0268,chinabond_official
2012-09,2012-09-29,2012-10,0.0279,chinabond_official
2012-10,2012-10-31,2012-11,0.029300000000000003,chinabond_official
2012-11,2012-11-30,2012-12,0.0288,chinabond_official
2012-12,2012-12-31,2013-01,0.0291,chinabond_official
2013-01,2013-01-31,2013-02,0.027999999999999997,chinabond_official
2013-02,2013-02-28,2013-03,0.0276,chinabond_official
2013-03,2013-03-29,2013-04,0.0268,chinabond_official
2013-04,2013-04-28,2013-05,0.0278,chinabond_official
2013-05,2013-05-31,2013-06,0.0287,chinabond_official
2013-06,2013-06-28,2013-07,0.0348,chinabond_official
2013-07,2013-07-31,2013-08,0.0349,chinabond_official
2013-08,2013-08-30,2013-09,0.0362,chinabond_official
2013-09,2013-09-30,2013-10,0.0355,chinabond_official
2013-10,2013-10-31,2013-11,0.0398,chinabond_official
2013-11,2013-11-29,2013-12,0.0398,chinabond_official
2013-12,2013-12-31,2014-01,0.042199999999999994,chinabond_official
2014-01,2014-01-30,2014-02,0.0361,chinabond_official
2014-02,2014-02-28,2014-03,0.032799999999999996,chinabond_official
2014-03,2014-03-31,2014-04,0.030899999999999997,chinabond_official
2014-04,2014-04-30,2014-05,0.0358,chinabond_official
2014-05,2014-05-30,2014-06,0.0336,chinabond_official
2014-06,2014-06-30,2014-07,0.0338,chinabond_official
2014-07,2014-07-31,2014-08,0.0374,chinabond_official
2014-08,2014-08-29,2014-09,0.0381,chinabond_official
2014-09,2014-09-30,2014-10,0.0374,chinabond_official
2014-10,2014-10-31,2014-11,0.0336,chinabond_official
2014-11,2014-11-28,2014-12,0.030299999999999997,chinabond_official
2014-12,2014-12-31,2015-01,0.0326,chinabond_official
2015-01,2015-01-30,2015-02,0.031,chinabond_official
2015-02,2015-02-28,2015-03,0.0304,chinabond_official
2015-03,2015-03-31,2015-04,0.0322,chinabond_official
2015-04,2015-04-30,2015-05,0.0269,chinabond_official
2015-05,2015-05-29,2015-06,0.0194,chinabond_official
2015-06,2015-06-30,2015-07,0.0174,chinabond_official
2015-07,2015-07-31,2015-08,0.0225,chinabond_official
2015-08,2015-08-31,2015-09,0.0225,chinabond_official
2015-09,2015-09-30,2015-10,0.0239,chinabond_official
2015-10,2015-10-30,2015-11,0.0235,chinabond_official
2015-11,2015-11-30,2015-12,0.0258,chinabond_official
2015-12,2015-12-31,2016-01,0.023,chinabond_official
2016-01,2016-01-29,2016-02,0.0232,chinabond_official
2016-02,2016-02-29,2016-03,0.0226,chinabond_official
2016-03,2016-03-31,2016-04,0.0209,chinabond_official
2016-04,2016-04-29,2016-05,0.0231,chinabond_official
2016-05,2016-05-31,2016-06,0.0232,chinabond_official
2016-06,2016-06-30,2016-07,0.0239,chinabond_official
2016-07,2016-07-29,2016-08,0.022400000000000003,chinabond_official
2016-08,2016-08-31,2016-09,0.0212,chinabond_official
2016-09,2016-09-30,2016-10,0.0216,chinabond_official
2016-10,2016-10-31,2016-11,0.0217,chinabond_official
2016-11,2016-11-30,2016-12,0.023,chinabond_official
2016-12,2016-12-31,2017-01,0.0265,chinabond_official
2017-01,2017-01-26,2017-02,0.0268,chinabond_official
2017-02,2017-02-28,2017-03,0.0271,chinabond_official
2017-03,2017-03-31,2017-04,0.0286,chinabond_official
2017-04,2017-04-28,2017-05,0.0317,chinabond_official
2017-05,2017-05-31,2017-06,0.0345,chinabond_official
2017-06,2017-06-30,2017-07,0.0346,chinabond_official
2017-07,2017-07-31,2017-08,0.034,chinabond_official
2017-08,2017-08-31,2017-09,0.0339,chinabond_official
2017-09,2017-09-30,2017-10,0.0347,chinabond_official
2017-10,2017-10-31,2017-11,0.035699999999999996,chinabond_official
2017-11,2017-11-30,2017-12,0.0364,chinabond_official
2017-12,2017-12-31,2018-01,0.0379,chinabond_official
2018-01,2018-01-31,2018-02,0.0347,chinabond_official
2018-02,2018-02-28,2018-03,0.0323,chinabond_official
2018-03,2018-03-30,2018-04,0.0332,chinabond_official
2018-04,2018-04-28,2018-05,0.03,chinabond_official
2018-05,2018-05-31,2018-06,0.0315,chinabond_official
2018-06,2018-06-29,2018-07,0.0316,chinabond_official
2018-07,2018-07-31,2018-08,0.028399999999999998,chinabond_official
2018-08,2018-08-31,2018-09,0.0285,chinabond_official
2018-09,2018-09-30,2018-10,0.0297,chinabond_official
2018-10,2018-10-31,2018-11,0.0281,chinabond_official
2018-11,2018-11-30,2018-12,0.0248,chinabond_official
2018-12,2018-12-31,2019-01,0.026000000000000002,chinabond_official
2019-01,2019-01-31,2019-02,0.0239,chinabond_official
2019-02,2019-02-28,2019-03,0.0241,chinabond_official
2019-03,2019-03-29,2019-04,0.024399999999999998,chinabond_official
2019-04,2019-04-30,2019-05,0.0269,chinabond_official
2019-05,2019-05-31,2019-06,0.0268,chinabond_official
2019-06,2019-06-28,2019-07,0.0264,chinabond_official
2019-07,2019-07-31,2019-08,0.0262,chinabond_official
2019-08,2019-08-30,2019-09,0.0262,chinabond_official
2019-09,2019-09-30,2019-10,0.0256,chinabond_official
2019-10,2019-10-31,2019-11,0.026600000000000002,chinabond_official
2019-11,2019-11-29,2019-12,0.0264,chinabond_official
2019-12,2019-12-31,2020-01,0.0236,chinabond_official
2020-01,2020-01-23,2020-02,0.0218,chinabond_official
2020-02,2020-02-28,2020-03,0.019299999999999998,chinabond_official
2020-03,2020-03-31,2020-04,0.0169,chinabond_official
2020-04,2020-04-30,2020-05,0.0115,chinabond_official
2020-05,2020-05-29,2020-06,0.016,chinabond_official
2020-06,2020-06-30,2020-07,0.0218,chinabond_official
2020-07,2020-07-31,2020-08,0.022400000000000003,chinabond_official
2020-08,2020-08-31,2020-09,0.025099999999999997,chinabond_official
2020-09,2020-09-30,2020-10,0.0265,chinabond_official
2020-10,2020-10-30,2020-11,0.0273,chinabond_official
2020-11,2020-11-30,2020-12,0.028300000000000002,chinabond_official
2020-12,2020-12-31,2021-01,0.024700000000000003,chinabond_official
2021-01,2021-01-29,2021-02,0.0268,chinabond_official
2021-02,2021-02-26,2021-03,0.026000000000000002,chinabond_official
2021-03,2021-03-31,2021-04,0.0258,chinabond_official
2021-04,2021-04-30,2021-05,0.0236,chinabond_official
2021-05,2021-05-31,2021-06,0.0241,chinabond_official
2021-06,2021-06-30,2021-07,0.024300000000000002,chinabond_official
2021-07,2021-07-30,2021-08,0.0213,chinabond_official
2021-08,2021-08-31,2021-09,0.0231,chinabond_official
2021-09,2021-09-30,2021-10,0.0233,chinabond_official
2021-10,2021-10-29,2021-11,0.0231,chinabond_official
2021-11,2021-11-30,2021-12,0.0225,chinabond_official
2021-12,2021-12-31,2022-01,0.022400000000000003,chinabond_official
2022-01,2022-01-30,2022-02,0.0195,chinabond_official
2022-02,2022-02-28,2022-03,0.0204,chinabond_official
2022-03,2022-03-31,2022-04,0.0213,chinabond_official
2022-04,2022-04-29,2022-05,0.0203,chinabond_official
2022-05,2022-05-31,2022-06,0.0192,chinabond_official
2022-06,2022-06-30,2022-07,0.0195,chinabond_official
2022-07,2022-07-29,2022-08,0.018600000000000002,chinabond_official
2022-08,2022-08-31,2022-09,0.0174,chinabond_official
2022-09,2022-09-30,2022-10,0.018500000000000003,chinabond_official
2022-10,2022-10-31,2022-11,0.0173,chinabond_official
2022-11,2022-11-30,2022-12,0.0213,chinabond_official
2022-12,2022-12-31,2023-01,0.021,chinabond_official
2023-01,2023-01-31,2023-02,0.0215,chinabond_official
2023-02,2023-02-28,2023-03,0.0233,chinabond_official
2023-03,2023-03-31,2023-04,0.0223,chinabond_official
2023-04,2023-04-28,2023-05,0.0215,chinabond_official
2023-05,2023-05-31,2023-06,0.019799999999999998,chinabond_official
2023-06,2023-06-30,2023-07,0.0187,chinabond_official
2023-07,2023-07-31,2023-08,0.0181,chinabond_official
2023-08,2023-08-31,2023-09,0.0191,chinabond_official
2023-09,2023-09-28,2023-10,0.0217,chinabond_official
2023-10,2023-10-31,2023-11,0.022099999999999998,chinabond_official
2023-11,2023-11-30,2023-12,0.023399999999999997,chinabond_official
2023-12,2023-12-31,2024-01,0.0208,chinabond_official
2024-01,2024-01-31,2024-02,0.018799999999999997,chinabond_official
2024-02,2024-02-29,2024-03,0.0179,chinabond_official
2024-03,2024-03-29,2024-04,0.0172,chinabond_official
2024-04,2024-04-30,2024-05,0.0169,chinabond_official
2024-05,2024-05-31,2024-06,0.016399999999999998,chinabond_official
2024-06,2024-06-28,2024-07,0.0154,chinabond_official
2024-07,2024-07-31,2024-08,0.014199999999999999,chinabond_official
2024-08,2024-08-30,2024-09,0.0149,chinabond_official
2024-09,2024-09-30,2024-10,0.0137,chinabond_official
2024-10,2024-10-31,2024-11,0.0143,chinabond_official
2024-11,2024-11-29,2024-12,0.0137,chinabond_official
2024-12,2024-12-31,2025-01,0.0108,chinabond_official
2025-01,2025-01-27,2025-02,0.013000000000000001,chinabond_official
2025-02,2025-02-28,2025-03,0.0146,chinabond_official
2025-03,2025-03-31,2025-04,0.0154,chinabond_official
2025-04,2025-04-30,2025-05,0.0146,chinabond_official
2025-05,2025-05-30,2025-06,0.0146,chinabond_official
2025-06,2025-06-30,2025-07,0.0134,chinabond_official
2025-07,2025-07-31,2025-08,0.0138,chinabond_official
2025-08,2025-08-29,2025-09,0.0137,chinabond_official
2025-09,2025-09-30,2025-10,0.0137,chinabond_official
2025-10,2025-10-31,2025-11,0.0138,chinabond_official
2025-11,2025-11-28,2025-12,0.013999999999999999,chinabond_official
2025-12,2025-12-31,2026-01,0.0134,chinabond_official
2026-01,2026-01-30,2026-02,0.013000000000000001,chinabond_official
2026-02,2026-02-28,2026-03,0.0132,chinabond_official
2026-03,2026-03-31,2026-04,0.012199999999999999,chinabond_official
2026-04,2026-04-30,2026-05,0.0116,chinabond_official
2026-05,2026-05-29,2026-06,0.0116,chinabond_official
2026-06,2026-06-30,2026-07,0.011200000000000002,chinabond_official
2026-07,2026-07-31,2026-08,0.0115,chinabond_official
2026-08,2026-08-31,2026-09,0.012199999999999999,chinabond_official
