trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,104.37943546817208,,78.66540856031128,4.058532388663967,7.205299155609167,,2.65,2.3759809578765148,,,,,,,,,,0.40625,1.2637885127424875,,,0.5879685610640871,,1.013,2.376,,,,0.819
2015-04-28,,104.49558613977028,,78.67160830090792,4.005945344129555,6.989748793727382,,2.583,2.331037218695903,,,,,,,,,,0.39225,1.2533282616964625,,,0.5859532446594116,,1.019,2.398,,,,0.803
2015-04-29,,104.5346283823243,,78.67858300907912,4.0279979757085025,7.141901990349819,,2.723,2.333049624927871,,,,,,,,,,0.39825,1.2675922403955875,,,0.5874647319629182,,1.014,2.411,,,,0.806
2015-04-30,,104.66249172668871,,78.68555771725032,4.019516194331984,7.187547949336549,,2.748,2.332378822850548,,,,,,,,,,0.4015,1.2523773297831873,,,0.5844417573559049,,1.005,2.409,,,,0.817
2015-05-04,,104.35210589838425,,78.66308365758755,4.041568825910931,7.2365750904704464,,2.74,2.3659189267166765,,,,,,,,,,0.4,1.2419170787371623,,,0.5844417573559049,,1.009,2.385,,,,0.813
2015-05-05,,104.30915943157483,,78.6646335927367,3.888048582995951,6.965235223160434,,2.67,2.2632862088863246,,,,,,,,,,0.38725,1.213389121338912,,,0.5869609028617493,,1.01,2.381,,,,0.802
2015-05-06,,103.90604827720458,,78.71035667963683,3.8473360323886636,6.846048552472859,,2.738,2.2129760530871323,,,,,,,,,,0.3785,1.207683529859262,,,0.5804111245465537,,1.001,2.383,,,,0.807
2015-05-07,,104.10418765816623,,78.6902075226978,3.78032995951417,6.702348311218335,,2.686,2.1405294287362953,,,,,,,,,,0.376,1.1981742107265119,,,0.579403466344216,,1.01,2.358,,,,0.78
2015-05-08,,104.46630445785476,,78.76227950713358,3.8388542510121457,6.9990470446320865,,2.894,2.185473167916907,,,,,,,,,,0.387,1.2105363255990869,,,0.5819226118500606,,1.013,2.369,,,,0.769
2015-05-11,,104.6312579326455,,78.78630350194553,3.9652327935222673,7.365905307599517,,3.05,2.259932198499712,,,,,,,,,,0.397,1.223849372384937,,,0.5859532446594116,,1.025,2.377,,,,0.78
2015-05-12,,104.6136889234962,,78.790953307393,4.011034412955466,7.452125452352232,,3.129,2.2887766878245817,,,,,,,,,,0.401,1.216241917078737,,,0.5854494155582426,,1.019,2.376,,,,0.777
2015-05-13,,104.56683823243138,,78.76847924773021,3.973714574898785,7.520594390832328,,3.036,2.2693234275822274,,,,,,,,,,0.40775,1.1934195511601366,,,0.583937928254736,,1.008,2.384,,,,0.778
2015-05-14,,104.78645084679772,,78.776228923476,3.964384615384616,7.491009047044632,,3.008,2.279385458742066,,,,,,,,,,0.40425,1.1934195511601366,,,0.5819226118500606,,1.006,2.42,,,,0.774
2015-05-15,,104.80109168775549,,78.78552853437094,3.891441295546559,7.448744270205065,,3.016,2.2465161569532603,,,,,,,,,,0.39875,1.2267021681247623,,,0.5864570737605804,,1.028,2.425,,,,0.768
2015-05-18,,104.8284212575433,,78.77777885862515,3.8626032388663973,7.5899086248492145,,3.157,2.218342469705713,,,,,,,,,,0.3985,1.209585393685812,,,0.5859532446594116,,1.023,2.452,,,,0.764
2015-05-19,,104.62637765232624,,78.78940337224384,3.9957672064777334,7.7826360072376355,,3.185,2.289447489901904,,,,,,,,,,0.40775,1.218143780905287,,,0.5889762192664248,,1.025,2.433,,,,0.759
2015-05-20,,104.52096359743038,,78.7801037613489,4.014427125506073,7.914502110977081,,3.264,2.3015219272937104,,,,,,,,,,0.41075,1.2086344617725369,,,0.588472390165256,,1.032,2.406,,,,0.745
2015-05-21,,104.38529180455517,,78.82117704280155,4.0967004048583,8.273752714113389,,3.41,2.3659189267166765,,,,,,,,,,0.426,1.2086344617725369,,,0.5874647319629182,,1.039,2.407,,,,0.745
2015-05-22,,104.47704107455712,,78.87077496757458,4.184910931174089,8.386177020506635,,3.382,2.4256203115983848,,,,,,,,,,0.435,1.231456827691137,,,0.5899838774687627,,1.028,2.411,,,,0.757
2015-05-25,,104.47216079423787,,78.86767509727626,4.317226720647773,8.538330217129072,,3.327,2.5101413733410274,,,,,,,,,,0.44975,1.287561810574363,,,0.5894800483675937,,1.023,2.423,,,,0.758
2015-05-26,,104.451663616897,,78.8661251621271,4.3808400809716606,8.878139022919179,,3.463,2.5450230813618004,,,,,,,,,,0.4585,1.2533282616964625,,,0.5894800483675937,,1.022,2.41,,,,0.758
2015-05-27,,104.34624956200116,,78.86690012970169,4.3808400809716606,8.976193305186971,,3.463,2.5450230813618004,,,,,,,,,,0.46375,1.2485736021300873,,,0.5864570737605804,,1.013,2.394,,,,0.753
2015-05-28,,104.36869885146972,,78.86999999999999,4.083977732793523,8.39632056694813,,3.29,2.3947634160415463,,,,,,,,,,0.43375,1.2010270064663369,,,0.588472390165256,,1.014,2.391,,,,0.739
2015-05-29,,103.7654962040101,,78.86690012970169,4.086522267206477,8.567915560916767,,3.384,2.369943739180612,,,,,,,,,,0.43175,1.2143400532521869,,,0.5894800483675937,,1.006,2.381,,,,0.733
2015-06-01,,103.2667315553825,,78.86767509727626,4.300263157894737,9.110595295536791,,3.568,2.5389858626658977,,,,,,,,,,0.453,1.223849372384937,,,0.5859532446594116,,0.999,2.385,,,,0.741
2015-06-02,,103.43266108623708,,78.86147535667963,4.3732064777327935,9.352349819059107,,3.768,2.5758799769186385,,,,,,,,,,0.466,1.2067325979459869,,,0.5864570737605804,,0.994,2.379,,,,0.736
2015-06-03,,104.04269612614364,,78.90332360570687,4.336734817813766,9.28895265379976,,3.79,2.563805539526832,,,,,,,,,,0.45775,1.2143400532521869,,,0.5834340991535671,,0.984,2.37,,,,0.738
2015-06-04,,104.13542145220944,,78.98314526588845,4.385929149797571,9.306703860072377,,3.751,2.5986872475476055,,,,,,,,,,0.455,1.219094712818562,,,0.5869609028617493,,0.997,2.363,,,,0.732
2015-06-05,,104.48777769125947,,79.00871919584954,4.392714574898785,9.524790108564536,,3.703,2.6563762261973456,,,,,,,,,,0.4625,1.216241917078737,,,0.5854494155582426,,0.998,2.368,,,,0.737
2015-06-08,,104.58538329764453,,78.99089494163424,4.500433198380566,9.333753317249698,,3.533,2.718760819388344,,,,,,,,,,0.46725,1.219094712818562,,,0.5864570737605804,,0.996,2.369,,,,0.738
2015-06-09,,104.37845941210821,,78.98702010376135,4.463961538461538,9.387006936067552,,3.526,2.72815204847086,,,,,,,,,,0.46625,1.2067325979459869,,,0.5824264409512293,,0.988,2.366,,,,0.739
2015-06-10,,104.13834962040099,,78.97617055771725,4.459720647773279,9.543386610373943,,3.66,2.720102423542989,,,,,,,,,,0.475,1.2057816660327119,,,0.5844417573559049,,0.991,2.371,,,,0.742
2015-06-11,,104.18422425540196,,78.97694552529182,4.460568825910931,9.72089867310012,,3.666,2.7140652048470866,,,,,,,,,,0.4785,1.1934195511601366,,,0.5879685610640871,,0.996,2.371,,,,0.743
2015-06-12,,104.05733696710139,,78.96687094682231,4.493647773279352,9.889957780458383,,3.704,2.7865118291979227,,,,,,,,,,0.49,1.2000760745530619,,,0.5889762192664248,,0.995,2.375,,,,0.74
2015-06-15,,103.65617792485885,,78.97927042801557,4.385929149797571,9.665109167671893,,3.512,2.7717541834968262,,,,,,,,,,0.484,1.1905667554203119,,,0.5829302700523983,,0.988,2.372,,,,0.73
2015-06-16,,103.6532497566673,,78.99399481193255,4.2705769230769235,9.285571471652593,,3.402,2.666438257357184,,,,,,,,,,0.4655,1.1791555724610117,,,0.5814187827488916,,0.976,2.368,,,,0.725
2015-06-17,,103.51074557134513,,79.01801880674448,4.33419028340081,9.492668878166466,,3.545,2.729493652625505,,,,,,,,,,0.472,1.1915176873335867,,,0.5814187827488916,,0.973,2.361,,,,0.728
2015-06-18,,103.5800455518785,,79.02034370946822,4.163706477732793,9.166384800965018,,3.32,2.669792267743797,,,,,,,,,,0.45625,1.1610878661087867,,,0.5819226118500606,,0.958,2.36,,,,0.716
2015-06-19,,103.65520186879499,,79.0497924773022,3.904163967611336,8.572142038600722,,3.15,2.4812968840161567,,,,,,,,,,0.426,1.1705971852415367,,,0.583937928254736,,0.957,2.364,,,,0.71
2015-06-23,,103.84455674518199,,79.06219195849546,4.042417004048583,8.570451447527141,,3.208,2.51886180034622,,,,,,,,,,0.43825,1.2124381894256369,,,0.5874647319629182,,0.982,2.354,,,,0.712
2015-06-24,,104.10223554603854,,79.10094033722437,4.131475708502025,8.704853437876961,,3.199,2.5926500288517023,,,,,,,,,,0.4505,1.221947508558387,,,0.5894800483675937,,1.005,2.363,,,,0.727
2015-06-25,,103.65715398092271,,79.1001653696498,3.9830445344129553,8.433513570566948,,3.03,2.507458165031737,,,,,,,,,,0.43825,1.2057816660327119,,,0.5864570737605804,,0.998,2.359,,,,0.724
2015-06-26,,103.26185127506325,,79.10326523994812,3.6861821862348183,7.5899086248492145,,2.767,2.259261396422389,,,,,,,,,,0.399,1.1867630277672117,,,0.583937928254736,,0.999,2.353,,,,0.712
2015-06-29,,103.41313996496008,,79.09706549935149,3.54708097165992,7.146128468033776,,2.49,2.239808136180035,,,,,,,,,,0.38125,1.1563332065424115,,,0.583937928254736,,0.968,2.355,,,,0.703
2015-06-30,,103.35262448900136,,79.09164072632944,3.8032307692307694,7.687962907117009,,2.733,2.378664166185805,,,,,,,,,,0.4085,1.1924686192468619,,,0.5748690044336962,,0.97,2.346,,,,0.691
2015-07-01,,103.53026669262213,,79.10869001297017,3.5598036437246967,7.0683612786489745,,2.56,2.2230380842469706,,,,,,,,,,0.39375,1.1468238874096612,,,0.5763804917372027,,0.962,2.349,,,,0.687
2015-07-02,,103.28918084485106,,79.11333981841763,3.4843157894736843,6.762364294330518,,2.47,2.1204053664166187,,,,,,,,,,0.374,1.1744009128946367,,,0.579403466344216,,0.969,2.33,,,,0.663
2015-07-03,,103.3711695542145,,79.12728923476006,3.3240101214574898,6.262794632086852,,2.457,1.9721581073283325,,,,,,,,,,0.34775,1.1667934575884367,,,0.579403466344216,,0.957,2.312,,,,0.656
2015-07-06,,104.0378158458244,,79.18076199740597,3.413917004048584,6.262794632086852,,2.33,2.0459463358338144,,,,,,,,,,0.37175,1.1068847470521108,,,0.5773881499395405,,0.926,2.33,,,,0.64
2015-07-07,,104.7298395950944,,79.24430933852139,3.26378947368421,5.774213811821472,,2.097,1.9734997114829778,,,,,,,,,,0.335,1.114492202358311,,,0.5758766626360339,,0.927,2.313,,,,0.624
2015-07-08,,105.2364126922328,,79.18851167315175,2.937240890688259,5.196876960193003,,1.899,1.7762839007501445,,,,,,,,,,0.3015,1.003233168505135,,,0.5637847642079806,,0.894,2.236,,,,0.63
2015-07-09,,105.07536344169748,,79.19781128404668,3.23071052631579,5.716733715319662,,2.089,1.9540464512406233,,,,,,,,,,0.33175,1.0888170406998858,,,0.5632809351068119,,0.92,2.315,,,,0.647
2015-07-10,,104.47899318668482,,79.21021076523995,3.553018218623482,6.28815349819059,,2.298,2.149249855741489,,,,,,,,,,0.365,1.0954735640928108,,,0.5658000806126562,,0.947,2.301,,,,0.663
2015-07-13,,104.61759314775159,,79.21718547341115,3.591186234817814,6.917053377563328,,2.528,2.276031448355453,,,,,,,,,,0.4015,1.0916698364397108,,0.2395,0.5713422007255139,,0.952,2.31,,,,0.652
2015-07-14,,104.51608331711112,,79.22493514915693,3.5233319838056683,6.666000603136308,,2.657,2.1666907097518755,,,,,,,,,,0.40125,1.0840623811335106,,0.24175,0.5829302700523983,,0.952,2.309,,,,0.653
2015-07-15,,104.76302550126532,,79.23578469520103,3.346062753036437,6.087818455971049,,2.405,2.049300346220427,,,,,,,,,,0.36125,1.0964244960060858,,0.24075,0.5869609028617493,,0.94,2.307,,,,0.67
2015-07-16,,105.31644928946855,,79.24818417639429,3.423246963562753,6.415793124246079,,2.489,2.0781448355452974,,,,,,,,,,0.365,1.0945226321795358,,0.2415,0.583937928254736,,0.939,2.299,,,,0.658
2015-07-17,,106.00456881448315,,79.27608300907912,3.5623481781376523,6.8274520506634495,,2.688,2.172057126370456,,,,,,,,,,0.38,1.127805249144161,,0.24725,0.5899838774687627,,0.942,2.299,,,,0.66
2015-07-20,,105.80545337745764,,79.27608300907912,3.55217004048583,6.858727985524729,,2.69,2.1633366993652627,,,,,,,,,,0.382,1.1354127044503612,,0.2475,0.5914953647722693,,0.929,2.243,,,,0.654
2015-07-21,,105.76543507883977,,79.27918287937743,3.5742226720647774,6.970306996381182,,2.707,2.1841315637622616,,,,,,,,,,0.38325,1.1477748193229365,,0.2485,0.5955259975816203,,0.946,2.226,,,,0.639
2015-07-22,,105.72248861203035,,79.27918287937743,3.557259109311741,7.064134800965018,,2.754,2.170715522215811,,,,,,,,,,0.38775,1.1392164321034612,,0.2505,0.5919991938734381,,0.928,2.204,,,,0.635
2015-07-23,,105.85328012458632,,79.28460765239949,3.653951417004049,7.312651688781664,,2.82,2.230416907097519,,,,,,,,,,0.395,1.1525294788893115,,0.2515,0.5945183393792826,,0.928,2.209,,,,0.631
2015-07-24,,105.45602530659917,,79.29623216601816,3.577615384615384,7.160498492159228,,2.74,2.1861439699942298,,,,,,,,,,0.385,1.1316089767972612,,0.25175,0.5935106811769448,,0.924,2.186,,,,0.621
2015-07-27,,105.51068444617479,,79.31018158236057,3.2256214574898783,6.533289203860073,,2.466,1.9828909405654933,,,,,,,,,,0.35775,1.0916698364397108,,0.24825,0.579907295445385,,0.903,2.213,,,,0.589
2015-07-28,,105.77909986373368,,79.3163813229572,3.262941295546559,6.509620928829914,,2.395,1.9922821696480093,,,,,,,,,,0.36,1.100228223659186,,0.2445,0.5804111245465537,,0.896,2.192,,,,0.564
2015-07-29,,106.11779131788981,,79.31870622568093,3.3825344129554655,6.887468033775632,,2.573,2.075461627236007,,,,,,,,,,0.3725,1.112590338531761,,0.247,0.5869609028617493,,0.912,2.197,,,,0.584
2015-07-30,,105.67368580883782,,79.34195525291828,3.2663340080971657,6.638951145958987,,2.4,2.032530294287363,,,,,,,,,,0.368,1.105933815138836,,0.247,0.592503022974607,,0.911,2.18,,,,0.597
2015-07-31,,105.58974498734668,,79.35047989623865,3.2663340080971657,6.566255729794934,,2.368,2.024480669359492,,,,,,,,,,0.359,1.107835678965386,,0.24625,0.593006852075776,,0.909,2.167,,,,0.592
2015-08-03,,105.79764492894684,,79.373728923476,3.267182186234818,6.3456335946924,,2.24,2.07881563762262,,,,,,,,,,0.35475,1.1011791555724608,,0.24775,0.5919991938734381,,0.909,2.189,,,,0.581
2015-08-04,,105.59169709947439,,79.36985408560311,3.396953441295546,6.811391435464414,,2.442,2.1177221581073282,,,,,,,,,,0.372,1.113541270445036,,0.247,0.5894800483675937,,0.921,2.18,,,,0.579
2015-08-05,,105.82692661086236,,79.36985408560311,3.321465587044534,6.670227080820266,,2.358,2.072778418926717,,,,,,,,,,0.366,1.1087866108786608,,0.2465,0.5899838774687627,,0.92,2.177,,,,0.583
2015-08-06,,106.0211617675686,,79.3597795071336,3.284993927125506,6.628807599517491,,2.35,2.05265435660704,,,,,,,,,,0.36425,1.104031951312286,,0.24775,0.5919991938734381,,0.935,2.177,,,,0.569
2015-08-07,,106.08655752384657,,79.37140402075227,3.3528481781376516,6.849429734620023,,2.459,2.0929024812463934,,,,,,,,,,0.3745,1.110688474705211,,0.245,0.5874647319629182,,0.93,2.187,,,,0.581
2015-08-10,,106.06118006618647,,79.37450389105058,3.518242914979757,7.232348612786489,,2.622,2.1894979803808425,,,,,,,,,,0.3925,1.109737542791936,,0.24375,0.588472390165256,,0.931,2.195,,,,0.583
2015-08-11,,105.99285614171694,,79.37450389105058,3.4766821862348176,7.20698974668275,,2.565,2.178765147143682,,,,,,,,,,0.3925,1.1392164321034612,,0.251,0.6045949214026602,,0.961,2.251,,,,0.605
2015-08-12,,105.92355616118355,,79.38225356679636,3.4410587044534413,7.088648371531965,,2.489,2.1445542412002307,,,,,,,,,,0.39075,1.125903385317611,,0.248,0.6045949214026602,,0.945,2.327,,,,0.615
2015-08-13,,105.81228576990459,,79.38767833981842,3.487708502024292,7.2627792521109775,,2.558,2.1740695326024237,,,,,,,,,,0.3915,1.1297071129707112,,0.24975,0.610137041515518,,0.941,2.315,,,,0.631
2015-08-14,,105.76348296671208,,79.4024027237354,3.479226720647774,7.332093486127865,,2.525,2.172057126370456,,,,,,,,,,0.39375,1.1297071129707112,,0.25,0.610137041515518,,0.948,2.299,,,,0.622
2015-08-17,,105.4316239050029,,79.41092736705576,3.4851639676113364,7.540036188178528,,2.505,2.1901687824581653,,,,,,,,,,0.40025,1.120197793837961,0.997,0.24825,0.6171906489318824,,0.95,2.301,,,,0.622
2015-08-18,,105.05779443254816,,79.41480220492865,3.2459777327935226,6.8967662846803375,,2.343,2.08149884593191,,,,,,,,,,0.37525,1.0992772917459108,0.993,0.2495,0.6202136235388956,,0.939,2.302,,,,0.617
2015-08-19,,105.11928596457074,,79.4202269779507,3.320617408906883,7.129222557297949,,2.422,2.0929024812463934,,,,,,,,,,0.3825,1.0964244960060858,0.996,0.24875,0.6176944780330512,,0.936,2.31,,,,0.622
2015-08-20,,105.10757329180454,,79.42410181582359,3.2357995951417005,6.850275030156815,,2.362,2.0211266589728796,,,,,,,,,,0.369,1.0669456066945606,1.008,0.24725,0.6126561870213624,,0.929,2.346,,,,0.61
2015-08-21,,105.1339268055285,,79.43650129701686,3.0746457489878543,6.507085042219542,,2.226,1.9312391806116562,,,,,,,,,,0.3535,1.0460251046025104,1.001,0.236,0.6000604594921404,,0.9,2.39,,,,0.592
2015-08-24,,105.29985633638307,,79.44037613488975,2.7676052631578947,5.856207478890229,,2.003,1.7380481823427583,,,,,,,,,,0.31825,0.9851654621529098,1.0,0.2155,0.5663039097138252,,0.847,2.381,,,,0.553
2015-08-25,,105.4140548958536,,79.43960116731517,2.5301153846153848,5.270417671893848,,1.803,1.579068090017311,,,,,,,,,,0.299,0.9785089387599846,0.979,0.21375,0.5592503022974608,,0.839,2.368,,,,0.533
2015-08-26,,105.51166050223864,,79.4458009079118,2.601362348178138,5.271262967430639,,1.74,1.5918133294864398,,,,,,,,,,0.31,1.00988969189806,0.958,0.215,0.5607617896009673,,0.86,2.349,,,,0.539
2015-08-27,,105.78300408798908,,79.45355058365759,2.762516194331984,5.4944209891435465,,1.801,1.6944460473167917,,,,,,,,,,0.325,1.0289083301635602,0.948,0.22475,0.5753728335348649,,0.881,2.322,,,,0.547
2015-08-28,,105.93331672182205,,79.47137483787289,2.885502024291498,5.82493154402895,,1.941,1.7762839007501445,,,,,,,,,,0.33575,1.0308101939901102,0.956,0.23025,0.5854494155582426,,0.893,2.333,,,,0.578
2015-08-31,,106.16171384076307,,79.4744747081712,2.879564777327935,5.596701749095296,,1.83,1.7695758799769186,,,,,,,,,,0.32825,1.01179155572461,0.954,0.23225,0.5829302700523983,,0.875,2.339,,,,0.58
2015-09-01,,106.51699824800465,,79.50469844357976,2.8685384615384617,5.212092279855248,,1.725,1.764209463358338,,,,,,,,,,0.322,1.007036896158235,0.959,0.22725,0.5733575171301895,,0.865,2.354,,,,0.596
2015-09-02,,106.5023574070469,,79.53647211413748,2.8600566801619434,5.081071471652594,,1.69,1.7776255049047893,,,,,,,,,,0.32275,0.9794598706732597,0.961,0.2245,0.5688230552196695,,0.882,2.351,,,,0.573
2015-09-07,,106.40865602491726,,79.53569714656291,2.7896578947368424,5.205329915560917,,1.763,1.7226197345643395,,,,,,,,,,0.31575,0.9785089387599846,0.952,0.2275,0.5693268843208383,,0.876,2.313,,,,0.573
2015-09-08,,106.03775472065406,,79.5287224383917,2.8651457489878545,5.490194511459589,,1.888,1.7742714945181766,,,,,,,,,,0.32125,0.9918219855458348,0.948,0.22875,0.5733575171301895,,0.879,2.303,,,,0.571
2015-09-09,,106.06508429044187,,79.52329766536964,2.919429149797571,5.648264776839565,,1.943,1.8111656087709176,,,,,,,,,,0.32475,1.0346139216432104,0.956,0.23,0.5804111245465537,,0.889,2.313,,,,0.581
2015-09-10,,105.85328012458632,,79.53259727626458,2.8676902834008096,5.502028648974668,,1.899,1.7762839007501445,,,,,,,,,,0.32225,1.0174971472042602,0.952,0.2285,0.5728536880290206,,0.879,2.286,,,,0.569
2015-09-11,,105.62293089351759,,79.54887159533074,2.8736275303643724,5.544293425814233,,1.922,1.773600692440854,,,,,,,,,,0.31975,1.020349942944085,0.952,0.23,0.5743651753325272,,0.878,2.287,,,,0.574
2015-09-14,,105.79374070469143,,79.55352140077821,2.7726943319838058,5.070082629674306,,1.73,1.7071912867859205,,,,,,,,,,0.30875,1.010840623811335,0.95,0.23225,0.5778919790407094,,0.875,2.282,,,,0.567
2015-09-15,,105.8318068911816,,79.56049610894941,2.691269230769231,4.819029855247285,,1.633,1.6521855164454704,,,,,,,,,,0.3,1.005135032331685,0.946,0.228,0.5743651753325272,,0.863,2.28,,,,0.556
2015-09-16,,105.8044773213938,,79.56979571984435,2.8371558704453443,5.23322466827503,,1.796,1.746097807270629,,,,,,,,,,0.3185,1.0336629897299352,0.946,0.235,0.5809149536477227,,0.882,2.277,,,,0.565
2015-09-17,,105.77714775160597,,79.5682457846952,2.7820242914979754,5.108966224366706,,1.763,1.6944460473167917,,,,,,,,,,0.3105,1.022251806770635,0.958,0.23525,0.5864570737605804,,0.88,2.305,,,,0.579
2015-09-18,,105.76348296671208,,79.58219520103762,2.7811761133603237,5.177435162846804,,1.825,1.6951168493941144,,,,,,,,,,0.3125,1.0317611259033852,0.969,0.237,0.583937928254736,,0.879,2.318,,,,0.578
