Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2018-02-07,,,107.97322845458984,3.4893317222595215,5.046125411987305,,,2.2051854133605957,,,,,,,0.9559999704360962,0.3955000042915344,2.2149999141693115,1.4711471796035767,,0.33274999260902405,,0.7714999914169312,,1.0950000286102295,2.688999891281128,,,,,
2018-02-08,,,107.96537780761719,3.460864543914795,5.090602874755859,,,2.1646077632904053,,,,,,,0.9509999752044678,0.3995000123977661,2.2249999046325684,1.4844605922698975,,0.33425000309944153,,0.781000018119812,,1.0959999561309814,2.680000066757202,,,,,
2018-02-09,,,108.30878448486328,3.301278591156006,4.896777629852295,,,2.0834522247314453,,,,,,,0.8809999823570251,0.38199999928474426,2.1610000133514404,1.4369122982025146,,0.3190000057220459,,0.7565000057220459,,1.069000005722046,2.691999912261963,,,,,
2018-02-12,,,108.4314193725586,3.3487229347229004,5.029345989227295,,,2.0876498222351074,,,,,,,0.8769999742507935,0.39524999260902405,2.2639999389648438,1.4445199966430664,,0.3310000002384186,,0.7664999961853027,,1.0770000219345093,2.694000005722046,,,,,
2018-02-13,,,108.4294662475586,3.3892664909362793,5.060397148132324,,,2.1149351596832275,,,,,,,0.8870000243186951,0.39800000190734863,2.2809998989105225,1.4568824768066406,,0.33675000071525574,,0.7774999737739563,,1.0880000591278076,2.7079999446868896,,,,,
2018-02-14,,,108.43730926513672,3.4194586277008057,5.077177047729492,,,2.1212315559387207,,,,,,,0.8849999904632568,0.40450000762939453,2.299999952316284,1.4844605922698975,,0.33924999833106995,,0.7820000052452087,,1.090000033378601,2.7300000190734863,,,,,
2018-02-22,,,108.2891616821289,3.490194320678711,5.182893753051758,,,2.161809206008911,,,,,,,0.8930000066757202,0.40575000643730164,2.380000114440918,1.5177444219589233,,0.3462499976158142,,0.7885000109672546,,1.0959999561309814,2.7039999961853027,,,,,
2018-02-23,,,108.24893951416016,3.509171962738037,5.190447807312012,,,2.1716039180755615,,,,,,,0.8999999761581421,0.40575000643730164,2.375999927520752,1.5320090055465698,,0.3499999940395355,,0.7940000295639038,,1.1009999513626099,2.7119998931884766,,,,,
2018-02-26,,,108.29308319091797,3.5540287494659424,5.330569267272949,,,2.184896469116211,,,,,,,0.9210000038146973,0.41200000047683716,2.369999885559082,1.5348619222640991,,0.36000001430511475,,0.8109999895095825,,1.1119999885559082,2.7269999980926514,,,,,
2018-02-27,,,108.41181182861328,3.503133535385132,5.306235313415527,,,2.157611846923828,,,,,,,0.9129999876022339,0.40849998593330383,2.3459999561309814,1.523450255393982,,0.36550000309944153,,0.8174999952316284,,1.1109999418258667,2.7119998931884766,,,,,
2018-02-28,,,108.5609359741211,3.4677655696868896,5.30791711807251,,,2.1380221843719482,,,,,,,0.906000018119812,0.4059999883174896,2.322000026702881,1.498725175857544,,0.3580000102519989,,0.8115000128746033,,1.1030000448226929,2.691999912261963,,,,,
2018-03-01,,,108.81015014648438,3.492781639099121,5.380918979644775,,,2.133824348449707,,,,,,,0.9089999794960022,0.40950000286102295,,1.5044310092926025,,0.3567500114440918,,0.8009999990463257,,1.097000002861023,2.688999891281128,,,,,
2018-03-02,,,108.88471984863281,3.4694910049438477,5.354903221130371,,,2.132425546646118,,,,,,,0.8999999761581421,0.4092499911785126,,1.493970274925232,,0.3542500138282776,,0.7879999876022339,,1.090000033378601,2.700000047683716,,,,,
2018-03-05,,,108.90337371826172,3.4617276191711426,5.3481950759887695,,,2.133824348449707,,,,,,,0.8999999761581421,0.41225001215934753,,1.4720979928970337,,0.35499998927116394,,0.7894999980926514,,1.0740000009536743,2.7100000381469727,,,,,
2018-03-06,,,108.90727996826172,3.5134851932525635,5.420350551605225,,,2.151315212249756,,,,,,,0.9179999828338623,0.42124998569488525,2.2750000953674316,1.4930193424224854,,0.3577499985694885,,0.7979999780654907,,1.0829999446868896,2.7090001106262207,,,,,
2018-03-07,,,108.84645080566406,3.485018491744995,5.369165420532227,,,2.1485164165496826,,,,,,,0.9079999923706055,0.41850000619888306,2.255000114440918,1.4692450761795044,,0.3605000078678131,,0.7944999933242798,,1.0770000219345093,2.7190001010894775,,,,,
2018-03-08,,,108.87883758544922,3.520385980606079,5.41783332824707,,,2.157611846923828,,,,,,,0.9110000133514404,0.43174999952316284,2.2990000247955322,1.4968231916427612,,0.36024999618530273,,0.7994999885559082,,1.0889999866485596,2.7139999866485596,,,,,
2018-03-09,,,108.77188873291016,3.546265125274658,5.490834712982178,,,2.159010648727417,,,,,,,0.9259999990463257,0.43950000405311584,2.3269999027252197,1.5120387077331543,,0.3607499897480011,,0.8050000071525574,,1.093999981880188,2.700000047683716,,,,,
2018-03-12,,,108.75422668457031,3.556617021560669,5.550410270690918,,,2.163208246231079,,,,,,,0.9409999847412109,0.4387499988079071,2.315000057220459,1.5367639064788818,,0.36899998784065247,,0.8199999928474426,,1.1050000190734863,2.6989998817443848,,,,,
2018-03-13,,,108.72479248046875,3.5186610221862793,5.524394989013672,,,2.154813051223755,,,,,,,0.925000011920929,0.43525001406669617,2.2869999408721924,1.5348619222640991,,0.3682500123977661,,0.8149999976158142,,1.1019999980926514,2.697999954223633,,,,,
2018-03-14,,,108.67671203613281,3.5065841674804688,5.453910827636719,,,2.1492161750793457,,,,,,,0.9179999828338623,0.43525001406669617,2.299999952316284,1.5167936086654663,,0.3644999861717224,,0.8105000257492065,,1.0850000381469727,2.7019999027252197,,,,,
2018-03-15,,,108.6914291381836,3.5324623584747314,5.443849086761475,,,2.1450185775756836,,,,,,,0.9150000214576721,0.43924999237060547,2.3299999237060547,1.5291560888290405,,0.36625000834465027,,0.8100000023841858,,1.0880000591278076,2.6989998817443848,,,,,
2018-03-16,,,108.72675323486328,3.4936447143554688,5.413642883300781,,,2.133124828338623,,,,,,,0.9039999842643738,0.4390000104904175,2.2950000762939453,1.5263031721115112,,0.3682500123977661,,0.8054999709129333,,1.093000054359436,2.687999963760376,,,,,
2018-03-19,,,108.76305389404297,3.512622594833374,5.43461275100708,,,2.1226308345794678,,,,,,,0.9049999713897705,0.45100000500679016,2.308000087738037,1.5367639064788818,,0.36649999022483826,,0.8050000071525574,,1.100000023841858,2.677999973297119,,,,,
2018-03-20,,,108.74049377441406,3.510897159576416,5.437131404876709,,,2.12682843208313,,,,,,,0.9039999842643738,0.4597499966621399,2.2860000133514404,1.5339109897613525,,0.35874998569488525,,0.796999990940094,,1.090000033378601,2.688999891281128,,,,,
2018-03-21,,,108.74244689941406,3.492781639099121,5.392662525177002,,,2.1198325157165527,,,,,,,0.9079999923706055,0.4597499966621399,2.2669999599456787,1.5367639064788818,,0.3605000078678131,,0.7990000247955322,,1.0889999866485596,2.690000057220459,,,,,
2018-03-22,,,108.74343872070312,3.4617276191711426,5.39182710647583,,,2.105839967727661,,,,,,,0.906000018119812,0.45875000953674316,2.2320001125335693,1.5167936086654663,,0.3610000014305115,,0.800000011920929,,1.090000033378601,2.7130000591278076,,,,,
2018-03-23,,,108.95732116699219,3.359074592590332,5.111573219299316,,,2.0589656829833984,,,,,,,0.8560000061988831,0.44449999928474426,2.184999942779541,1.4559316635131836,,0.3472500145435333,,0.7789999842643738,,1.0750000476837158,2.740999937057495,,,,,
2018-03-26,,,109.39590454101562,3.3435471057891846,5.213945388793945,,,2.037977457046509,,,,,,,0.8629999756813049,0.4572499990463257,2.180000066757202,1.4616373777389526,,0.3492499887943268,,0.7705000042915344,,1.0609999895095825,2.73799991607666,,,,,
2018-03-27,,,109.24087524414062,3.37373948097229,5.332250595092773,,,2.037977457046509,,,,,,,0.875,0.46674999594688416,2.180000066757202,1.474950909614563,,0.351500004529953,,0.7804999947547913,,1.0759999752044678,2.7360000610351562,,,,,
2018-03-28,,,109.19083404541016,3.305591583251953,5.271838665008545,,,2.012791156768799,,,,,,,0.8640000224113464,0.4572499990463257,2.125999927520752,1.4549806118011475,,0.34424999356269836,,0.7674999833106995,,1.0570000410079956,2.7209999561309814,,,,,
2018-03-29,,,108.91709899902344,3.3659753799438477,5.327215194702148,,,2.048471450805664,,,,,,,0.8849999904632568,0.4480000138282776,2.177000045776367,1.4521276950836182,,0.3387500047683716,,0.7670000195503235,,1.065000057220459,2.687999963760376,,,,,
2018-03-30,,,109.11724853515625,3.360799551010132,5.396853446960449,,,2.043574333190918,,,,,,,0.8889999985694885,0.4597499966621399,2.1710000038146973,1.4492748975753784,,0.34049999713897705,,0.7689999938011169,,1.0640000104904175,2.691999912261963,,,,,
2018-04-02,,,109.0986099243164,3.34958553314209,5.390145301818848,,,2.0323803424835205,,,,,,,0.8999999761581421,0.4569999873638153,2.1480000019073486,1.4483238458633423,,0.34049999713897705,,0.7689999938011169,,1.0640000104904175,2.696000099182129,,,,,
2018-04-03,,,109.20849609375,3.3280200958251953,5.347349166870117,,,2.0043957233428955,,,,,,,0.8999999761581421,0.45249998569488525,2.1640000343322754,1.4483238458633423,,0.33924999833106995,,0.7570000290870667,,1.0579999685287476,2.7160000801086426,,,,,
2018-04-04,,,109.23596954345703,3.3193933963775635,5.303717136383057,,,2.0050952434539795,,,,,,,0.890999972820282,0.4557499885559082,2.2130000591278076,1.4388141632080078,,0.3395000100135803,,0.7599999904632568,,1.065000057220459,2.7119998931884766,,,,,
2018-04-09,,,109.3909912109375,3.323706865310669,5.312107086181641,,,2.0036964416503906,,,,,,,0.8960000276565552,0.45375001430511475,2.1989998817443848,1.460686445236206,,0.33899998664855957,,0.7630000114440918,,1.0779999494552612,2.7070000171661377,,,,,
2018-04-10,,,109.40472412109375,3.3884036540985107,5.353230953216553,,,2.04007625579834,,,,,,,0.9120000004768372,0.46024999022483826,2.2149999141693115,1.4873135089874268,,0.34200000762939453,,0.7705000042915344,,1.0829999446868896,2.7100000381469727,,,,,
2018-04-11,,,109.41552734375,3.392717123031616,5.362457275390625,,,2.0554676055908203,,,,,,,0.9049999713897705,0.4580000042915344,2.2219998836517334,1.4863625764846802,,0.3452500104904175,,0.7699999809265137,,1.0800000429153442,2.7260000705718994,,,,,
2018-04-12,,,109.48322296142578,3.357349157333374,5.333922863006592,,,2.0344791412353516,,,,,,,0.8989999890327454,0.46024999022483826,2.2079999446868896,1.4759019613265991,,0.3449999988079071,,0.7689999938011169,,1.0729999542236328,2.734999895095825,,,,,
2018-04-13,,,109.66964721679688,3.3340582847595215,5.316307544708252,,,2.0253841876983643,,,,,,,0.8899999856948853,0.4502499997615814,2.193000078201294,1.4863625764846802,,0.34375,,0.7754999995231628,,1.0829999446868896,2.7139999866485596,,,,,
2018-04-16,,,109.97380065917969,3.281437873840332,5.300363063812256,,,1.988304615020752,,,,,,,0.8700000047683716,0.4507499933242798,2.174999952316284,1.458784580230713,,0.3440000116825104,,0.7714999914169312,,1.0850000381469727,2.7249999046325684,,,,,
2018-04-17,,,109.89334106445312,3.233130693435669,5.205555438995361,,,1.9715139865875244,,,,,,,0.8709999918937683,0.4440000057220459,2.1530001163482666,1.4549806118011475,,0.3465000092983246,,0.7789999842643738,,1.0859999656677246,2.7290000915527344,,,,,
2018-04-18,,,110.3741226196289,3.2400317192077637,5.262603759765625,,,1.972913146018982,,,,,,,0.8820000290870667,0.4399999976158142,2.1459999084472656,1.4559316635131836,,0.3499999940395355,,0.7864999771118164,,1.1039999723434448,2.7269999980926514,,,,,
2018-04-19,,,110.14844512939453,3.2857513427734375,5.287783145904541,,,1.9855064153671265,,,,,,,0.8870000243186951,0.44574999809265137,2.187000036239624,1.4739999771118164,,0.3502500057220459,,0.7850000262260437,,1.1030000448226929,2.7339999675750732,,,,,
2018-04-20,,,110.00225067138672,3.234856128692627,5.194646835327148,,,1.961019515991211,,,,,,,0.8579999804496765,0.44600000977516174,2.1700000762939453,1.474950909614563,,0.3474999964237213,,0.7835000157356262,,1.0920000076293945,2.7219998836517334,,,,,
2018-04-23,,,109.9924545288086,3.2486581802368164,5.138425350189209,,,1.961019515991211,,,,,,,0.8669999837875366,0.4437499940395355,2.1630001068115234,1.4720979928970337,,0.34375,,0.777999997138977,,1.0880000591278076,2.7079999446868896,,,,,
2018-04-24,,,110.13667297363281,3.316805839538574,5.247505187988281,,,1.9994984865188599,,,,,,,0.8899999856948853,0.4482499957084656,2.2179999351501465,1.4873135089874268,,0.34700000286102295,,0.7820000052452087,,1.0889999866485596,2.700000047683716,,,,,
2018-04-25,,,110.22693634033203,3.2969655990600586,5.252541542053223,,,1.987605094909668,,,,,,,0.8840000033378601,0.45750001072883606,2.2190001010894775,1.4711471796035767,,0.3397499918937683,,0.7720000147819519,,1.0789999961853027,2.6989998817443848,,,,,
2018-04-26,,,110.19454956054688,3.2314059734344482,5.158559322357178,,,1.9596205949783325,,,,,,,0.8659999966621399,0.45249998569488525,2.1700000762939453,1.4540296792984009,,0.34200000762939453,,0.7714999914169312,,1.0740000009536743,2.7019999027252197,,,,,
2018-04-27,,,110.24165344238281,3.238306999206543,5.1812214851379395,,,1.9631186723709106,,,,,,,0.878000020980835,0.4595000147819519,2.1519999504089355,1.4701961278915405,,0.34299999475479126,,0.7854999899864197,,1.0800000429153442,2.691999912261963,,,,,
2018-05-02,,,110.15924072265625,3.2486581802368164,5.167795658111572,,,1.9715139865875244,,,,,,,0.8820000290870667,0.4657500088214874,2.1540000438690186,1.4968231916427612,,0.3449999988079071,,0.7825000286102295,,1.0839999914169312,2.684000015258789,,,,,
2018-05-03,,,110.30936431884766,3.2676360607147217,5.218135356903076,,,1.9834073781967163,,,,,,,0.9039999842643738,0.4634999930858612,2.187000036239624,1.4816076755523682,,0.3449999988079071,,0.7799999713897705,,1.090999960899353,2.684000015258789,,,,,
2018-05-04,,,110.18476104736328,3.252108573913574,5.214781284332275,,,1.9827078580856323,,,,,,,0.8960000276565552,0.4675000011920929,2.180000066757202,1.4625883102416992,,0.3490000069141388,,0.7804999947547913,,1.0870000123977661,2.687000036239624,,,,,
2018-05-07,,,110.18572998046875,3.3047292232513428,5.315471172332764,,,2.0043957233428955,,,,,,,0.9070000052452087,0.47874999046325684,2.2699999809265137,1.4616373777389526,,0.35249999165534973,,0.7875000238418579,,1.0959999561309814,2.694000005722046,,,,,
2018-05-08,,,110.08761596679688,3.347860336303711,5.340641021728516,,,2.0218863487243652,,,,,,,0.9120000004768372,0.4790000021457672,2.2939999103546143,1.4835096597671509,,0.35350000858306885,,0.7870000004768372,,1.1009999513626099,2.691999912261963,,,,,
2018-05-09,,,109.89628601074219,3.3383712768554688,5.3196611404418945,,,2.017688751220703,,,,,,,0.9010000228881836,0.4805000126361847,2.2850000858306885,1.490166425704956,,0.35624998807907104,,0.7864999771118164,,1.0980000495910645,2.688999891281128,,,,,
2018-05-10,,,109.90021514892578,3.360799551010132,5.341476917266846,,,2.0323803424835205,,,,,,,0.906000018119812,0.4975000023841858,2.316999912261963,1.5063328742980957,,0.36000001430511475,,0.7935000061988831,,1.1039999723434448,2.690000057220459,,,,,
2018-05-11,,,109.97085571289062,3.340959072113037,5.299526691436768,,,2.0281827449798584,,,,,,,0.8960000276565552,0.48500001430511475,2.2939999103546143,1.5148916244506836,,0.36625000834465027,,0.7979999780654907,,1.1030000448226929,2.693000078201294,,,,,
2018-05-14,,,109.97674560546875,3.370288610458374,5.274356842041016,,,2.0323803424835205,,,,,,,0.8980000019073486,0.49149999022483826,2.3340001106262207,1.5348619222640991,,0.36649999022483826,,0.8034999966621399,,1.1030000448226929,2.694000005722046,,,,,
2018-05-15,,,109.95418548583984,3.383228063583374,5.324697494506836,,,2.0393764972686768,,,,,,,0.8970000147819519,0.5007500052452087,2.3499999046325684,1.5253522396087646,,0.36800000071525574,,0.7990000247955322,,1.0980000495910645,2.680000066757202,,,,,
2018-05-16,,,109.97478485107422,3.355624198913574,5.3112711906433105,,,2.0316808223724365,,,,,,,0.8859999775886536,0.5090000033378601,2.3519999980926514,1.5167936086654663,,0.36500000953674316,,0.7975000143051147,,1.093000054359436,2.6540000438690186,,,,,
2018-05-17,,,109.9325942993164,3.327157497406006,5.277710914611816,,,2.0274829864501953,,,,,,,0.878000020980835,0.503250002861023,2.3459999561309814,1.5129896402359009,,0.3675000071525574,,0.7994999885559082,,1.0950000286102295,2.6419999599456787,,,,,
2018-05-18,,,109.93553161621094,3.3633875846862793,5.3112711906433105,,,2.048471450805664,,,,,,,0.8889999985694885,0.5067499876022339,2.3499999046325684,1.5205973386764526,,0.36649999022483826,,0.800000011920929,,1.1039999723434448,2.6440000534057617,,,,,
2018-05-21,,,109.95124053955078,3.379777431488037,5.370847225189209,,,2.0547680854797363,,,,,,,0.8960000276565552,0.5072500109672546,2.361999988555908,1.5367639064788818,,0.3697499930858612,,0.8140000104904175,,1.1119999885559082,2.6389999389648438,,,,,
2018-05-22,,,110.00323486328125,3.3659753799438477,5.392662525177002,,,2.044973611831665,,,,,,,0.8889999985694885,0.5149999856948853,2.375999927520752,1.5348619222640991,,0.36675000190734863,,0.8115000128746033,,1.1139999628067017,2.6459999084472656,,,,,
2018-05-23,,,110.09938049316406,3.321981430053711,5.321342945098877,,,2.0288827419281006,,,,,,,0.8790000081062317,0.5134999752044678,2.322999954223633,1.5110876560211182,,0.3619999885559082,,0.8059999942779541,,1.1160000562667847,2.6489999294281006,,,,,
2018-05-24,,,110.17886352539062,3.2952401638031006,5.304562568664551,,,2.012791156768799,,,,,,,0.871999979019165,0.5147500038146973,2.2880001068115234,1.5063328742980957,,0.3644999861717224,,0.8100000023841858,,1.1030000448226929,2.6649999618530273,,,,,
2018-05-25,,,110.37313079833984,3.2874765396118164,5.234079360961914,,,2.015589714050293,,,,,,,0.8650000095367432,0.527999997138977,2.2990000247955322,1.5072839260101318,,0.36500000953674316,,0.8105000257492065,,1.0839999914169312,2.677999973297119,,,,,
2018-05-28,,,110.1935806274414,3.3081798553466797,5.2240071296691895,,,2.012091636657715,,,,,,,0.8640000224113464,0.5392500162124634,2.361999988555908,1.523450255393982,,0.3700000047683716,,0.8140000104904175,,1.0880000591278076,2.6670000553131104,,,,,
2018-05-29,,,110.05817413330078,3.2771248817443848,5.158559322357178,,,2.009993076324463,,,,,,,0.8479999899864197,0.5095000267028809,2.3380000591278076,1.5101368427276611,,0.36800000071525574,,0.8090000152587891,,1.0839999914169312,2.6760001182556152,,,,,
2018-05-30,,,110.02482604980469,3.215015411376953,5.040253639221191,,,1.9827078580856323,,,,,,,0.8190000057220459,0.5080000162124634,2.359999895095825,1.4835096597671509,,0.36800000071525574,,0.7985000014305115,,1.0670000314712524,2.683000087738037,,,,,
2018-05-31,,,110.03561401367188,3.2805750370025635,5.09982967376709,,,2.0113918781280518,,,,,,,0.8289999961853027,0.5254999995231628,2.4800000190734863,1.495872139930725,,0.36924999952316284,,0.8069999814033508,,1.0750000476837158,2.686000108718872,,,,,
2018-06-01,,,110.07486724853516,3.2581470012664795,5.040253639221191,,,2.0036964416503906,,,,,,,0.8339999914169312,0.5084999799728394,2.450000047683716,1.5072839260101318,,0.36899998784065247,,0.8034999966621399,,1.069000005722046,2.680000066757202,,,,,
2018-06-04,,,110.15728759765625,3.2900643348693848,5.039417743682861,,,2.015589714050293,,,,,,,0.8309999704360962,0.503000020980835,2.4760000705718994,1.5329599380493164,,0.3777500092983246,,0.8144999742507935,,1.0750000476837158,2.6649999618530273,,,,,
2018-06-05,,,110.04051971435547,3.3176684379577637,5.125,,,2.0253841876983643,,,,,,,0.8349999785423279,0.5197499990463257,2.4830000400543213,1.538665771484375,,0.3812499940395355,,0.8195000290870667,,1.0820000171661377,2.6619999408721924,,,,,
2018-06-06,,,110.03365325927734,3.3116300106048584,5.1199631690979,,,2.0204873085021973,,,,,,,0.8330000042915344,0.5260000228881836,2.4739999771118164,1.543420672416687,,0.3840000033378601,,0.8180000185966492,,1.0800000429153442,2.6659998893737793,,,,,
2018-06-07,,,110.00519561767578,3.310767412185669,5.092275619506836,,,2.013490915298462,,,,,,,0.8379999995231628,0.5172500014305115,2.450000047683716,1.5557832717895508,,0.38499999046325684,,0.8240000009536743,,1.0820000171661377,2.6640000343322754,,,,,
2018-06-08,,,110.01795196533203,3.2667734622955322,5.030190944671631,,,1.9897037744522095,,,,,,,0.8190000057220459,0.5147500038146973,2.4130001068115234,1.5329599380493164,,0.3799999952316284,,0.8215000033378601,,1.0750000476837158,2.6640000343322754,,,,,
