trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2007-07-10,,,,,,,,,,,2.028734285399206,,,,,,,,,,,,,,,,,,,
2007-07-11,,,,,,,,,,,2.0447590427878253,,,,,,,,,,,,,,,,,,,
2007-07-12,,,,,,,,,,,2.057578848698721,,,,,,,,,,,,,,,,,,,
2007-07-13,,,,,,,,,,,2.0601428098809,,,,,,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,,,1.9947617997353333,,,,,,,,,,,,,,,,,,,
2007-07-17,,,,,,,,,,,2.0300162659902954,,,,,,,,,,,,,,,,,,,
2007-07-18,,,,,,,,,,,2.0447590427878253,,,,,,,,,,,,,,,,,,,
2007-07-19,,,,,,,,,,,2.024247353330393,,,,,,,,,,,,,,,,,,,
2007-07-20,,,,,,,,,,,2.1037301499779444,,,,,,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,2.2364151411557125,,,,,,,,,,,,,,,,,,,
2007-07-24,,,,,,,,,,,2.2434660344067052,,,,,,,,,,,,,,,,,,,
2007-07-25,,,,,,,,,,,2.306924073665638,,,,,,,,,,,,,,,,,,,
2007-07-26,,,,,,,,,,,2.3229488310542568,,,,,,,,,,,,,,,,,,,
2007-07-27,,,,,,,,,,,2.345383491398324,,,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,2.4261482686369655,,,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,2.44153203573004,,,,,,,,,,,,,,,,,,,
2007-08-01,,,,,,,,,,,2.353075374944861,,,,,,,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,2.427430249228055,,,,,,,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,2.4690946184384646,,,,,,,,,,,,,,,,,,,
2007-08-06,,,,,,,,,,,2.540244541243935,,,,,,,,,,,,,,,,,,,
2007-08-07,,,,,,,,,,,2.5703710851345387,,,,,,,,,,,,,,,,,,,
2007-08-08,,,,,,,,,,,2.5178098808998675,,,,,,,,,,,,,,,,,,,
2007-08-09,,,,,,,,,,,2.5639611821790913,,,,,,,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,2.547936424790472,,,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,2.5517823665637405,,,,,,,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,2.5838318813409793,,,,,,,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,2.599856638729599,,,,,,,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,2.558833259814733,,,,,,,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,2.5133229488310542,,,,,,,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,2.7222857851786504,,,,,,,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,2.7107479598588444,,,,,,,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,2.718439843405381,,,,,,,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,2.7408745037494486,,,,,,,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,2.83638205778562,,,,,,,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,2.870354543449493,,,,,,,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,2.8677905822673138,,,,,,,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,2.8152293780326425,,,,,,,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,2.8543297860608736,,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,2.903045048522276,,,,,,,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,3.024833204675783,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,3.0184233017203352,,,,,,,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,3.010090427878253,,,,,,,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,3.087650253639171,,,,,,,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,3.0479088553153946,,,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,3.0863682730480813,,,,,,,,,,,,,,,,,,,
2007-09-11,,,,,,,,,,,2.9357355535950593,,,,,,,,,,,,,,,,,,,
2007-09-12,,,,,,,,,,,2.965862097485664,,,,,,,,,,,,,,,,,,,
2007-09-13,,,,,,,,,,,3.084445302161447,,,,,,,,,,,,,,,,,,,
2007-09-14,,,,,,,,,,,3.1767479047198948,,,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,,,,,,3.28635724525805,,,,,,,,,,,,,,,,,,,
2007-09-18,,,,,,,,,,,3.2363600022055583,,,,,,,,,,,,,,,,,,,
2007-09-19,,,,,,,,,,,3.186362759153066,,,,,,,,,,,,,,,,,,,
2007-09-20,,,,,,,,,,,3.191490681517424,,,,,,,,,,,,,,,,,,,
2007-09-21,,,,,,,,,,,3.1241867004852226,,,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,3.1504673026025585,,,,,,,,,,,,,,,,,,,
2007-09-25,,,,,,,,,,,3.1023930304367004,,,,,,,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,3.0344480591089544,,,,,,,,,,,,,,,,,,,
2007-09-27,,,,,,,,,,,3.0511138067931185,,,,,,,,,,,,,,,,,,,
2007-09-28,,,,,,,,,,,3.144057399647111,,,,,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,3.124827690780768,,,,,,,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,3.1184177878253196,,,,,,,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,3.1498263123070136,,,,,,,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,3.1555952249669166,,,,,,,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,3.1639280988089986,,,,,,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,3.3254576532862816,,,,,,,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,3.31584279885311,,,,,,,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,3.304304973533304,,,,,,,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,3.183157807675342,,,,,,,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,3.1543132443758273,,,,,,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,3.024833204675783,,,,,,,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,3.0479088553153946,,,,,,,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,3.135083535509484,,,,,,,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,2.948555359505955,,,,,,,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,2.9876557675341857,,,,,,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,3.0523957873842082,,,,,,,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,3.1241867004852226,,,,,,,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,3.1427754190560213,,,,,,,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,3.152390273489193,,,,,,,,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,3.115212836347596,,,,,,,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,3.016500330833701,,,,,,,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,2.9165058447287167,,,,,,,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,2.928043670048522,,,,,,,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,2.770360057344508,,,,,,,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,2.7511303484781653,,,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,2.6979281539479487,,,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,2.733823610498456,,,,,,,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,2.8408689898544335,,,,,,,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,2.7812568923687695,,,,,,,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,2.762027183502426,,,,,,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,2.767796096162329,,,,,,,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,2.813306407146008,,,,,,,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,2.779333921482135,,,,,,,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,2.691518250992501,,,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,2.716516872518748,,,,,,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,2.677416464490516,,,,,,,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,2.6293421923246587,,,,,,,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,2.5613972209969122,,,,,,,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,2.670365571239524,,,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,2.603061590207323,,,,,,,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,2.6210093184825767,,,,,,,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,2.669724580943979,,,,,,,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,2.779333921482135,,,,,,,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,2.7722830282311426,,,,,,,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,2.8395870092633433,,,,,,,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,2.894712174680194,,,,,,,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,2.9011220776356414,,,,,,,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,2.874200485222761,,,,,,,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,2.7498483678870755,,,,,,,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,2.7889487759153067,,,,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,2.7261317269519187,,,,,,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,2.690236270401412,,,,,,,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,2.785102834142038,,,,,,,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,2.862021669607411,,,,,,,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,2.8927892037935594,,,,,,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,2.9306076312307017,,,,,,,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,2.940222485663873,,,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,2.9690670489633875,,,,,,,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,3.003039534627261,,,,,,,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,2.9722720004411114,,,,,,,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,2.979963883987649,,,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,3.072907476841641,,,,,,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,3.0985470886634316,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,3.1120078848698722,,,,,,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,3.115212836347596,,,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,3.178029885310984,,,,,,,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,3.1857217688575212,,,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,3.1805938464931627,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,3.2068744486104985,,,,,,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,3.182516817379797,,,,,,,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,3.106879962505514,,,,,,,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,2.9940656704896345,,,,,,,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,2.980604874283194,,,,,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,2.824203242170269,,,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,2.590241784296427,,,,,,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,2.740233513453904,,,,,,,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,2.7434384649316277,,,,,,,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,2.7639501543890606,,,,,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,2.5581922695191883,,,,,,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,2.563320191883547,,,,,,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,2.565884153065726,,,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,2.5447314733127486,,,,,,,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,2.492811259373622,,,,,,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,2.7421564843405375,,,,,,,,,,,,,,,,,,,
2008-02-05,,,,,,,,,,,2.715875882223203,,,,,,,,,,,,,,,,,,,
2008-02-13,,,,,,,,,,,2.653058833259815,,,,,,,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,2.696005183061315,,,,,,,,,,,,,,,,,,,
2008-02-15,,,,,,,,,,,2.6716475518306133,,,,,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,2.7139529113365684,,,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,2.790871746801941,,,,,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,2.7492073775915307,,,,,,,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,2.7543352999558888,,,,,,,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,2.661391707101897,,,,,,,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,2.5722940560211733,,,,,,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,2.565884153065726,,,,,,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,2.6139584252315835,,,,,,,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,2.611394464049405,,,,,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,2.620368328187032,,,,,,,,,,,,,,,,,,,
2008-03-03,,,,,,,,,,,2.678698445081606,,,,,,,,,,,,,,,,,,,
2008-03-04,,,,,,,,,,,2.5992156484340536,,,,,,,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,2.546013453903838,,,,,,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,2.5581922695191883,,,,,,,,,,,,,,,,,,,
2008-03-07,,,,,,,,,,,2.5178098808998675,,,,,,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,2.429994210410234,,,,,,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,2.420379355977062,,,,,,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,2.3543573555359507,,,,,,,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,2.2703876268195855,,,,,,,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,2.2447480149977945,,,,,,,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,2.133856693868549,,,,,,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,2.0107865571239523,,,,,,,,,,,,,,,,,,,
2008-03-19,,,,,,,,,,,2.0902693537715042,,,,,,,,,,,,,,,,,,,
2008-03-20,,,,,,,,,,,2.1774440339655934,,,,,,,,,,,,,,,,,,,
2008-03-21,,,,,,,,,,,2.231287218791354,,,,,,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,2.124882829730922,,,,,,,,,,,,,,,,,,,
2008-03-25,,,,,,,,,,,2.1543683833259815,,,,,,,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,2.1530864027348917,,,,,,,,,,,,,,,,,,,
2008-03-27,,,,,,,,,,,2.0364261689457432,,,,,,,,,,,,,,,,,,,
2008-03-28,,,,,,,,,,,2.10180717909131,,,,,,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,2.008222595941773,,,,,,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,1.8659227503308338,,,,,,,,,,,,,,,,,,,
2008-04-02,,,,,,,,,,,1.8229764005293339,,,,,,,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,1.8966902845169828,,,,,,,,,,,,,,,,,,,
2008-04-07,,,,,,,,,,,2.005658634759594,,,,,,,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,2.0255293339214826,,,,,,,,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,1.9447645566828407,,,,,,,,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,1.9659172364358184,,,,,,,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,1.9877109064843406,,,,,,,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,1.8633587891486547,,,,,,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,1.8832294883105427,,,,,,,,,,,,,,,,,,,
2008-04-16,,,,,,,,,,,1.8248993714159683,,,,,,,,,,,,,,,,,,,
2008-04-17,,,,,,,,,,,1.7543904389060434,,,,,,,,,,,,,,,,,,,
